row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,j_season_refresh_ms,j_season_refresh_slices,j_season_refresh_skip,j_enum_atlas_upload_ms,j_enum_atlas_upload_slices,j_enum_atlas_upload_skip,j_ocean_currents_ms,j_ocean_currents_slices,j_ocean_currents_skip,j_refresh_climate_daily_ms,j_refresh_climate_daily_slices,j_refresh_climate_daily_skip,j_weather_refresh_ms,j_weather_refresh_slices,j_weather_refresh_skip,j_dynamic_visual_atlas_upload_ms,j_dynamic_visual_atlas_upload_slices,j_dynamic_visual_atlas_upload_skip,bd_climate_pass_a_ms,bd_climate_pass_b_ms,bd_climate_ocean_ms,bd_climate_sea_ice_ms,bd_climate_ice_bake_ms,bd_climate_transp_ms,bd_climate_total_ms,bd_climate_cells,bd_climate_partial,bd_climate_current_pass,bd_climate_progress_ratio,bd_climate_dirty_ratio,bd_climate_visited_ratio,bd_climate_pass_b_path,bd_weather_weather_tick_ms,bd_weather_advance_ms,bd_weather_spawn_ms,bd_weather_distribute_ms,bd_weather_cyclone_ms,bd_weather_field_solve_ms,bd_weather_field_solve_total_ms,bd_weather_field_summary_ms,bd_weather_field_commit_total_ms,bd_weather_field_commit_setup_ms,bd_weather_field_commit_loop_ms,bd_weather_field_commit_dc_ms,bd_weather_field_commit_convergence_ms,bd_weather_weather_field_bake_ms,bd_weather_transp_ms,bd_weather_albedo_ms,bd_weather_veg_dyn_ms,bd_weather_cover_rebake_ms,bd_weather_veg_rebake_ms,bd_weather_feedback_ms,bd_weather_total_ms,bd_weather_fronts,bd_weather_albedo_ran,bd_weather_veg_dyn_ran,bd_weather_feedback_ran,bd_weather_begin_stage_a_ms,bd_weather_run_stage_a_slice_ms,bd_weather_stage_a_direct_ms,bd_weather_commit_stage_a_ms,bd_weather_stage_b_outer_ms,bd_weather_sync_fronts_ms,bd_weather_soak_dump_ms,bd_weather_prelude_ms,bd_weather_job_total_ms,bd_weather_job_unattributed_ms,bd_enum_atlas_axis,bd_enum_atlas_path,bd_enum_atlas_elapsed_ms,bd_enum_atlas_dirty_cells,bd_enum_atlas_dirty_pixels,bd_enum_atlas_buffer_patch_ms,bd_enum_atlas_image_ms,bd_enum_atlas_upload_ms,bd_enum_atlas_cache_valid,bd_enum_atlas_biome_pending,bd_enum_atlas_cover_pending,bd_enum_atlas_vegetation_pending,bd_sea_ice_atlas_done,bd_sea_ice_atlas_phase,bd_sea_ice_atlas_stage_name,bd_sea_ice_atlas_elapsed_ms,bd_sea_ice_atlas_reason,bd_dynamic_visual_atlas_done,bd_dynamic_visual_atlas_work_done,bd_dynamic_visual_atlas_elapsed_ms,bd_dynamic_visual_atlas_progress_ratio,bd_dynamic_visual_atlas_phase,bd_dynamic_visual_atlas_stage_name,bd_dynamic_visual_atlas_current_phase,bd_dynamic_visual_atlas_phase_cursor,bd_dynamic_visual_atlas_ticks_used,bd_dynamic_visual_atlas_total_ticks_used,bd_dynamic_visual_atlas_mask_path,bd_dynamic_visual_atlas_mask_dirty_count,bd_dynamic_visual_atlas_dirty_reason,bd_dynamic_visual_atlas_dirty_noop,bd_dynamic_visual_atlas_dirty_mask_available,bd_dynamic_visual_atlas_dirty_source,bd_dynamic_visual_atlas_max_cells_per_tick,bd_dynamic_visual_atlas_time_check_cells_per_step,bd_dynamic_visual_atlas_cpp_time_check_cells_per_step,bd_dynamic_visual_atlas_slice_budget_ms,bd_dynamic_visual_atlas_dynamic_dirty_cells,bd_dynamic_visual_atlas_dynamic_ms,bd_dynamic_visual_atlas_dynamic_prepare_ms,bd_dynamic_visual_atlas_dynamic_step_ms,bd_dynamic_visual_atlas_dynamic_finalize_ms,bd_dynamic_visual_atlas_dynamic_cells_considered,bd_dynamic_visual_atlas_dynamic_total_cells,bd_dynamic_visual_atlas_dynamic_pixels_written,bd_dynamic_visual_atlas_dynamic_cpp_calls,bd_dynamic_visual_atlas_dynamic_gd_calls,bd_dynamic_visual_atlas_dynamic_empty_calls,bd_dynamic_visual_atlas_dynamic_source,bd_dynamic_visual_atlas_dynamic_path,bd_dynamic_visual_atlas_dynamic_fallback_reason,bd_dynamic_visual_atlas_ecology_dirty_cells,bd_dynamic_visual_atlas_ecology_ms,bd_dynamic_visual_atlas_ecology_prepare_ms,bd_dynamic_visual_atlas_ecology_step_ms,bd_dynamic_visual_atlas_ecology_finalize_ms,bd_dynamic_visual_atlas_ecology_cells_considered,bd_dynamic_visual_atlas_ecology_total_cells,bd_dynamic_visual_atlas_ecology_pixels_written,bd_dynamic_visual_atlas_ecology_cpp_calls,bd_dynamic_visual_atlas_ecology_gd_calls,bd_dynamic_visual_atlas_ecology_empty_calls,bd_dynamic_visual_atlas_ecology_source,bd_dynamic_visual_atlas_ecology_path,bd_dynamic_visual_atlas_ecology_fallback_reason,bd_dynamic_visual_atlas_smooth_dirty_cells,bd_dynamic_visual_atlas_smooth_ms,bd_dynamic_visual_atlas_smooth_prepare_ms,bd_dynamic_visual_atlas_smooth_step_ms,bd_dynamic_visual_atlas_smooth_finalize_ms,bd_dynamic_visual_atlas_smooth_cells_considered,bd_dynamic_visual_atlas_smooth_pixels_written,bd_dynamic_visual_atlas_smooth_cpp_calls,bd_dynamic_visual_atlas_smooth_gd_calls,bd_dynamic_visual_atlas_smooth_empty_calls,bd_dynamic_visual_atlas_ice_dirty_cells,bd_dynamic_visual_atlas_ice_ms,bd_dynamic_visual_atlas_ice_prepare_ms,bd_dynamic_visual_atlas_ice_step_ms,bd_dynamic_visual_atlas_ice_finalize_ms,bd_dynamic_visual_atlas_ice_cells_considered,bd_dynamic_visual_atlas_ice_pixels_written,bd_dynamic_visual_atlas_ice_cpp_calls,bd_dynamic_visual_atlas_ice_gd_calls,bd_dynamic_visual_atlas_ice_empty_calls,bd_dynamic_visual_atlas_smooth_total_cells,bd_dynamic_visual_atlas_smooth_source,bd_dynamic_visual_atlas_smooth_path,bd_dynamic_visual_atlas_smooth_fallback_reason,bd_dynamic_visual_atlas_ice_total_cells,bd_dynamic_visual_atlas_ice_source,bd_dynamic_visual_atlas_ice_path,bd_dynamic_visual_atlas_ice_fallback_reason
70,150,32354,false,52,66,64.347,1.462,0.266,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.638,66.975,318.175,0,0,0,policy_gated,0,0,policy_gated,4.135,1,,6.482,6,,1.327,3,,51.657,1,,0.244,0.854,0.758,4.34,0,0.057,7,2400,false,done,1,1,1,full,0.4392,0.1474,0.263,0.0288,0,0.1474,0.1474,0.263,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.246,12,false,false,false,0,0,0,0.422,0.019,0,0.002,0.007,0.48,0.03,cover,skipped_no_dirty,1.844,0,0,1.799,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.541,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.438,0.043,25.544,0.749,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.68,1.099,22.499,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
71,151,32361,true,52,0,0.371,0.005,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.244,0.854,0.758,4.34,0,0.057,7,2400,false,done,1,1,1,full,0.4392,0.1474,0.263,0.0288,0,0.1474,0.1474,0.263,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.246,12,false,false,false,0,0,0,0.422,0.019,0,0.002,0.007,0.48,0.03,cover,skipped_no_dirty,1.844,0,0,1.799,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.541,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.438,0.043,25.544,0.749,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.68,1.099,22.499,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
72,152,32451,true,52,62,61.504,0.019,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.94,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.24,0.732,0.793,4.763,0,0.048,7,2400,false,done,1,1,1,full,0.4392,0.1474,0.263,0.0288,0,0.1474,0.1474,0.263,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.246,12,false,false,false,0,0,0,0.422,0.019,0,0.002,0.007,0.48,0.03,cover,skipped_no_dirty,2.019,0,0,1.971,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.807,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.438,0.043,25.544,0.749,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.919,1.099,32.056,0.647,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,40.397,4.458,35.156,0.73,2400,0,5,0,0,0,0.026,0.016,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
73,153,32456,true,52,1,0.731,0.006,0,season_refresh,stage_0_moisture,cursor_0,stage,0.355,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.24,0.732,0.793,4.763,0,0.048,7,2400,false,done,1,1,1,full,0.4392,0.1474,0.263,0.0288,0,0.1474,0.1474,0.263,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.246,12,false,false,false,0,0,0,0.422,0.019,0,0.002,0.007,0.48,0.03,cover,skipped_no_dirty,2.019,0,0,1.971,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.807,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.438,0.043,25.544,0.749,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.919,1.099,32.056,0.647,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,40.397,4.458,35.156,0.73,2400,0,5,0,0,0,0.026,0.016,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
74,154,32566,true,52,59,58.974,0.021,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.148,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.194,1.085,0.935,4.582,0,0.061,7,2400,false,done,1,1,1,full,0.4392,0.1474,0.263,0.0288,0,0.1474,0.1474,0.263,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.246,12,false,false,false,0,0,0,0.422,0.019,0,0.002,0.007,0.48,0.03,cover,skipped_no_dirty,2.019,0,0,1.971,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.06,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.264,0.033,24.572,0.607,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.387,0.99,23.351,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
75,155,32577,true,52,8,8.146,0.017,0,season_refresh,stage_2_redecide,cursor_0,micro,7.713,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.194,1.085,0.935,4.582,0,0.061,7,2400,false,done,1,1,1,full,0.4392,0.1474,0.263,0.0288,0,0.1474,0.1474,0.263,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.246,12,false,false,false,0,0,0,0.422,0.019,0,0.002,0.007,0.48,0.03,cover,skipped_no_dirty,2.019,0,0,1.971,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.06,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.264,0.033,24.572,0.607,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.387,0.99,23.351,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
76,156,32657,true,52,67,67.659,0.02,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.84,67.128,318.175,0,,,,,,,,,,,,,,,,,,,0.22,1.095,0.775,5.144,0,0.084,7,2400,false,done,1,1,1,full,0.4392,0.1474,0.263,0.0288,0,0.1474,0.1474,0.263,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.246,12,false,false,false,0,0,0,0.422,0.019,0,0.002,0.007,0.48,0.03,cover,skipped_no_dirty,2.019,0,0,1.971,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.678,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.264,0.033,24.572,0.607,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,35.382,0.99,33.46,0.854,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,39.383,4.724,33.74,0.826,2400,0,5,0,0,0,0.033,0.02,0,0.008,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
77,157,32679,true,52,17,17.449,0.023,0,season_refresh,stage_4_veg_feedback,cursor_0,micro,17.024,67.128,318.175,0,,,,,,,,,,,,,,,,,,,0.22,1.095,0.775,5.144,0,0.084,7,2400,false,done,1,1,1,full,0.4392,0.1474,0.263,0.0288,0,0.1474,0.1474,0.263,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.246,12,false,false,false,0,0,0,0.422,0.019,0,0.002,0.007,0.48,0.03,cover,skipped_no_dirty,2.019,0,0,1.971,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,50.678,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.264,0.033,24.572,0.607,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,35.382,0.99,33.46,0.854,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,39.383,4.724,33.74,0.826,2400,0,5,0,0,0,0.033,0.02,0,0.008,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
78,158,32761,false,52,66,64.62,1.399,0.259,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,52.827,67.128,318.175,0,2.394,1,,0,0,policy_gated,0,0,policy_gated,7.406,6,,1.49,3,,52.846,1,,0.286,0.979,0.871,4.981,0,0.057,8,2400,false,done,1,1,1,full,0.4326,0.1534,0.25,0.0292,0,0.1534,0.1534,0.25,0.004,0.002,0,0,0,0,0,0.0055,0.0255,0,0,0.0175,1.388,12,true,true,true,0,0,0,0.411,0.149,0,0.003,0.008,0.609,0.038,cover,skipped_no_dirty,2.019,0,0,1.971,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.712,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.093,0.03,25.511,0.476,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,25.224,1.046,24.138,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
79,159,32770,true,52,3,3.029,0.01,0,season_refresh,stage_6_mangrove,cursor_0,stage,2.597,67.128,318.175,0,,,,,,,,,,,,,,,,,,,0.286,0.979,0.871,4.981,0,0.057,8,2400,false,done,1,1,1,full,0.4326,0.1534,0.25,0.0292,0,0.1534,0.1534,0.25,0.004,0.002,0,0,0,0,0,0.0055,0.0255,0,0,0.0175,1.388,12,true,true,true,0,0,0,0.411,0.149,0,0.003,0.008,0.609,0.038,cover,skipped_no_dirty,2.019,0,0,1.971,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,52.712,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.093,0.03,25.511,0.476,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,25.224,1.046,24.138,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
80,160,32849,true,52,60,59.526,0.021,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.095,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.262,0.713,0.773,4.617,0,0.053,7,2400,false,done,1,1,1,full,0.4326,0.1534,0.25,0.0292,0,0.1534,0.1534,0.25,0.004,0.002,0,0,0,0,0,0.0055,0.0255,0,0,0.0175,1.388,12,true,true,true,0,0,0,0.411,0.149,0,0.003,0.008,0.609,0.038,cover,skipped_no_dirty,1.321,0,0,1.283,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.922,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.093,0.03,25.511,0.476,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,35.428,1.046,33.761,0.557,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.554,4.44,32.565,0.512,2400,0,5,0,0,0,0.027,0.015,0,0.008,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
81,161,32856,true,52,3,2.898,0.013,0,season_refresh,stage_8_swamp,cursor_0,stage,2.585,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.262,0.713,0.773,4.617,0,0.053,7,2400,false,done,1,1,1,full,0.4326,0.1534,0.25,0.0292,0,0.1534,0.1534,0.25,0.004,0.002,0,0,0,0,0,0.0055,0.0255,0,0,0.0175,1.388,12,true,true,true,0,0,0,0.411,0.149,0,0.003,0.008,0.609,0.038,cover,skipped_no_dirty,1.321,0,0,1.283,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.922,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.093,0.03,25.511,0.476,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,35.428,1.046,33.761,0.557,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.554,4.44,32.565,0.512,2400,0,5,0,0,0,0.027,0.015,0,0.008,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
82,162,32975,true,52,68,67.578,0.019,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,54.009,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.227,0.871,0.875,4.616,0,0.055,7,2400,false,done,1,1,1,full,0.4326,0.1534,0.25,0.0292,0,0.1534,0.1534,0.25,0.004,0.002,0,0,0,0,0,0.0055,0.0255,0,0,0.0175,1.388,12,true,true,true,0,0,0,0.411,0.149,0,0.003,0.008,0.609,0.038,cover,skipped_no_dirty,1.321,0,0,1.283,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,53.904,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.451,0.037,26.59,0.726,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.923,1.1,23.771,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
83,163,32979,true,52,0,0.407,0.007,0,season_refresh,stage_10_atlas_queue,cursor_0,stage,0.034,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.227,0.871,0.875,4.616,0,0.055,7,2400,false,done,1,1,1,full,0.4326,0.1534,0.25,0.0292,0,0.1534,0.1534,0.25,0.004,0.002,0,0,0,0,0,0.0055,0.0255,0,0,0.0175,1.388,12,true,true,true,0,0,0,0.411,0.149,0,0.003,0.008,0.609,0.038,cover,skipped_no_dirty,1.321,0,0,1.283,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,53.904,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.451,0.037,26.59,0.726,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.923,1.1,23.771,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
84,164,33068,true,52,78,77.736,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.142,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.255,0.912,0.834,4.654,0,0.053,7,2400,false,done,1,1,1,full,0.4326,0.1534,0.25,0.0292,0,0.1534,0.1534,0.25,0.004,0.002,0,0,0,0,0,0.0055,0.0255,0,0,0.0175,1.388,12,true,true,true,0,0,0,0.411,0.149,0,0.003,0.008,0.609,0.038,biome,cached_full_update,20.871,1235,283670,19.154,0.005,1.65,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,49.008,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.451,0.037,26.59,0.726,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,35.461,1.1,33.647,0.615,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.312,4.524,33.171,0.554,2400,0,5,0,0,0,0.022,0.014,0,0.005,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
85,165,33072,true,52,1,0.324,0.005,0,,,,,0,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.255,0.912,0.834,4.654,0,0.053,7,2400,false,done,1,1,1,full,0.4326,0.1534,0.25,0.0292,0,0.1534,0.1534,0.25,0.004,0.002,0,0,0,0,0,0.0055,0.0255,0,0,0.0175,1.388,12,true,true,true,0,0,0,0.411,0.149,0,0.003,0.008,0.609,0.038,biome,cached_full_update,20.871,1235,283670,19.154,0.005,1.65,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,49.008,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,27.451,0.037,26.59,0.726,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,35.461,1.1,33.647,0.615,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.312,4.524,33.171,0.554,2400,0,5,0,0,0,0.022,0.014,0,0.005,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
86,166,33169,false,50,62,60.521,1.626,0.231,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.175,67.094,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,7.216,6,,1.684,3,,51.2,1,,0.243,1.039,0.802,4.841,0,0.063,7,2400,false,done,1,1,1,full,0.4537,0.1498,0.274,0.0299,0,0.1498,0.1498,0.274,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.606,12,false,false,false,0,0,0,0.751,0.019,0,0.003,0.008,0.807,0.026,biome,cached_full_update,20.871,1235,283670,19.154,0.005,1.65,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.013,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.932,0.029,25.181,0.655,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.596,1.076,22.488,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
87,167,33176,true,50,0,0.347,0.006,0,,,,,0,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.243,1.039,0.802,4.841,0,0.063,7,2400,false,done,1,1,1,full,0.4537,0.1498,0.274,0.0299,0,0.1498,0.1498,0.274,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.606,12,false,false,false,0,0,0,0.751,0.019,0,0.003,0.008,0.807,0.026,biome,cached_full_update,20.871,1235,283670,19.154,0.005,1.65,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.013,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.932,0.029,25.181,0.655,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.596,1.076,22.488,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
88,168,33264,true,50,58,58.494,0.02,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.73,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.257,0.76,0.806,5.341,0,0.051,7,2400,false,done,1,1,1,full,0.4537,0.1498,0.274,0.0299,0,0.1498,0.1498,0.274,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.606,12,false,false,false,0,0,0,0.751,0.019,0,0.003,0.008,0.807,0.026,cover,skipped_no_dirty,1.839,0,0,1.793,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.616,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.932,0.029,25.181,0.655,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.037,1.076,32.326,0.579,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.018,4.354,33.011,0.582,2400,0,5,0,0,0,0.022,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
89,169,33268,true,50,0,0.289,0.005,0,,,,,0,67.094,318.175,0,,,,,,,,,,,,,,,,,,,0.257,0.76,0.806,5.341,0,0.051,7,2400,false,done,1,1,1,full,0.4537,0.1498,0.274,0.0299,0,0.1498,0.1498,0.274,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.606,12,false,false,false,0,0,0,0.751,0.019,0,0.003,0.008,0.807,0.026,cover,skipped_no_dirty,1.839,0,0,1.793,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.616,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.932,0.029,25.181,0.655,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.037,1.076,32.326,0.579,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.018,4.354,33.011,0.582,2400,0,5,0,0,0,0.022,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
