epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
293,293,1465,831,21,20,-41,copper_ore,1.0006304e+08
293,293,1465,831,21,20,-41,iron_ore,1.8417715e+08
293,293,1465,831,21,20,-41,gold_ore,7.1182995e+06
293,293,1465,831,21,20,-41,silver_ore,1.0705922e+07
293,293,1465,831,21,20,-41,salt,99432.53
293,293,1465,831,21,20,-41,saltpeter,0
293,293,1465,831,21,20,-41,rare_earth,5.6423695e+06
293,293,1465,831,21,20,-41,clay,8.186599e+06
293,293,1465,831,21,20,-41,wild_game,7.251571
293,293,1465,831,21,20,-41,marine_fish,0
293,293,1465,831,21,20,-41,arable_land,1927.2601
293,293,1465,831,21,20,-41,paddy_land,0
293,293,1465,831,21,20,-41,plantation_land,0
293,293,1465,831,21,20,-41,pasture,125000
293,293,1465,831,21,20,-41,bauxite,0
293,293,1465,831,21,20,-41,limestone,0
293,293,1465,831,21,20,-41,silica_sand,0
293,293,1465,831,21,20,-41,phosphate_rock,0
293,293,1465,831,21,20,-41,tin_ore,0
293,293,1465,831,21,20,-41,lead_ore,0
293,293,1465,831,21,20,-41,zinc_ore,0
293,293,1465,831,21,20,-41,manganese_ore,0
293,293,1465,831,21,20,-41,sulfur,0
293,293,1465,831,21,20,-41,flint,1.2071385e+08
294,294,1470,831,21,20,-41,timber,88.29011
294,294,1470,831,21,20,-41,stone,4.4807565e+08
294,294,1470,831,21,20,-41,fertile_soil,548613.8
294,294,1470,831,21,20,-41,coal,2.9988326e+08
294,294,1470,831,21,20,-41,oil,0
294,294,1470,831,21,20,-41,natural_gas,0
294,294,1470,831,21,20,-41,copper_ore,1.0006304e+08
294,294,1470,831,21,20,-41,iron_ore,1.8417715e+08
294,294,1470,831,21,20,-41,gold_ore,7.1182995e+06
294,294,1470,831,21,20,-41,silver_ore,1.0705922e+07
294,294,1470,831,21,20,-41,salt,99513.08
294,294,1470,831,21,20,-41,saltpeter,0
294,294,1470,831,21,20,-41,rare_earth,5.6423695e+06
294,294,1470,831,21,20,-41,clay,8.1775745e+06
294,294,1470,831,21,20,-41,wild_game,7.2716126
294,294,1470,831,21,20,-41,marine_fish,0
294,294,1470,831,21,20,-41,arable_land,1927.2601
294,294,1470,831,21,20,-41,paddy_land,0
294,294,1470,831,21,20,-41,plantation_land,0
294,294,1470,831,21,20,-41,pasture,125000
294,294,1470,831,21,20,-41,bauxite,0
294,294,1470,831,21,20,-41,limestone,0
294,294,1470,831,21,20,-41,silica_sand,0
294,294,1470,831,21,20,-41,phosphate_rock,0
294,294,1470,831,21,20,-41,tin_ore,0
294,294,1470,831,21,20,-41,lead_ore,0
294,294,1470,831,21,20,-41,zinc_ore,0
294,294,1470,831,21,20,-41,manganese_ore,0
294,294,1470,831,21,20,-41,sulfur,0
294,294,1470,831,21,20,-41,flint,1.2071385e+08
295,295,1475,831,21,20,-41,timber,88.29011
295,295,1475,831,21,20,-41,stone,4.4807565e+08
295,295,1475,831,21,20,-41,fertile_soil,548968.8
295,295,1475,831,21,20,-41,coal,2.9988326e+08
295,295,1475,831,21,20,-41,oil,0
295,295,1475,831,21,20,-41,natural_gas,0
295,295,1475,831,21,20,-41,copper_ore,1.0006304e+08
295,295,1475,831,21,20,-41,iron_ore,1.8417715e+08
295,295,1475,831,21,20,-41,gold_ore,7.1182995e+06
295,295,1475,831,21,20,-41,silver_ore,1.0705922e+07
295,295,1475,831,21,20,-41,salt,99574.08
295,295,1475,831,21,20,-41,saltpeter,0
295,295,1475,831,21,20,-41,rare_earth,5.6423695e+06
295,295,1475,831,21,20,-41,clay,8.1689905e+06
295,295,1475,831,21,20,-41,wild_game,7.291228
295,295,1475,831,21,20,-41,marine_fish,0
295,295,1475,831,21,20,-41,arable_land,1927.2601
295,295,1475,831,21,20,-41,paddy_land,0
295,295,1475,831,21,20,-41,plantation_land,0
295,295,1475,831,21,20,-41,pasture,125000
295,295,1475,831,21,20,-41,bauxite,0
295,295,1475,831,21,20,-41,limestone,0
295,295,1475,831,21,20,-41,silica_sand,0
295,295,1475,831,21,20,-41,phosphate_rock,0
295,295,1475,831,21,20,-41,tin_ore,0
295,295,1475,831,21,20,-41,lead_ore,0
295,295,1475,831,21,20,-41,zinc_ore,0
295,295,1475,831,21,20,-41,manganese_ore,0
295,295,1475,831,21,20,-41,sulfur,0
295,295,1475,831,21,20,-41,flint,1.2071385e+08
296,296,1480,831,21,20,-41,timber,88.29011
296,296,1480,831,21,20,-41,stone,4.4807565e+08
296,296,1480,831,21,20,-41,fertile_soil,549313.06
296,296,1480,831,21,20,-41,coal,2.9988326e+08
296,296,1480,831,21,20,-41,oil,0
296,296,1480,831,21,20,-41,natural_gas,0
296,296,1480,831,21,20,-41,copper_ore,1.0006304e+08
296,296,1480,831,21,20,-41,iron_ore,1.8417715e+08
296,296,1480,831,21,20,-41,gold_ore,7.1182995e+06
296,296,1480,831,21,20,-41,silver_ore,1.0705922e+07
296,296,1480,831,21,20,-41,salt,99652.87
296,296,1480,831,21,20,-41,saltpeter,0
296,296,1480,831,21,20,-41,rare_earth,5.6423695e+06
296,296,1480,831,21,20,-41,clay,8.1600765e+06
296,296,1480,831,21,20,-41,wild_game,7.293732
296,296,1480,831,21,20,-41,marine_fish,0
296,296,1480,831,21,20,-41,arable_land,1927.2601
296,296,1480,831,21,20,-41,paddy_land,0
296,296,1480,831,21,20,-41,plantation_land,0
296,296,1480,831,21,20,-41,pasture,125000
296,296,1480,831,21,20,-41,bauxite,0
296,296,1480,831,21,20,-41,limestone,0
296,296,1480,831,21,20,-41,silica_sand,0
296,296,1480,831,21,20,-41,phosphate_rock,0
296,296,1480,831,21,20,-41,tin_ore,0
296,296,1480,831,21,20,-41,lead_ore,0
296,296,1480,831,21,20,-41,zinc_ore,0
296,296,1480,831,21,20,-41,manganese_ore,0
296,296,1480,831,21,20,-41,sulfur,0
296,296,1480,831,21,20,-41,flint,1.2071385e+08
297,297,1485,831,21,20,-41,timber,88.29011
297,297,1485,831,21,20,-41,stone,4.4807565e+08
297,297,1485,831,21,20,-41,fertile_soil,549665.1
297,297,1485,831,21,20,-41,coal,2.9988326e+08
297,297,1485,831,21,20,-41,oil,0
297,297,1485,831,21,20,-41,natural_gas,0
297,297,1485,831,21,20,-41,copper_ore,1.0006304e+08
297,297,1485,831,21,20,-41,iron_ore,1.8417715e+08
297,297,1485,831,21,20,-41,gold_ore,7.1182995e+06
297,297,1485,831,21,20,-41,silver_ore,1.0705922e+07
297,297,1485,831,21,20,-41,salt,99712.02
297,297,1485,831,21,20,-41,saltpeter,0
297,297,1485,831,21,20,-41,rare_earth,5.6423695e+06
297,297,1485,831,21,20,-41,clay,8.1516035e+06
297,297,1485,831,21,20,-41,wild_game,7.2955475
297,297,1485,831,21,20,-41,marine_fish,0
297,297,1485,831,21,20,-41,arable_land,1927.2601
297,297,1485,831,21,20,-41,paddy_land,0
297,297,1485,831,21,20,-41,plantation_land,0
297,297,1485,831,21,20,-41,pasture,125000
297,297,1485,831,21,20,-41,bauxite,0
297,297,1485,831,21,20,-41,limestone,0
297,297,1485,831,21,20,-41,silica_sand,0
297,297,1485,831,21,20,-41,phosphate_rock,0
297,297,1485,831,21,20,-41,tin_ore,0
297,297,1485,831,21,20,-41,lead_ore,0
297,297,1485,831,21,20,-41,zinc_ore,0
297,297,1485,831,21,20,-41,manganese_ore,0
297,297,1485,831,21,20,-41,sulfur,0
297,297,1485,831,21,20,-41,flint,1.2071385e+08
298,298,1490,831,21,20,-41,timber,88.29011
298,298,1490,831,21,20,-41,stone,4.4807565e+08
298,298,1490,831,21,20,-41,fertile_soil,550005.75
298,298,1490,831,21,20,-41,coal,2.9988326e+08
298,298,1490,831,21,20,-41,oil,0
298,298,1490,831,21,20,-41,natural_gas,0
298,298,1490,831,21,20,-41,copper_ore,1.0006304e+08
298,298,1490,831,21,20,-41,iron_ore,1.8417715e+08
298,298,1490,831,21,20,-41,gold_ore,7.1182995e+06
298,298,1490,831,21,20,-41,silver_ore,1.0705922e+07
298,298,1490,831,21,20,-41,salt,99790.43
298,298,1490,831,21,20,-41,saltpeter,0
298,298,1490,831,21,20,-41,rare_earth,5.6423695e+06
298,298,1490,831,21,20,-41,clay,8.1427695e+06
298,298,1490,831,21,20,-41,wild_game,7.295366
298,298,1490,831,21,20,-41,marine_fish,0
298,298,1490,831,21,20,-41,arable_land,1927.2601
298,298,1490,831,21,20,-41,paddy_land,0
298,298,1490,831,21,20,-41,plantation_land,0
298,298,1490,831,21,20,-41,pasture,125000
298,298,1490,831,21,20,-41,bauxite,0
298,298,1490,831,21,20,-41,limestone,0
298,298,1490,831,21,20,-41,silica_sand,0
298,298,1490,831,21,20,-41,phosphate_rock,0
298,298,1490,831,21,20,-41,tin_ore,0
298,298,1490,831,21,20,-41,lead_ore,0
298,298,1490,831,21,20,-41,zinc_ore,0
298,298,1490,831,21,20,-41,manganese_ore,0
298,298,1490,831,21,20,-41,sulfur,0
298,298,1490,831,21,20,-41,flint,1.2071385e+08
299,299,1495,831,21,20,-41,timber,88.29011
299,299,1495,831,21,20,-41,stone,4.4807565e+08
299,299,1495,831,21,20,-41,fertile_soil,550354.1
299,299,1495,831,21,20,-41,coal,2.9988326e+08
299,299,1495,831,21,20,-41,oil,0
299,299,1495,831,21,20,-41,natural_gas,0
299,299,1495,831,21,20,-41,copper_ore,1.0006304e+08
299,299,1495,831,21,20,-41,iron_ore,1.8417715e+08
299,299,1495,831,21,20,-41,gold_ore,7.1182995e+06
299,299,1495,831,21,20,-41,silver_ore,1.0705922e+07
299,299,1495,831,21,20,-41,salt,99849.22
299,299,1495,831,21,20,-41,saltpeter,0
299,299,1495,831,21,20,-41,rare_earth,5.6423695e+06
299,299,1495,831,21,20,-41,clay,8.1343755e+06
299,299,1495,831,21,20,-41,wild_game,7.2943993
299,299,1495,831,21,20,-41,marine_fish,0
299,299,1495,831,21,20,-41,arable_land,1927.2601
299,299,1495,831,21,20,-41,paddy_land,0
299,299,1495,831,21,20,-41,plantation_land,0
299,299,1495,831,21,20,-41,pasture,125000
299,299,1495,831,21,20,-41,bauxite,0
299,299,1495,831,21,20,-41,limestone,0
299,299,1495,831,21,20,-41,silica_sand,0
299,299,1495,831,21,20,-41,phosphate_rock,0
299,299,1495,831,21,20,-41,tin_ore,0
299,299,1495,831,21,20,-41,lead_ore,0
299,299,1495,831,21,20,-41,zinc_ore,0
299,299,1495,831,21,20,-41,manganese_ore,0
299,299,1495,831,21,20,-41,sulfur,0
299,299,1495,831,21,20,-41,flint,1.2071384e+08
300,300,1500,831,21,20,-41,timber,88.29011
300,300,1500,831,21,20,-41,stone,4.4807565e+08
300,300,1500,831,21,20,-41,fertile_soil,550690.3
300,300,1500,831,21,20,-41,coal,2.9988326e+08
300,300,1500,831,21,20,-41,oil,0
300,300,1500,831,21,20,-41,natural_gas,0
300,300,1500,831,21,20,-41,copper_ore,1.0006304e+08
300,300,1500,831,21,20,-41,iron_ore,1.8417715e+08
300,300,1500,831,21,20,-41,gold_ore,7.1182995e+06
300,300,1500,831,21,20,-41,silver_ore,1.0705922e+07
300,300,1500,831,21,20,-41,salt,99928.8
300,300,1500,831,21,20,-41,saltpeter,0
300,300,1500,831,21,20,-41,rare_earth,5.6423695e+06
300,300,1500,831,21,20,-41,clay,8.125589e+06
300,300,1500,831,21,20,-41,wild_game,7.290361
300,300,1500,831,21,20,-41,marine_fish,0
300,300,1500,831,21,20,-41,arable_land,1927.2601
300,300,1500,831,21,20,-41,paddy_land,0
300,300,1500,831,21,20,-41,plantation_land,0
300,300,1500,831,21,20,-41,pasture,125000
300,300,1500,831,21,20,-41,bauxite,0
300,300,1500,831,21,20,-41,limestone,0
300,300,1500,831,21,20,-41,silica_sand,0
300,300,1500,831,21,20,-41,phosphate_rock,0
300,300,1500,831,21,20,-41,tin_ore,0
300,300,1500,831,21,20,-41,lead_ore,0
300,300,1500,831,21,20,-41,zinc_ore,0
300,300,1500,831,21,20,-41,manganese_ore,0
300,300,1500,831,21,20,-41,sulfur,0
300,300,1500,831,21,20,-41,flint,1.2071384e+08
301,301,1505,831,21,20,-41,timber,88.29011
301,301,1505,831,21,20,-41,stone,4.4807565e+08
301,301,1505,831,21,20,-41,fertile_soil,551034.4
301,301,1505,831,21,20,-41,coal,2.9988326e+08
301,301,1505,831,21,20,-41,oil,0
301,301,1505,831,21,20,-41,natural_gas,0
301,301,1505,831,21,20,-41,copper_ore,1.0006304e+08
301,301,1505,831,21,20,-41,iron_ore,1.8417715e+08
301,301,1505,831,21,20,-41,gold_ore,7.1182995e+06
301,301,1505,831,21,20,-41,silver_ore,1.0705922e+07
301,301,1505,831,21,20,-41,salt,99988.8
301,301,1505,831,21,20,-41,saltpeter,0
301,301,1505,831,21,20,-41,rare_earth,5.6423695e+06
301,301,1505,831,21,20,-41,clay,8.1172415e+06
301,301,1505,831,21,20,-41,wild_game,7.286785
301,301,1505,831,21,20,-41,marine_fish,0
301,301,1505,831,21,20,-41,arable_land,1927.2601
301,301,1505,831,21,20,-41,paddy_land,0
301,301,1505,831,21,20,-41,plantation_land,0
301,301,1505,831,21,20,-41,pasture,125000
301,301,1505,831,21,20,-41,bauxite,0
301,301,1505,831,21,20,-41,limestone,0
301,301,1505,831,21,20,-41,silica_sand,0
301,301,1505,831,21,20,-41,phosphate_rock,0
301,301,1505,831,21,20,-41,tin_ore,0
301,301,1505,831,21,20,-41,lead_ore,0
301,301,1505,831,21,20,-41,zinc_ore,0
301,301,1505,831,21,20,-41,manganese_ore,0
301,301,1505,831,21,20,-41,sulfur,0
301,301,1505,831,21,20,-41,flint,1.2071384e+08
302,302,1510,831,21,20,-41,timber,88.29011
302,302,1510,831,21,20,-41,stone,4.4807565e+08
302,302,1510,831,21,20,-41,fertile_soil,551367.25
302,302,1510,831,21,20,-41,coal,2.9988326e+08
302,302,1510,831,21,20,-41,oil,0
302,302,1510,831,21,20,-41,natural_gas,0
302,302,1510,831,21,20,-41,copper_ore,1.0006304e+08
302,302,1510,831,21,20,-41,iron_ore,1.8417715e+08
302,302,1510,831,21,20,-41,gold_ore,7.1182995e+06
302,302,1510,831,21,20,-41,silver_ore,1.0705922e+07
302,302,1510,831,21,20,-41,salt,100067.69
302,302,1510,831,21,20,-41,saltpeter,0
302,302,1510,831,21,20,-41,rare_earth,5.6423695e+06
302,302,1510,831,21,20,-41,clay,8.108541e+06
302,302,1510,831,21,20,-41,wild_game,7.286914
302,302,1510,831,21,20,-41,marine_fish,0
302,302,1510,831,21,20,-41,arable_land,1927.2601
302,302,1510,831,21,20,-41,paddy_land,0
302,302,1510,831,21,20,-41,plantation_land,0
302,302,1510,831,21,20,-41,pasture,125000
302,302,1510,831,21,20,-41,bauxite,0
302,302,1510,831,21,20,-41,limestone,0
302,302,1510,831,21,20,-41,silica_sand,0
302,302,1510,831,21,20,-41,phosphate_rock,0
302,302,1510,831,21,20,-41,tin_ore,0
302,302,1510,831,21,20,-41,lead_ore,0
302,302,1510,831,21,20,-41,zinc_ore,0
302,302,1510,831,21,20,-41,manganese_ore,0
302,302,1510,831,21,20,-41,sulfur,0
302,302,1510,831,21,20,-41,flint,1.2071384e+08
303,303,1515,831,21,20,-41,timber,88.29011
303,303,1515,831,21,20,-41,stone,4.4807565e+08
303,303,1515,831,21,20,-41,fertile_soil,551707.8
303,303,1515,831,21,20,-41,coal,2.9988326e+08
303,303,1515,831,21,20,-41,oil,0
303,303,1515,831,21,20,-41,natural_gas,0
303,303,1515,831,21,20,-41,copper_ore,1.0006304e+08
303,303,1515,831,21,20,-41,iron_ore,1.8417715e+08
303,303,1515,831,21,20,-41,gold_ore,7.1182995e+06
303,303,1515,831,21,20,-41,silver_ore,1.0705922e+07
303,303,1515,831,21,20,-41,salt,100127.15
303,303,1515,831,21,20,-41,saltpeter,0
303,303,1515,831,21,20,-41,rare_earth,5.6423695e+06
303,303,1515,831,21,20,-41,clay,8.1002755e+06
303,303,1515,831,21,20,-41,wild_game,7.2869368
303,303,1515,831,21,20,-41,marine_fish,0
303,303,1515,831,21,20,-41,arable_land,1927.2601
303,303,1515,831,21,20,-41,paddy_land,0
303,303,1515,831,21,20,-41,plantation_land,0
303,303,1515,831,21,20,-41,pasture,125000
303,303,1515,831,21,20,-41,bauxite,0
303,303,1515,831,21,20,-41,limestone,0
303,303,1515,831,21,20,-41,silica_sand,0
303,303,1515,831,21,20,-41,phosphate_rock,0
303,303,1515,831,21,20,-41,tin_ore,0
303,303,1515,831,21,20,-41,lead_ore,0
303,303,1515,831,21,20,-41,zinc_ore,0
303,303,1515,831,21,20,-41,manganese_ore,0
303,303,1515,831,21,20,-41,sulfur,0
303,303,1515,831,21,20,-41,flint,1.2071384e+08
304,304,1520,831,21,20,-41,timber,88.29011
304,304,1520,831,21,20,-41,stone,4.4807565e+08
304,304,1520,831,21,20,-41,fertile_soil,552032.06
304,304,1520,831,21,20,-41,coal,2.9988326e+08
304,304,1520,831,21,20,-41,oil,0
304,304,1520,831,21,20,-41,natural_gas,0
304,304,1520,831,21,20,-41,copper_ore,1.0006304e+08
304,304,1520,831,21,20,-41,iron_ore,1.8417715e+08
304,304,1520,831,21,20,-41,gold_ore,7.1182995e+06
304,304,1520,831,21,20,-41,silver_ore,1.0705922e+07
304,304,1520,831,21,20,-41,salt,100215.85
304,304,1520,831,21,20,-41,saltpeter,0
304,304,1520,831,21,20,-41,rare_earth,5.6423695e+06
304,304,1520,831,21,20,-41,clay,8.091443e+06
304,304,1520,831,21,20,-41,wild_game,7.2660537
304,304,1520,831,21,20,-41,marine_fish,0
304,304,1520,831,21,20,-41,arable_land,1927.2601
304,304,1520,831,21,20,-41,paddy_land,0
304,304,1520,831,21,20,-41,plantation_land,0
304,304,1520,831,21,20,-41,pasture,125000
304,304,1520,831,21,20,-41,bauxite,0
304,304,1520,831,21,20,-41,limestone,0
304,304,1520,831,21,20,-41,silica_sand,0
304,304,1520,831,21,20,-41,phosphate_rock,0
304,304,1520,831,21,20,-41,tin_ore,0
304,304,1520,831,21,20,-41,lead_ore,0
304,304,1520,831,21,20,-41,zinc_ore,0
304,304,1520,831,21,20,-41,manganese_ore,0
304,304,1520,831,21,20,-41,sulfur,0
304,304,1520,831,21,20,-41,flint,1.2071384e+08
305,305,1525,831,21,20,-41,timber,88.29011
305,305,1525,831,21,20,-41,stone,4.4807565e+08
305,305,1525,831,21,20,-41,fertile_soil,552361.8
305,305,1525,831,21,20,-41,coal,2.9988326e+08
305,305,1525,831,21,20,-41,oil,0
305,305,1525,831,21,20,-41,natural_gas,0
305,305,1525,831,21,20,-41,copper_ore,1.0006304e+08
305,305,1525,831,21,20,-41,iron_ore,1.8417715e+08
305,305,1525,831,21,20,-41,gold_ore,7.1182995e+06
305,305,1525,831,21,20,-41,silver_ore,1.0705922e+07
305,305,1525,831,21,20,-41,salt,100284.88
305,305,1525,831,21,20,-41,saltpeter,0
305,305,1525,831,21,20,-41,rare_earth,5.6423695e+06
305,305,1525,831,21,20,-41,clay,8.0830425e+06
305,305,1525,831,21,20,-41,wild_game,7.240617
305,305,1525,831,21,20,-41,marine_fish,0
305,305,1525,831,21,20,-41,arable_land,1927.2601
305,305,1525,831,21,20,-41,paddy_land,0
305,305,1525,831,21,20,-41,plantation_land,0
305,305,1525,831,21,20,-41,pasture,125000
305,305,1525,831,21,20,-41,bauxite,0
305,305,1525,831,21,20,-41,limestone,0
305,305,1525,831,21,20,-41,silica_sand,0
305,305,1525,831,21,20,-41,phosphate_rock,0
305,305,1525,831,21,20,-41,tin_ore,0
305,305,1525,831,21,20,-41,lead_ore,0
305,305,1525,831,21,20,-41,zinc_ore,0
305,305,1525,831,21,20,-41,manganese_ore,0
305,305,1525,831,21,20,-41,sulfur,0
305,305,1525,831,21,20,-41,flint,1.2071384e+08
306,306,1530,831,21,20,-41,timber,88.29011
306,306,1530,831,21,20,-41,stone,4.4807565e+08
306,306,1530,831,21,20,-41,fertile_soil,552672.06
306,306,1530,831,21,20,-41,coal,2.9988326e+08
306,306,1530,831,21,20,-41,oil,0
306,306,1530,831,21,20,-41,natural_gas,0
306,306,1530,831,21,20,-41,copper_ore,1.0006304e+08
306,306,1530,831,21,20,-41,iron_ore,1.8417715e+08
306,306,1530,831,21,20,-41,gold_ore,7.1182995e+06
306,306,1530,831,21,20,-41,silver_ore,1.0705922e+07
306,306,1530,831,21,20,-41,salt,100390.086
306,306,1530,831,21,20,-41,saltpeter,0
306,306,1530,831,21,20,-41,rare_earth,5.6423695e+06
306,306,1530,831,21,20,-41,clay,8.0739315e+06
306,306,1530,831,21,20,-41,wild_game,7.2006803
306,306,1530,831,21,20,-41,marine_fish,0
306,306,1530,831,21,20,-41,arable_land,1927.2601
306,306,1530,831,21,20,-41,paddy_land,0
306,306,1530,831,21,20,-41,plantation_land,0
306,306,1530,831,21,20,-41,pasture,125000
306,306,1530,831,21,20,-41,bauxite,0
306,306,1530,831,21,20,-41,limestone,0
306,306,1530,831,21,20,-41,silica_sand,0
306,306,1530,831,21,20,-41,phosphate_rock,0
306,306,1530,831,21,20,-41,tin_ore,0
306,306,1530,831,21,20,-41,lead_ore,0
306,306,1530,831,21,20,-41,zinc_ore,0
306,306,1530,831,21,20,-41,manganese_ore,0
306,306,1530,831,21,20,-41,sulfur,0
306,306,1530,831,21,20,-41,flint,1.2071384e+08
307,307,1535,831,21,20,-41,timber,88.29011
307,307,1535,831,21,20,-41,stone,4.4807565e+08
307,307,1535,831,21,20,-41,fertile_soil,552985.75
307,307,1535,831,21,20,-41,coal,2.9988326e+08
307,307,1535,831,21,20,-41,oil,0
307,307,1535,831,21,20,-41,natural_gas,0
307,307,1535,831,21,20,-41,copper_ore,1.0006304e+08
307,307,1535,831,21,20,-41,iron_ore,1.8417715e+08
307,307,1535,831,21,20,-41,gold_ore,7.1182995e+06
307,307,1535,831,21,20,-41,silver_ore,1.0705922e+07
307,307,1535,831,21,20,-41,salt,100475.31
307,307,1535,831,21,20,-41,saltpeter,0
307,307,1535,831,21,20,-41,rare_earth,5.6423695e+06
307,307,1535,831,21,20,-41,clay,8.0652505e+06
307,307,1535,831,21,20,-41,wild_game,7.1579413
307,307,1535,831,21,20,-41,marine_fish,0
307,307,1535,831,21,20,-41,arable_land,1927.2601
307,307,1535,831,21,20,-41,paddy_land,0
307,307,1535,831,21,20,-41,plantation_land,0
307,307,1535,831,21,20,-41,pasture,125000
307,307,1535,831,21,20,-41,bauxite,0
307,307,1535,831,21,20,-41,limestone,0
307,307,1535,831,21,20,-41,silica_sand,0
307,307,1535,831,21,20,-41,phosphate_rock,0
307,307,1535,831,21,20,-41,tin_ore,0
307,307,1535,831,21,20,-41,lead_ore,0
307,307,1535,831,21,20,-41,zinc_ore,0
307,307,1535,831,21,20,-41,manganese_ore,0
307,307,1535,831,21,20,-41,sulfur,0
307,307,1535,831,21,20,-41,flint,1.2071384e+08
308,308,1540,831,21,20,-41,timber,88.29011
308,308,1540,831,21,20,-41,stone,4.4807565e+08
308,308,1540,831,21,20,-41,fertile_soil,553279.5
308,308,1540,831,21,20,-41,coal,2.9988326e+08
308,308,1540,831,21,20,-41,oil,0
308,308,1540,831,21,20,-41,natural_gas,0
308,308,1540,831,21,20,-41,copper_ore,1.0006304e+08
308,308,1540,831,21,20,-41,iron_ore,1.8417715e+08
308,308,1540,831,21,20,-41,gold_ore,7.1182995e+06
308,308,1540,831,21,20,-41,silver_ore,1.0705922e+07
308,308,1540,831,21,20,-41,salt,100598.44
308,308,1540,831,21,20,-41,saltpeter,0
308,308,1540,831,21,20,-41,rare_earth,5.6423695e+06
308,308,1540,831,21,20,-41,clay,8.055824e+06
308,308,1540,831,21,20,-41,wild_game,7.111779
308,308,1540,831,21,20,-41,marine_fish,0
308,308,1540,831,21,20,-41,arable_land,1927.2601
308,308,1540,831,21,20,-41,paddy_land,0
308,308,1540,831,21,20,-41,plantation_land,0
308,308,1540,831,21,20,-41,pasture,125000
308,308,1540,831,21,20,-41,bauxite,0
308,308,1540,831,21,20,-41,limestone,0
308,308,1540,831,21,20,-41,silica_sand,0
308,308,1540,831,21,20,-41,phosphate_rock,0
308,308,1540,831,21,20,-41,tin_ore,0
308,308,1540,831,21,20,-41,lead_ore,0
308,308,1540,831,21,20,-41,zinc_ore,0
308,308,1540,831,21,20,-41,manganese_ore,0
308,308,1540,831,21,20,-41,sulfur,0
308,308,1540,831,21,20,-41,flint,1.2071384e+08
309,309,1545,831,21,20,-41,timber,88.29011
309,309,1545,831,21,20,-41,stone,4.4807565e+08
309,309,1545,831,21,20,-41,fertile_soil,553576.2
309,309,1545,831,21,20,-41,coal,2.9988326e+08
309,309,1545,831,21,20,-41,oil,0
309,309,1545,831,21,20,-41,natural_gas,0
309,309,1545,831,21,20,-41,copper_ore,1.0006304e+08
309,309,1545,831,21,20,-41,iron_ore,1.8417715e+08
309,309,1545,831,21,20,-41,gold_ore,7.1182995e+06
309,309,1545,831,21,20,-41,silver_ore,1.0705922e+07
309,309,1545,831,21,20,-41,salt,100701.734
309,309,1545,831,21,20,-41,saltpeter,0
309,309,1545,831,21,20,-41,rare_earth,5.6423695e+06
309,309,1545,831,21,20,-41,clay,8.046822e+06
309,309,1545,831,21,20,-41,wild_game,7.0642157
309,309,1545,831,21,20,-41,marine_fish,0
309,309,1545,831,21,20,-41,arable_land,1927.2601
309,309,1545,831,21,20,-41,paddy_land,0
309,309,1545,831,21,20,-41,plantation_land,0
309,309,1545,831,21,20,-41,pasture,125000
309,309,1545,831,21,20,-41,bauxite,0
309,309,1545,831,21,20,-41,limestone,0
