epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
172,172,860,444,-1,11,-10,natural_gas,0
172,172,860,444,-1,11,-10,copper_ore,5.378092e+06
172,172,860,444,-1,11,-10,iron_ore,5.7699692e+07
172,172,860,444,-1,11,-10,gold_ore,632604.25
172,172,860,444,-1,11,-10,silver_ore,2.5499488e+06
172,172,860,444,-1,11,-10,salt,0
172,172,860,444,-1,11,-10,saltpeter,0
172,172,860,444,-1,11,-10,rare_earth,4.3217555e+06
172,172,860,444,-1,11,-10,clay,6.8518975e+06
172,172,860,444,-1,11,-10,wild_game,28517.404
172,172,860,444,-1,11,-10,marine_fish,0
172,172,860,444,-1,11,-10,arable_land,4896.9946
172,172,860,444,-1,11,-10,paddy_land,0
172,172,860,444,-1,11,-10,plantation_land,0
172,172,860,444,-1,11,-10,pasture,3275.2817
172,172,860,444,-1,11,-10,bauxite,0
172,172,860,444,-1,11,-10,limestone,0
172,172,860,444,-1,11,-10,silica_sand,0
172,172,860,444,-1,11,-10,phosphate_rock,0
172,172,860,444,-1,11,-10,tin_ore,0
172,172,860,444,-1,11,-10,lead_ore,0
172,172,860,444,-1,11,-10,zinc_ore,0
172,172,860,444,-1,11,-10,manganese_ore,0
172,172,860,444,-1,11,-10,sulfur,0
172,172,860,444,-1,11,-10,flint,2.4130206e+07
173,173,865,444,-1,11,-10,timber,0
173,173,865,444,-1,11,-10,stone,1.0761615e+08
173,173,865,444,-1,11,-10,fertile_soil,23275.682
173,173,865,444,-1,11,-10,coal,1.8164672e+08
173,173,865,444,-1,11,-10,oil,0
173,173,865,444,-1,11,-10,natural_gas,0
173,173,865,444,-1,11,-10,copper_ore,5.378092e+06
173,173,865,444,-1,11,-10,iron_ore,5.7699692e+07
173,173,865,444,-1,11,-10,gold_ore,632604.25
173,173,865,444,-1,11,-10,silver_ore,2.5499462e+06
173,173,865,444,-1,11,-10,salt,0
173,173,865,444,-1,11,-10,saltpeter,0
173,173,865,444,-1,11,-10,rare_earth,4.3217555e+06
173,173,865,444,-1,11,-10,clay,6.867234e+06
173,173,865,444,-1,11,-10,wild_game,28533.98
173,173,865,444,-1,11,-10,marine_fish,0
173,173,865,444,-1,11,-10,arable_land,4896.9946
173,173,865,444,-1,11,-10,paddy_land,0
173,173,865,444,-1,11,-10,plantation_land,0
173,173,865,444,-1,11,-10,pasture,3275.2817
173,173,865,444,-1,11,-10,bauxite,0
173,173,865,444,-1,11,-10,limestone,0
173,173,865,444,-1,11,-10,silica_sand,0
173,173,865,444,-1,11,-10,phosphate_rock,0
173,173,865,444,-1,11,-10,tin_ore,0
173,173,865,444,-1,11,-10,lead_ore,0
173,173,865,444,-1,11,-10,zinc_ore,0
173,173,865,444,-1,11,-10,manganese_ore,0
173,173,865,444,-1,11,-10,sulfur,0
173,173,865,444,-1,11,-10,flint,2.4130198e+07
174,174,870,444,-1,11,-10,timber,0
174,174,870,444,-1,11,-10,stone,1.0761615e+08
174,174,870,444,-1,11,-10,fertile_soil,23289.646
174,174,870,444,-1,11,-10,coal,1.8164672e+08
174,174,870,444,-1,11,-10,oil,0
174,174,870,444,-1,11,-10,natural_gas,0
174,174,870,444,-1,11,-10,copper_ore,5.378092e+06
174,174,870,444,-1,11,-10,iron_ore,5.7699692e+07
174,174,870,444,-1,11,-10,gold_ore,632604.25
174,174,870,444,-1,11,-10,silver_ore,2.5499438e+06
174,174,870,444,-1,11,-10,salt,0
174,174,870,444,-1,11,-10,saltpeter,0
174,174,870,444,-1,11,-10,rare_earth,4.3217555e+06
174,174,870,444,-1,11,-10,clay,6.880273e+06
174,174,870,444,-1,11,-10,wild_game,28577.02
174,174,870,444,-1,11,-10,marine_fish,0
174,174,870,444,-1,11,-10,arable_land,4896.9946
174,174,870,444,-1,11,-10,paddy_land,0
174,174,870,444,-1,11,-10,plantation_land,0
174,174,870,444,-1,11,-10,pasture,3275.2817
174,174,870,444,-1,11,-10,bauxite,0
174,174,870,444,-1,11,-10,limestone,0
174,174,870,444,-1,11,-10,silica_sand,0
174,174,870,444,-1,11,-10,phosphate_rock,0
174,174,870,444,-1,11,-10,tin_ore,0
174,174,870,444,-1,11,-10,lead_ore,0
174,174,870,444,-1,11,-10,zinc_ore,0
174,174,870,444,-1,11,-10,manganese_ore,0
174,174,870,444,-1,11,-10,sulfur,0
174,174,870,444,-1,11,-10,flint,2.413019e+07
175,175,875,444,-1,11,-10,timber,0
175,175,875,444,-1,11,-10,stone,1.0761615e+08
175,175,875,444,-1,11,-10,fertile_soil,23316.75
175,175,875,444,-1,11,-10,coal,1.8164672e+08
175,175,875,444,-1,11,-10,oil,0
175,175,875,444,-1,11,-10,natural_gas,0
175,175,875,444,-1,11,-10,copper_ore,5.378092e+06
175,175,875,444,-1,11,-10,iron_ore,5.7699692e+07
175,175,875,444,-1,11,-10,gold_ore,632604.25
175,175,875,444,-1,11,-10,silver_ore,2.5499412e+06
175,175,875,444,-1,11,-10,salt,0
175,175,875,444,-1,11,-10,saltpeter,0
175,175,875,444,-1,11,-10,rare_earth,4.3217555e+06
175,175,875,444,-1,11,-10,clay,6.8955325e+06
175,175,875,444,-1,11,-10,wild_game,28591.79
175,175,875,444,-1,11,-10,marine_fish,0
175,175,875,444,-1,11,-10,arable_land,4896.9946
175,175,875,444,-1,11,-10,paddy_land,0
175,175,875,444,-1,11,-10,plantation_land,0
175,175,875,444,-1,11,-10,pasture,3275.2817
175,175,875,444,-1,11,-10,bauxite,0
175,175,875,444,-1,11,-10,limestone,0
175,175,875,444,-1,11,-10,silica_sand,0
175,175,875,444,-1,11,-10,phosphate_rock,0
175,175,875,444,-1,11,-10,tin_ore,0
175,175,875,444,-1,11,-10,lead_ore,0
175,175,875,444,-1,11,-10,zinc_ore,0
175,175,875,444,-1,11,-10,manganese_ore,0
175,175,875,444,-1,11,-10,sulfur,0
175,175,875,444,-1,11,-10,flint,2.4130182e+07
176,176,880,444,-1,11,-10,timber,0
176,176,880,444,-1,11,-10,stone,1.0761615e+08
176,176,880,444,-1,11,-10,fertile_soil,23330.502
176,176,880,444,-1,11,-10,coal,1.8164672e+08
176,176,880,444,-1,11,-10,oil,0
176,176,880,444,-1,11,-10,natural_gas,0
176,176,880,444,-1,11,-10,copper_ore,5.378092e+06
176,176,880,444,-1,11,-10,iron_ore,5.7699692e+07
176,176,880,444,-1,11,-10,gold_ore,632604.25
176,176,880,444,-1,11,-10,silver_ore,2.5499388e+06
176,176,880,444,-1,11,-10,salt,0
176,176,880,444,-1,11,-10,saltpeter,0
176,176,880,444,-1,11,-10,rare_earth,4.3217555e+06
176,176,880,444,-1,11,-10,clay,6.908431e+06
176,176,880,444,-1,11,-10,wild_game,28633.926
176,176,880,444,-1,11,-10,marine_fish,0
176,176,880,444,-1,11,-10,arable_land,4896.9946
176,176,880,444,-1,11,-10,paddy_land,0
176,176,880,444,-1,11,-10,plantation_land,0
176,176,880,444,-1,11,-10,pasture,3275.2817
176,176,880,444,-1,11,-10,bauxite,0
176,176,880,444,-1,11,-10,limestone,0
176,176,880,444,-1,11,-10,silica_sand,0
176,176,880,444,-1,11,-10,phosphate_rock,0
176,176,880,444,-1,11,-10,tin_ore,0
176,176,880,444,-1,11,-10,lead_ore,0
176,176,880,444,-1,11,-10,zinc_ore,0
176,176,880,444,-1,11,-10,manganese_ore,0
176,176,880,444,-1,11,-10,sulfur,0
176,176,880,444,-1,11,-10,flint,2.4130176e+07
177,177,885,444,-1,11,-10,timber,0
177,177,885,444,-1,11,-10,stone,1.0761615e+08
177,177,885,444,-1,11,-10,fertile_soil,23357.465
177,177,885,444,-1,11,-10,coal,1.8164672e+08
177,177,885,444,-1,11,-10,oil,0
177,177,885,444,-1,11,-10,natural_gas,0
177,177,885,444,-1,11,-10,copper_ore,5.378092e+06
177,177,885,444,-1,11,-10,iron_ore,5.7699692e+07
177,177,885,444,-1,11,-10,gold_ore,632604.25
177,177,885,444,-1,11,-10,silver_ore,2.5499362e+06
177,177,885,444,-1,11,-10,salt,0
177,177,885,444,-1,11,-10,saltpeter,0
177,177,885,444,-1,11,-10,rare_earth,4.3217555e+06
177,177,885,444,-1,11,-10,clay,6.923561e+06
177,177,885,444,-1,11,-10,wild_game,28647.594
177,177,885,444,-1,11,-10,marine_fish,0
177,177,885,444,-1,11,-10,arable_land,4896.9946
177,177,885,444,-1,11,-10,paddy_land,0
177,177,885,444,-1,11,-10,plantation_land,0
177,177,885,444,-1,11,-10,pasture,3275.2817
177,177,885,444,-1,11,-10,bauxite,0
177,177,885,444,-1,11,-10,limestone,0
177,177,885,444,-1,11,-10,silica_sand,0
177,177,885,444,-1,11,-10,phosphate_rock,0
177,177,885,444,-1,11,-10,tin_ore,0
177,177,885,444,-1,11,-10,lead_ore,0
177,177,885,444,-1,11,-10,zinc_ore,0
177,177,885,444,-1,11,-10,manganese_ore,0
177,177,885,444,-1,11,-10,sulfur,0
177,177,885,444,-1,11,-10,flint,2.4130168e+07
178,178,890,444,-1,11,-10,timber,0
178,178,890,444,-1,11,-10,stone,1.0761615e+08
178,178,890,444,-1,11,-10,fertile_soil,23371.258
178,178,890,444,-1,11,-10,coal,1.8164672e+08
178,178,890,444,-1,11,-10,oil,0
178,178,890,444,-1,11,-10,natural_gas,0
178,178,890,444,-1,11,-10,copper_ore,5.378092e+06
178,178,890,444,-1,11,-10,iron_ore,5.7699692e+07
178,178,890,444,-1,11,-10,gold_ore,632604.25
178,178,890,444,-1,11,-10,silver_ore,2.5499338e+06
178,178,890,444,-1,11,-10,salt,0
178,178,890,444,-1,11,-10,saltpeter,0
178,178,890,444,-1,11,-10,rare_earth,4.3217555e+06
178,178,890,444,-1,11,-10,clay,6.936366e+06
178,178,890,444,-1,11,-10,wild_game,28688.277
178,178,890,444,-1,11,-10,marine_fish,0
178,178,890,444,-1,11,-10,arable_land,4896.9946
178,178,890,444,-1,11,-10,paddy_land,0
178,178,890,444,-1,11,-10,plantation_land,0
178,178,890,444,-1,11,-10,pasture,3275.2817
178,178,890,444,-1,11,-10,bauxite,0
178,178,890,444,-1,11,-10,limestone,0
178,178,890,444,-1,11,-10,silica_sand,0
178,178,890,444,-1,11,-10,phosphate_rock,0
178,178,890,444,-1,11,-10,tin_ore,0
178,178,890,444,-1,11,-10,lead_ore,0
178,178,890,444,-1,11,-10,zinc_ore,0
178,178,890,444,-1,11,-10,manganese_ore,0
178,178,890,444,-1,11,-10,sulfur,0
178,178,890,444,-1,11,-10,flint,2.413016e+07
179,179,895,444,-1,11,-10,timber,0
179,179,895,444,-1,11,-10,stone,1.0761615e+08
179,179,895,444,-1,11,-10,fertile_soil,23398.395
179,179,895,444,-1,11,-10,coal,1.8164672e+08
179,179,895,444,-1,11,-10,oil,0
179,179,895,444,-1,11,-10,natural_gas,0
179,179,895,444,-1,11,-10,copper_ore,5.378092e+06
179,179,895,444,-1,11,-10,iron_ore,5.7699692e+07
179,179,895,444,-1,11,-10,gold_ore,632604.25
179,179,895,444,-1,11,-10,silver_ore,2.5499312e+06
179,179,895,444,-1,11,-10,salt,0
179,179,895,444,-1,11,-10,saltpeter,0
179,179,895,444,-1,11,-10,rare_earth,4.3217555e+06
179,179,895,444,-1,11,-10,clay,6.9514095e+06
179,179,895,444,-1,11,-10,wild_game,28700.498
179,179,895,444,-1,11,-10,marine_fish,0
179,179,895,444,-1,11,-10,arable_land,4896.9946
179,179,895,444,-1,11,-10,paddy_land,0
179,179,895,444,-1,11,-10,plantation_land,0
179,179,895,444,-1,11,-10,pasture,3275.2817
179,179,895,444,-1,11,-10,bauxite,0
179,179,895,444,-1,11,-10,limestone,0
179,179,895,444,-1,11,-10,silica_sand,0
179,179,895,444,-1,11,-10,phosphate_rock,0
179,179,895,444,-1,11,-10,tin_ore,0
179,179,895,444,-1,11,-10,lead_ore,0
179,179,895,444,-1,11,-10,zinc_ore,0
179,179,895,444,-1,11,-10,manganese_ore,0
179,179,895,444,-1,11,-10,sulfur,0
179,179,895,444,-1,11,-10,flint,2.4130152e+07
180,180,900,444,-1,11,-10,timber,0
180,180,900,444,-1,11,-10,stone,1.0761615e+08
180,180,900,444,-1,11,-10,fertile_soil,23409.932
180,180,900,444,-1,11,-10,coal,1.8164672e+08
180,180,900,444,-1,11,-10,oil,0
180,180,900,444,-1,11,-10,natural_gas,0
180,180,900,444,-1,11,-10,copper_ore,5.378092e+06
180,180,900,444,-1,11,-10,iron_ore,5.7699692e+07
180,180,900,444,-1,11,-10,gold_ore,632604.25
180,180,900,444,-1,11,-10,silver_ore,2.5499288e+06
180,180,900,444,-1,11,-10,salt,0
180,180,900,444,-1,11,-10,saltpeter,0
180,180,900,444,-1,11,-10,rare_earth,4.3217555e+06
180,180,900,444,-1,11,-10,clay,6.963687e+06
180,180,900,444,-1,11,-10,wild_game,28737.13
180,180,900,444,-1,11,-10,marine_fish,0
180,180,900,444,-1,11,-10,arable_land,4896.9946
180,180,900,444,-1,11,-10,paddy_land,0
180,180,900,444,-1,11,-10,plantation_land,0
180,180,900,444,-1,11,-10,pasture,3275.2817
180,180,900,444,-1,11,-10,bauxite,0
180,180,900,444,-1,11,-10,limestone,0
180,180,900,444,-1,11,-10,silica_sand,0
180,180,900,444,-1,11,-10,phosphate_rock,0
180,180,900,444,-1,11,-10,tin_ore,0
180,180,900,444,-1,11,-10,lead_ore,0
180,180,900,444,-1,11,-10,zinc_ore,0
180,180,900,444,-1,11,-10,manganese_ore,0
180,180,900,444,-1,11,-10,sulfur,0
180,180,900,444,-1,11,-10,flint,2.4130146e+07
181,181,905,444,-1,11,-10,timber,0
181,181,905,444,-1,11,-10,stone,1.0761615e+08
181,181,905,444,-1,11,-10,fertile_soil,23434.617
181,181,905,444,-1,11,-10,coal,1.8164672e+08
181,181,905,444,-1,11,-10,oil,0
181,181,905,444,-1,11,-10,natural_gas,0
181,181,905,444,-1,11,-10,copper_ore,5.378092e+06
181,181,905,444,-1,11,-10,iron_ore,5.7699692e+07
181,181,905,444,-1,11,-10,gold_ore,632604.25
181,181,905,444,-1,11,-10,silver_ore,2.5499262e+06
181,181,905,444,-1,11,-10,salt,0
181,181,905,444,-1,11,-10,saltpeter,0
181,181,905,444,-1,11,-10,rare_earth,4.3217555e+06
181,181,905,444,-1,11,-10,clay,6.9782155e+06
181,181,905,444,-1,11,-10,wild_game,28753.03
181,181,905,444,-1,11,-10,marine_fish,0
181,181,905,444,-1,11,-10,arable_land,4896.9946
181,181,905,444,-1,11,-10,paddy_land,0
181,181,905,444,-1,11,-10,plantation_land,0
181,181,905,444,-1,11,-10,pasture,3275.2817
181,181,905,444,-1,11,-10,bauxite,0
181,181,905,444,-1,11,-10,limestone,0
181,181,905,444,-1,11,-10,silica_sand,0
181,181,905,444,-1,11,-10,phosphate_rock,0
181,181,905,444,-1,11,-10,tin_ore,0
181,181,905,444,-1,11,-10,lead_ore,0
181,181,905,444,-1,11,-10,zinc_ore,0
181,181,905,444,-1,11,-10,manganese_ore,0
181,181,905,444,-1,11,-10,sulfur,0
181,181,905,444,-1,11,-10,flint,2.4130138e+07
182,182,910,444,-1,11,-10,timber,0
182,182,910,444,-1,11,-10,stone,1.0761615e+08
182,182,910,444,-1,11,-10,fertile_soil,23445.363
182,182,910,444,-1,11,-10,coal,1.8164672e+08
182,182,910,444,-1,11,-10,oil,0
182,182,910,444,-1,11,-10,natural_gas,0
182,182,910,444,-1,11,-10,copper_ore,5.378092e+06
182,182,910,444,-1,11,-10,iron_ore,5.7699692e+07
182,182,910,444,-1,11,-10,gold_ore,632604.25
182,182,910,444,-1,11,-10,silver_ore,2.5499238e+06
182,182,910,444,-1,11,-10,salt,0
182,182,910,444,-1,11,-10,saltpeter,0
182,182,910,444,-1,11,-10,rare_earth,4.3217555e+06
182,182,910,444,-1,11,-10,clay,6.990269e+06
182,182,910,444,-1,11,-10,wild_game,28787.508
182,182,910,444,-1,11,-10,marine_fish,0
182,182,910,444,-1,11,-10,arable_land,4896.9946
182,182,910,444,-1,11,-10,paddy_land,0
182,182,910,444,-1,11,-10,plantation_land,0
182,182,910,444,-1,11,-10,pasture,3275.2817
182,182,910,444,-1,11,-10,bauxite,0
182,182,910,444,-1,11,-10,limestone,0
182,182,910,444,-1,11,-10,silica_sand,0
182,182,910,444,-1,11,-10,phosphate_rock,0
182,182,910,444,-1,11,-10,tin_ore,0
182,182,910,444,-1,11,-10,lead_ore,0
182,182,910,444,-1,11,-10,zinc_ore,0
182,182,910,444,-1,11,-10,manganese_ore,0
182,182,910,444,-1,11,-10,sulfur,0
182,182,910,444,-1,11,-10,flint,2.413013e+07
183,183,915,444,-1,11,-10,timber,0
183,183,915,444,-1,11,-10,stone,1.0761615e+08
183,183,915,444,-1,11,-10,fertile_soil,23469.396
183,183,915,444,-1,11,-10,coal,1.8164672e+08
183,183,915,444,-1,11,-10,oil,0
183,183,915,444,-1,11,-10,natural_gas,0
183,183,915,444,-1,11,-10,copper_ore,5.378092e+06
183,183,915,444,-1,11,-10,iron_ore,5.7699692e+07
183,183,915,444,-1,11,-10,gold_ore,632604.25
183,183,915,444,-1,11,-10,silver_ore,2.5499212e+06
183,183,915,444,-1,11,-10,salt,0
183,183,915,444,-1,11,-10,saltpeter,0
183,183,915,444,-1,11,-10,rare_earth,4.3217555e+06
183,183,915,444,-1,11,-10,clay,7.0045795e+06
183,183,915,444,-1,11,-10,wild_game,28803.617
183,183,915,444,-1,11,-10,marine_fish,0
183,183,915,444,-1,11,-10,arable_land,4896.9946
183,183,915,444,-1,11,-10,paddy_land,0
183,183,915,444,-1,11,-10,plantation_land,0
183,183,915,444,-1,11,-10,pasture,3275.2817
183,183,915,444,-1,11,-10,bauxite,0
183,183,915,444,-1,11,-10,limestone,0
183,183,915,444,-1,11,-10,silica_sand,0
183,183,915,444,-1,11,-10,phosphate_rock,0
183,183,915,444,-1,11,-10,tin_ore,0
183,183,915,444,-1,11,-10,lead_ore,0
183,183,915,444,-1,11,-10,zinc_ore,0
183,183,915,444,-1,11,-10,manganese_ore,0
183,183,915,444,-1,11,-10,sulfur,0
183,183,915,444,-1,11,-10,flint,2.4130126e+07
184,184,920,444,-1,11,-10,timber,0
184,184,920,444,-1,11,-10,stone,1.0761615e+08
184,184,920,444,-1,11,-10,fertile_soil,23480.355
184,184,920,444,-1,11,-10,coal,1.8164672e+08
184,184,920,444,-1,11,-10,oil,0
184,184,920,444,-1,11,-10,natural_gas,0
184,184,920,444,-1,11,-10,copper_ore,5.378092e+06
184,184,920,444,-1,11,-10,iron_ore,5.7699692e+07
184,184,920,444,-1,11,-10,gold_ore,632604.25
184,184,920,444,-1,11,-10,silver_ore,2.5499188e+06
184,184,920,444,-1,11,-10,salt,0
184,184,920,444,-1,11,-10,saltpeter,0
184,184,920,444,-1,11,-10,rare_earth,4.3217555e+06
184,184,920,444,-1,11,-10,clay,7.0165695e+06
184,184,920,444,-1,11,-10,wild_game,28838.096
184,184,920,444,-1,11,-10,marine_fish,0
184,184,920,444,-1,11,-10,arable_land,4896.9946
184,184,920,444,-1,11,-10,paddy_land,0
184,184,920,444,-1,11,-10,plantation_land,0
184,184,920,444,-1,11,-10,pasture,3275.2817
184,184,920,444,-1,11,-10,bauxite,0
184,184,920,444,-1,11,-10,limestone,0
184,184,920,444,-1,11,-10,silica_sand,0
184,184,920,444,-1,11,-10,phosphate_rock,0
184,184,920,444,-1,11,-10,tin_ore,0
184,184,920,444,-1,11,-10,lead_ore,0
184,184,920,444,-1,11,-10,zinc_ore,0
184,184,920,444,-1,11,-10,manganese_ore,0
184,184,920,444,-1,11,-10,sulfur,0
184,184,920,444,-1,11,-10,flint,2.413012e+07
185,185,925,444,-1,11,-10,timber,0
185,185,925,444,-1,11,-10,stone,1.0761615e+08
185,185,925,444,-1,11,-10,fertile_soil,23504.645
185,185,925,444,-1,11,-10,coal,1.8164672e+08
185,185,925,444,-1,11,-10,oil,0
185,185,925,444,-1,11,-10,natural_gas,0
185,185,925,444,-1,11,-10,copper_ore,5.378092e+06
185,185,925,444,-1,11,-10,iron_ore,5.7699692e+07
185,185,925,444,-1,11,-10,gold_ore,632604.25
185,185,925,444,-1,11,-10,silver_ore,2.5499162e+06
185,185,925,444,-1,11,-10,salt,0
185,185,925,444,-1,11,-10,saltpeter,0
185,185,925,444,-1,11,-10,rare_earth,4.3217555e+06
185,185,925,444,-1,11,-10,clay,7.0308305e+06
185,185,925,444,-1,11,-10,wild_game,28852.275
185,185,925,444,-1,11,-10,marine_fish,0
185,185,925,444,-1,11,-10,arable_land,4896.9946
185,185,925,444,-1,11,-10,paddy_land,0
185,185,925,444,-1,11,-10,plantation_land,0
185,185,925,444,-1,11,-10,pasture,3275.2817
185,185,925,444,-1,11,-10,bauxite,0
185,185,925,444,-1,11,-10,limestone,0
185,185,925,444,-1,11,-10,silica_sand,0
185,185,925,444,-1,11,-10,phosphate_rock,0
185,185,925,444,-1,11,-10,tin_ore,0
185,185,925,444,-1,11,-10,lead_ore,0
185,185,925,444,-1,11,-10,zinc_ore,0
185,185,925,444,-1,11,-10,manganese_ore,0
185,185,925,444,-1,11,-10,sulfur,0
185,185,925,444,-1,11,-10,flint,2.4130116e+07
186,186,930,444,-1,11,-10,timber,0
186,186,930,444,-1,11,-10,stone,1.0761615e+08
186,186,930,444,-1,11,-10,fertile_soil,23515.098
186,186,930,444,-1,11,-10,coal,1.8164672e+08
186,186,930,444,-1,11,-10,oil,0
186,186,930,444,-1,11,-10,natural_gas,0
186,186,930,444,-1,11,-10,copper_ore,5.378092e+06
186,186,930,444,-1,11,-10,iron_ore,5.7699692e+07
186,186,930,444,-1,11,-10,gold_ore,632604.25
186,186,930,444,-1,11,-10,silver_ore,2.5499138e+06
186,186,930,444,-1,11,-10,salt,0
186,186,930,444,-1,11,-10,saltpeter,0
186,186,930,444,-1,11,-10,rare_earth,4.3217555e+06
186,186,930,444,-1,11,-10,clay,7.0426405e+06
186,186,930,444,-1,11,-10,wild_game,28885.268
186,186,930,444,-1,11,-10,marine_fish,0
186,186,930,444,-1,11,-10,arable_land,4896.9946
186,186,930,444,-1,11,-10,paddy_land,0
186,186,930,444,-1,11,-10,plantation_land,0
186,186,930,444,-1,11,-10,pasture,3275.2817
186,186,930,444,-1,11,-10,bauxite,0
186,186,930,444,-1,11,-10,limestone,0
186,186,930,444,-1,11,-10,silica_sand,0
186,186,930,444,-1,11,-10,phosphate_rock,0
186,186,930,444,-1,11,-10,tin_ore,0
186,186,930,444,-1,11,-10,lead_ore,0
186,186,930,444,-1,11,-10,zinc_ore,0
186,186,930,444,-1,11,-10,manganese_ore,0
186,186,930,444,-1,11,-10,sulfur,0
186,186,930,444,-1,11,-10,flint,2.413011e+07
187,187,935,444,-1,11,-10,timber,0
187,187,935,444,-1,11,-10,stone,1.0761615e+08
187,187,935,444,-1,11,-10,fertile_soil,23538.953
187,187,935,444,-1,11,-10,coal,1.8164672e+08
187,187,935,444,-1,11,-10,oil,0
187,187,935,444,-1,11,-10,natural_gas,0
187,187,935,444,-1,11,-10,copper_ore,5.378092e+06
187,187,935,444,-1,11,-10,iron_ore,5.7699692e+07
187,187,935,444,-1,11,-10,gold_ore,632604.25
187,187,935,444,-1,11,-10,silver_ore,2.5499112e+06
187,187,935,444,-1,11,-10,salt,0
187,187,935,444,-1,11,-10,saltpeter,0
187,187,935,444,-1,11,-10,rare_earth,4.3217555e+06
187,187,935,444,-1,11,-10,clay,7.0567285e+06
187,187,935,444,-1,11,-10,wild_game,28899.135
187,187,935,444,-1,11,-10,marine_fish,0
187,187,935,444,-1,11,-10,arable_land,4896.9946
187,187,935,444,-1,11,-10,paddy_land,0
187,187,935,444,-1,11,-10,plantation_land,0
187,187,935,444,-1,11,-10,pasture,3275.2817
187,187,935,444,-1,11,-10,bauxite,0
187,187,935,444,-1,11,-10,limestone,0
187,187,935,444,-1,11,-10,silica_sand,0
187,187,935,444,-1,11,-10,phosphate_rock,0
187,187,935,444,-1,11,-10,tin_ore,0
187,187,935,444,-1,11,-10,lead_ore,0
187,187,935,444,-1,11,-10,zinc_ore,0
187,187,935,444,-1,11,-10,manganese_ore,0
187,187,935,444,-1,11,-10,sulfur,0
187,187,935,444,-1,11,-10,flint,2.4130106e+07
188,188,940,444,-1,11,-10,timber,0
188,188,940,444,-1,11,-10,stone,1.0761615e+08
188,188,940,444,-1,11,-10,fertile_soil,23548.242
188,188,940,444,-1,11,-10,coal,1.8164672e+08
188,188,940,444,-1,11,-10,oil,0
188,188,940,444,-1,11,-10,natural_gas,0
188,188,940,444,-1,11,-10,copper_ore,5.378092e+06
188,188,940,444,-1,11,-10,iron_ore,5.7699692e+07
188,188,940,444,-1,11,-10,gold_ore,632604.25
188,188,940,444,-1,11,-10,silver_ore,2.5499088e+06
188,188,940,444,-1,11,-10,salt,0
188,188,940,444,-1,11,-10,saltpeter,0
188,188,940,444,-1,11,-10,rare_earth,4.3217555e+06
188,188,940,444,-1,11,-10,clay,7.06824e+06
188,188,940,444,-1,11,-10,wild_game,28929.21
188,188,940,444,-1,11,-10,marine_fish,0
188,188,940,444,-1,11,-10,arable_land,4896.9946
188,188,940,444,-1,11,-10,paddy_land,0
188,188,940,444,-1,11,-10,plantation_land,0
188,188,940,444,-1,11,-10,pasture,3275.2817
188,188,940,444,-1,11,-10,bauxite,0
188,188,940,444,-1,11,-10,limestone,0
188,188,940,444,-1,11,-10,silica_sand,0
188,188,940,444,-1,11,-10,phosphate_rock,0
188,188,940,444,-1,11,-10,tin_ore,0
188,188,940,444,-1,11,-10,lead_ore,0
188,188,940,444,-1,11,-10,zinc_ore,0
188,188,940,444,-1,11,-10,manganese_ore,0
188,188,940,444,-1,11,-10,sulfur,0
188,188,940,444,-1,11,-10,flint,2.41301e+07
189,189,945,444,-1,11,-10,timber,0
189,189,945,444,-1,11,-10,stone,1.0761615e+08
189,189,945,444,-1,11,-10,fertile_soil,23570.979
189,189,945,444,-1,11,-10,coal,1.8164672e+08
189,189,945,444,-1,11,-10,oil,0
189,189,945,444,-1,11,-10,natural_gas,0
189,189,945,444,-1,11,-10,copper_ore,5.378092e+06
189,189,945,444,-1,11,-10,iron_ore,5.7699692e+07
189,189,945,444,-1,11,-10,gold_ore,632604.25
189,189,945,444,-1,11,-10,silver_ore,2.5499062e+06
189,189,945,444,-1,11,-10,salt,0
189,189,945,444,-1,11,-10,saltpeter,0
189,189,945,444,-1,11,-10,rare_earth,4.3217555e+06
189,189,945,444,-1,11,-10,clay,7.082039e+06
189,189,945,444,-1,11,-10,wild_game,28944.297
189,189,945,444,-1,11,-10,marine_fish,0
189,189,945,444,-1,11,-10,arable_land,4896.9946
189,189,945,444,-1,11,-10,paddy_land,0
189,189,945,444,-1,11,-10,plantation_land,0
189,189,945,444,-1,11,-10,pasture,3275.2817
189,189,945,444,-1,11,-10,bauxite,0
189,189,945,444,-1,11,-10,limestone,0
