epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
268,268,1340,617,10,15,-25,lead_ore,0
268,268,1340,617,10,15,-25,zinc_ore,0
268,268,1340,617,10,15,-25,manganese_ore,0
268,268,1340,617,10,15,-25,sulfur,0
268,268,1340,617,10,15,-25,flint,5.657658e+07
269,269,1345,617,10,15,-25,timber,88.28964
269,269,1345,617,10,15,-25,stone,4.3809206e+08
269,269,1345,617,10,15,-25,fertile_soil,544633.9
269,269,1345,617,10,15,-25,coal,6.4609972e+07
269,269,1345,617,10,15,-25,oil,0
269,269,1345,617,10,15,-25,natural_gas,0
269,269,1345,617,10,15,-25,copper_ore,5.9224476e+07
269,269,1345,617,10,15,-25,iron_ore,2.815719e+08
269,269,1345,617,10,15,-25,gold_ore,1.54341e+06
269,269,1345,617,10,15,-25,silver_ore,1.4376979e+07
269,269,1345,617,10,15,-25,salt,99237.836
269,269,1345,617,10,15,-25,saltpeter,0
269,269,1345,617,10,15,-25,rare_earth,5.497171e+06
269,269,1345,617,10,15,-25,clay,4.6803015e+06
269,269,1345,617,10,15,-25,wild_game,7.0003343
269,269,1345,617,10,15,-25,marine_fish,0
269,269,1345,617,10,15,-25,arable_land,0
269,269,1345,617,10,15,-25,paddy_land,0
269,269,1345,617,10,15,-25,plantation_land,0
269,269,1345,617,10,15,-25,pasture,1677.3553
269,269,1345,617,10,15,-25,bauxite,0
269,269,1345,617,10,15,-25,limestone,0
269,269,1345,617,10,15,-25,silica_sand,0
269,269,1345,617,10,15,-25,phosphate_rock,0
269,269,1345,617,10,15,-25,tin_ore,0
269,269,1345,617,10,15,-25,lead_ore,0
269,269,1345,617,10,15,-25,zinc_ore,0
269,269,1345,617,10,15,-25,manganese_ore,0
269,269,1345,617,10,15,-25,sulfur,0
269,269,1345,617,10,15,-25,flint,5.657658e+07
270,270,1350,617,10,15,-25,timber,88.28968
270,270,1350,617,10,15,-25,stone,4.3809206e+08
270,270,1350,617,10,15,-25,fertile_soil,545186.1
270,270,1350,617,10,15,-25,coal,6.4609972e+07
270,270,1350,617,10,15,-25,oil,0
270,270,1350,617,10,15,-25,natural_gas,0
270,270,1350,617,10,15,-25,copper_ore,5.9224476e+07
270,270,1350,617,10,15,-25,iron_ore,2.815719e+08
270,270,1350,617,10,15,-25,gold_ore,1.54341e+06
270,270,1350,617,10,15,-25,silver_ore,1.4376979e+07
270,270,1350,617,10,15,-25,salt,99009.11
270,270,1350,617,10,15,-25,saltpeter,0
270,270,1350,617,10,15,-25,rare_earth,5.497171e+06
270,270,1350,617,10,15,-25,clay,4.695231e+06
270,270,1350,617,10,15,-25,wild_game,7.1631236
270,270,1350,617,10,15,-25,marine_fish,0
270,270,1350,617,10,15,-25,arable_land,0
270,270,1350,617,10,15,-25,paddy_land,0
270,270,1350,617,10,15,-25,plantation_land,0
270,270,1350,617,10,15,-25,pasture,1677.3553
270,270,1350,617,10,15,-25,bauxite,0
270,270,1350,617,10,15,-25,limestone,0
270,270,1350,617,10,15,-25,silica_sand,0
270,270,1350,617,10,15,-25,phosphate_rock,0
270,270,1350,617,10,15,-25,tin_ore,0
270,270,1350,617,10,15,-25,lead_ore,0
270,270,1350,617,10,15,-25,zinc_ore,0
270,270,1350,617,10,15,-25,manganese_ore,0
270,270,1350,617,10,15,-25,sulfur,0
270,270,1350,617,10,15,-25,flint,5.6576576e+07
271,271,1355,617,10,15,-25,timber,88.28972
271,271,1355,617,10,15,-25,stone,4.3809206e+08
271,271,1355,617,10,15,-25,fertile_soil,545383.75
271,271,1355,617,10,15,-25,coal,6.4609972e+07
271,271,1355,617,10,15,-25,oil,0
271,271,1355,617,10,15,-25,natural_gas,0
271,271,1355,617,10,15,-25,copper_ore,5.9224476e+07
271,271,1355,617,10,15,-25,iron_ore,2.815719e+08
271,271,1355,617,10,15,-25,gold_ore,1.54341e+06
271,271,1355,617,10,15,-25,silver_ore,1.4376979e+07
271,271,1355,617,10,15,-25,salt,99436.55
271,271,1355,617,10,15,-25,saltpeter,0
271,271,1355,617,10,15,-25,rare_earth,5.497171e+06
271,271,1355,617,10,15,-25,clay,4.6989235e+06
271,271,1355,617,10,15,-25,wild_game,7.2590456
271,271,1355,617,10,15,-25,marine_fish,0
271,271,1355,617,10,15,-25,arable_land,0
271,271,1355,617,10,15,-25,paddy_land,0
271,271,1355,617,10,15,-25,plantation_land,0
271,271,1355,617,10,15,-25,pasture,1677.3553
271,271,1355,617,10,15,-25,bauxite,0
271,271,1355,617,10,15,-25,limestone,0
271,271,1355,617,10,15,-25,silica_sand,0
271,271,1355,617,10,15,-25,phosphate_rock,0
271,271,1355,617,10,15,-25,tin_ore,0
271,271,1355,617,10,15,-25,lead_ore,0
271,271,1355,617,10,15,-25,zinc_ore,0
271,271,1355,617,10,15,-25,manganese_ore,0
271,271,1355,617,10,15,-25,sulfur,0
271,271,1355,617,10,15,-25,flint,5.6576576e+07
272,272,1360,617,10,15,-25,timber,88.28976
272,272,1360,617,10,15,-25,stone,4.3809206e+08
272,272,1360,617,10,15,-25,fertile_soil,545943.9
272,272,1360,617,10,15,-25,coal,6.4609972e+07
272,272,1360,617,10,15,-25,oil,0
272,272,1360,617,10,15,-25,natural_gas,0
272,272,1360,617,10,15,-25,copper_ore,5.9224476e+07
272,272,1360,617,10,15,-25,iron_ore,2.815719e+08
272,272,1360,617,10,15,-25,gold_ore,1.54341e+06
272,272,1360,617,10,15,-25,silver_ore,1.4376979e+07
272,272,1360,617,10,15,-25,salt,99191.73
272,272,1360,617,10,15,-25,saltpeter,0
272,272,1360,617,10,15,-25,rare_earth,5.497171e+06
272,272,1360,617,10,15,-25,clay,4.714081e+06
272,272,1360,617,10,15,-25,wild_game,7.2972527
272,272,1360,617,10,15,-25,marine_fish,0
272,272,1360,617,10,15,-25,arable_land,0
272,272,1360,617,10,15,-25,paddy_land,0
272,272,1360,617,10,15,-25,plantation_land,0
272,272,1360,617,10,15,-25,pasture,1677.3553
272,272,1360,617,10,15,-25,bauxite,0
272,272,1360,617,10,15,-25,limestone,0
272,272,1360,617,10,15,-25,silica_sand,0
272,272,1360,617,10,15,-25,phosphate_rock,0
272,272,1360,617,10,15,-25,tin_ore,0
272,272,1360,617,10,15,-25,lead_ore,0
272,272,1360,617,10,15,-25,zinc_ore,0
272,272,1360,617,10,15,-25,manganese_ore,0
272,272,1360,617,10,15,-25,sulfur,0
272,272,1360,617,10,15,-25,flint,5.6576576e+07
273,273,1365,617,10,15,-25,timber,88.289795
273,273,1365,617,10,15,-25,stone,4.3809206e+08
273,273,1365,617,10,15,-25,fertile_soil,546143.2
273,273,1365,617,10,15,-25,coal,6.4609972e+07
273,273,1365,617,10,15,-25,oil,0
273,273,1365,617,10,15,-25,natural_gas,0
273,273,1365,617,10,15,-25,copper_ore,5.9224476e+07
273,273,1365,617,10,15,-25,iron_ore,2.815719e+08
273,273,1365,617,10,15,-25,gold_ore,1.54341e+06
273,273,1365,617,10,15,-25,silver_ore,1.4376979e+07
273,273,1365,617,10,15,-25,salt,99609.45
273,273,1365,617,10,15,-25,saltpeter,0
273,273,1365,617,10,15,-25,rare_earth,5.497171e+06
273,273,1365,617,10,15,-25,clay,4.7177285e+06
273,273,1365,617,10,15,-25,wild_game,7.3173404
273,273,1365,617,10,15,-25,marine_fish,0
273,273,1365,617,10,15,-25,arable_land,0
273,273,1365,617,10,15,-25,paddy_land,0
273,273,1365,617,10,15,-25,plantation_land,0
273,273,1365,617,10,15,-25,pasture,1677.3553
273,273,1365,617,10,15,-25,bauxite,0
273,273,1365,617,10,15,-25,limestone,0
273,273,1365,617,10,15,-25,silica_sand,0
273,273,1365,617,10,15,-25,phosphate_rock,0
273,273,1365,617,10,15,-25,tin_ore,0
273,273,1365,617,10,15,-25,lead_ore,0
273,273,1365,617,10,15,-25,zinc_ore,0
273,273,1365,617,10,15,-25,manganese_ore,0
273,273,1365,617,10,15,-25,sulfur,0
273,273,1365,617,10,15,-25,flint,5.6576576e+07
274,274,1370,617,10,15,-25,timber,88.28983
274,274,1370,617,10,15,-25,stone,4.3809206e+08
274,274,1370,617,10,15,-25,fertile_soil,546705.1
274,274,1370,617,10,15,-25,coal,6.4609972e+07
274,274,1370,617,10,15,-25,oil,0
274,274,1370,617,10,15,-25,natural_gas,0
274,274,1370,617,10,15,-25,copper_ore,5.9224476e+07
274,274,1370,617,10,15,-25,iron_ore,2.815719e+08
274,274,1370,617,10,15,-25,gold_ore,1.54341e+06
274,274,1370,617,10,15,-25,silver_ore,1.4376979e+07
274,274,1370,617,10,15,-25,salt,99361.07
274,274,1370,617,10,15,-25,saltpeter,0
274,274,1370,617,10,15,-25,rare_earth,5.497171e+06
274,274,1370,617,10,15,-25,clay,4.7328575e+06
274,274,1370,617,10,15,-25,wild_game,7.33043
274,274,1370,617,10,15,-25,marine_fish,0
274,274,1370,617,10,15,-25,arable_land,0
274,274,1370,617,10,15,-25,paddy_land,0
274,274,1370,617,10,15,-25,plantation_land,0
274,274,1370,617,10,15,-25,pasture,1677.3553
274,274,1370,617,10,15,-25,bauxite,0
274,274,1370,617,10,15,-25,limestone,0
274,274,1370,617,10,15,-25,silica_sand,0
274,274,1370,617,10,15,-25,phosphate_rock,0
274,274,1370,617,10,15,-25,tin_ore,0
274,274,1370,617,10,15,-25,lead_ore,0
274,274,1370,617,10,15,-25,zinc_ore,0
274,274,1370,617,10,15,-25,manganese_ore,0
274,274,1370,617,10,15,-25,sulfur,0
274,274,1370,617,10,15,-25,flint,5.6576576e+07
275,275,1375,617,10,15,-25,timber,88.28987
275,275,1375,617,10,15,-25,stone,4.3809206e+08
275,275,1375,617,10,15,-25,fertile_soil,546901.94
275,275,1375,617,10,15,-25,coal,6.4609972e+07
275,275,1375,617,10,15,-25,oil,0
275,275,1375,617,10,15,-25,natural_gas,0
275,275,1375,617,10,15,-25,copper_ore,5.9224476e+07
275,275,1375,617,10,15,-25,iron_ore,2.815719e+08
275,275,1375,617,10,15,-25,gold_ore,1.54341e+06
275,275,1375,617,10,15,-25,silver_ore,1.4376979e+07
275,275,1375,617,10,15,-25,salt,99776.65
275,275,1375,617,10,15,-25,saltpeter,0
275,275,1375,617,10,15,-25,rare_earth,5.497171e+06
275,275,1375,617,10,15,-25,clay,4.7364195e+06
275,275,1375,617,10,15,-25,wild_game,7.335425
275,275,1375,617,10,15,-25,marine_fish,0
275,275,1375,617,10,15,-25,arable_land,0
275,275,1375,617,10,15,-25,paddy_land,0
275,275,1375,617,10,15,-25,plantation_land,0
275,275,1375,617,10,15,-25,pasture,1677.3553
275,275,1375,617,10,15,-25,bauxite,0
275,275,1375,617,10,15,-25,limestone,0
275,275,1375,617,10,15,-25,silica_sand,0
275,275,1375,617,10,15,-25,phosphate_rock,0
275,275,1375,617,10,15,-25,tin_ore,0
275,275,1375,617,10,15,-25,lead_ore,0
275,275,1375,617,10,15,-25,zinc_ore,0
275,275,1375,617,10,15,-25,manganese_ore,0
275,275,1375,617,10,15,-25,sulfur,0
275,275,1375,617,10,15,-25,flint,5.6576572e+07
276,276,1380,617,10,15,-25,timber,88.28991
276,276,1380,617,10,15,-25,stone,4.3809206e+08
276,276,1380,617,10,15,-25,fertile_soil,547437.56
276,276,1380,617,10,15,-25,coal,6.4609972e+07
276,276,1380,617,10,15,-25,oil,0
276,276,1380,617,10,15,-25,natural_gas,0
276,276,1380,617,10,15,-25,copper_ore,5.9224476e+07
276,276,1380,617,10,15,-25,iron_ore,2.815719e+08
276,276,1380,617,10,15,-25,gold_ore,1.54341e+06
276,276,1380,617,10,15,-25,silver_ore,1.4376979e+07
276,276,1380,617,10,15,-25,salt,99582.055
276,276,1380,617,10,15,-25,saltpeter,0
276,276,1380,617,10,15,-25,rare_earth,5.497171e+06
276,276,1380,617,10,15,-25,clay,4.750346e+06
276,276,1380,617,10,15,-25,wild_game,7.2359333
276,276,1380,617,10,15,-25,marine_fish,0
276,276,1380,617,10,15,-25,arable_land,0
276,276,1380,617,10,15,-25,paddy_land,0
276,276,1380,617,10,15,-25,plantation_land,0
276,276,1380,617,10,15,-25,pasture,1677.3553
276,276,1380,617,10,15,-25,bauxite,0
276,276,1380,617,10,15,-25,limestone,0
276,276,1380,617,10,15,-25,silica_sand,0
276,276,1380,617,10,15,-25,phosphate_rock,0
276,276,1380,617,10,15,-25,tin_ore,0
276,276,1380,617,10,15,-25,lead_ore,0
276,276,1380,617,10,15,-25,zinc_ore,0
276,276,1380,617,10,15,-25,manganese_ore,0
276,276,1380,617,10,15,-25,sulfur,0
276,276,1380,617,10,15,-25,flint,5.6576572e+07
277,277,1385,617,10,15,-25,timber,88.28995
277,277,1385,617,10,15,-25,stone,4.3809206e+08
277,277,1385,617,10,15,-25,fertile_soil,547613.3
277,277,1385,617,10,15,-25,coal,6.4609972e+07
277,277,1385,617,10,15,-25,oil,0
277,277,1385,617,10,15,-25,natural_gas,0
277,277,1385,617,10,15,-25,copper_ore,5.9224476e+07
277,277,1385,617,10,15,-25,iron_ore,2.815719e+08
277,277,1385,617,10,15,-25,gold_ore,1.54341e+06
277,277,1385,617,10,15,-25,silver_ore,1.4376979e+07
277,277,1385,617,10,15,-25,salt,100028.05
277,277,1385,617,10,15,-25,saltpeter,0
277,277,1385,617,10,15,-25,rare_earth,5.497171e+06
277,277,1385,617,10,15,-25,clay,4.753654e+06
277,277,1385,617,10,15,-25,wild_game,7.174406
277,277,1385,617,10,15,-25,marine_fish,0
277,277,1385,617,10,15,-25,arable_land,0
277,277,1385,617,10,15,-25,paddy_land,0
277,277,1385,617,10,15,-25,plantation_land,0
277,277,1385,617,10,15,-25,pasture,1677.3553
277,277,1385,617,10,15,-25,bauxite,0
277,277,1385,617,10,15,-25,limestone,0
277,277,1385,617,10,15,-25,silica_sand,0
277,277,1385,617,10,15,-25,phosphate_rock,0
277,277,1385,617,10,15,-25,tin_ore,0
277,277,1385,617,10,15,-25,lead_ore,0
277,277,1385,617,10,15,-25,zinc_ore,0
277,277,1385,617,10,15,-25,manganese_ore,0
277,277,1385,617,10,15,-25,sulfur,0
277,277,1385,617,10,15,-25,flint,5.6576572e+07
278,278,1390,617,10,15,-25,timber,88.289986
278,278,1390,617,10,15,-25,stone,4.3809206e+08
278,278,1390,617,10,15,-25,fertile_soil,548137
278,278,1390,617,10,15,-25,coal,6.4609972e+07
278,278,1390,617,10,15,-25,oil,0
278,278,1390,617,10,15,-25,natural_gas,0
278,278,1390,617,10,15,-25,copper_ore,5.9224476e+07
278,278,1390,617,10,15,-25,iron_ore,2.815719e+08
278,278,1390,617,10,15,-25,gold_ore,1.54341e+06
278,278,1390,617,10,15,-25,silver_ore,1.4376979e+07
278,278,1390,617,10,15,-25,salt,99851.43
278,278,1390,617,10,15,-25,saltpeter,0
278,278,1390,617,10,15,-25,rare_earth,5.497171e+06
278,278,1390,617,10,15,-25,clay,4.767103e+06
278,278,1390,617,10,15,-25,wild_game,7.138399
278,278,1390,617,10,15,-25,marine_fish,0
278,278,1390,617,10,15,-25,arable_land,0
278,278,1390,617,10,15,-25,paddy_land,0
278,278,1390,617,10,15,-25,plantation_land,0
278,278,1390,617,10,15,-25,pasture,1677.3553
278,278,1390,617,10,15,-25,bauxite,0
278,278,1390,617,10,15,-25,limestone,0
278,278,1390,617,10,15,-25,silica_sand,0
278,278,1390,617,10,15,-25,phosphate_rock,0
278,278,1390,617,10,15,-25,tin_ore,0
278,278,1390,617,10,15,-25,lead_ore,0
278,278,1390,617,10,15,-25,zinc_ore,0
278,278,1390,617,10,15,-25,manganese_ore,0
278,278,1390,617,10,15,-25,sulfur,0
278,278,1390,617,10,15,-25,flint,5.6576572e+07
279,279,1395,617,10,15,-25,timber,88.29002
279,279,1395,617,10,15,-25,stone,4.3809203e+08
279,279,1395,617,10,15,-25,fertile_soil,548302.94
279,279,1395,617,10,15,-25,coal,6.4609972e+07
279,279,1395,617,10,15,-25,oil,0
279,279,1395,617,10,15,-25,natural_gas,0
279,279,1395,617,10,15,-25,copper_ore,5.9224476e+07
279,279,1395,617,10,15,-25,iron_ore,2.815719e+08
279,279,1395,617,10,15,-25,gold_ore,1.54341e+06
279,279,1395,617,10,15,-25,silver_ore,1.4376979e+07
279,279,1395,617,10,15,-25,salt,100307.5
279,279,1395,617,10,15,-25,saltpeter,0
279,279,1395,617,10,15,-25,rare_earth,5.497171e+06
279,279,1395,617,10,15,-25,clay,4.770267e+06
279,279,1395,617,10,15,-25,wild_game,7.1158934
279,279,1395,617,10,15,-25,marine_fish,0
279,279,1395,617,10,15,-25,arable_land,0
279,279,1395,617,10,15,-25,paddy_land,0
279,279,1395,617,10,15,-25,plantation_land,0
279,279,1395,617,10,15,-25,pasture,1677.3553
279,279,1395,617,10,15,-25,bauxite,0
279,279,1395,617,10,15,-25,limestone,0
279,279,1395,617,10,15,-25,silica_sand,0
279,279,1395,617,10,15,-25,phosphate_rock,0
279,279,1395,617,10,15,-25,tin_ore,0
279,279,1395,617,10,15,-25,lead_ore,0
279,279,1395,617,10,15,-25,zinc_ore,0
279,279,1395,617,10,15,-25,manganese_ore,0
279,279,1395,617,10,15,-25,sulfur,0
279,279,1395,617,10,15,-25,flint,5.6576572e+07
280,280,1400,617,10,15,-25,timber,88.29006
280,280,1400,617,10,15,-25,stone,4.3809203e+08
280,280,1400,617,10,15,-25,fertile_soil,548819.9
280,280,1400,617,10,15,-25,coal,6.4609972e+07
280,280,1400,617,10,15,-25,oil,0
280,280,1400,617,10,15,-25,natural_gas,0
280,280,1400,617,10,15,-25,copper_ore,5.9224476e+07
280,280,1400,617,10,15,-25,iron_ore,2.815719e+08
280,280,1400,617,10,15,-25,gold_ore,1.54341e+06
280,280,1400,617,10,15,-25,silver_ore,1.4376979e+07
280,280,1400,617,10,15,-25,salt,100138.695
280,280,1400,617,10,15,-25,saltpeter,0
280,280,1400,617,10,15,-25,rare_earth,5.497171e+06
280,280,1400,617,10,15,-25,clay,4.7834475e+06
280,280,1400,617,10,15,-25,wild_game,7.0997515
280,280,1400,617,10,15,-25,marine_fish,0
280,280,1400,617,10,15,-25,arable_land,0
280,280,1400,617,10,15,-25,paddy_land,0
280,280,1400,617,10,15,-25,plantation_land,0
280,280,1400,617,10,15,-25,pasture,1677.3553
280,280,1400,617,10,15,-25,bauxite,0
280,280,1400,617,10,15,-25,limestone,0
280,280,1400,617,10,15,-25,silica_sand,0
280,280,1400,617,10,15,-25,phosphate_rock,0
280,280,1400,617,10,15,-25,tin_ore,0
280,280,1400,617,10,15,-25,lead_ore,0
280,280,1400,617,10,15,-25,zinc_ore,0
280,280,1400,617,10,15,-25,manganese_ore,0
280,280,1400,617,10,15,-25,sulfur,0
280,280,1400,617,10,15,-25,flint,5.657657e+07
281,281,1405,617,10,15,-25,timber,88.2901
281,281,1405,617,10,15,-25,stone,4.3809203e+08
281,281,1405,617,10,15,-25,fertile_soil,548979.3
281,281,1405,617,10,15,-25,coal,6.4609972e+07
281,281,1405,617,10,15,-25,oil,0
281,281,1405,617,10,15,-25,natural_gas,0
281,281,1405,617,10,15,-25,copper_ore,5.9224476e+07
281,281,1405,617,10,15,-25,iron_ore,2.815719e+08
281,281,1405,617,10,15,-25,gold_ore,1.54341e+06
281,281,1405,617,10,15,-25,silver_ore,1.4376979e+07
281,281,1405,617,10,15,-25,salt,100598.99
281,281,1405,617,10,15,-25,saltpeter,0
281,281,1405,617,10,15,-25,rare_earth,5.497171e+06
281,281,1405,617,10,15,-25,clay,4.7865005e+06
281,281,1405,617,10,15,-25,wild_game,7.0898094
281,281,1405,617,10,15,-25,marine_fish,0
281,281,1405,617,10,15,-25,arable_land,0
281,281,1405,617,10,15,-25,paddy_land,0
281,281,1405,617,10,15,-25,plantation_land,0
281,281,1405,617,10,15,-25,pasture,1677.3553
281,281,1405,617,10,15,-25,bauxite,0
281,281,1405,617,10,15,-25,limestone,0
281,281,1405,617,10,15,-25,silica_sand,0
281,281,1405,617,10,15,-25,phosphate_rock,0
281,281,1405,617,10,15,-25,tin_ore,0
281,281,1405,617,10,15,-25,lead_ore,0
281,281,1405,617,10,15,-25,zinc_ore,0
281,281,1405,617,10,15,-25,manganese_ore,0
281,281,1405,617,10,15,-25,sulfur,0
281,281,1405,617,10,15,-25,flint,5.657657e+07
282,282,1410,617,10,15,-25,timber,88.29011
282,282,1410,617,10,15,-25,stone,4.3809203e+08
282,282,1410,617,10,15,-25,fertile_soil,549480.5
282,282,1410,617,10,15,-25,coal,6.4609972e+07
282,282,1410,617,10,15,-25,oil,0
282,282,1410,617,10,15,-25,natural_gas,0
282,282,1410,617,10,15,-25,copper_ore,5.9224476e+07
282,282,1410,617,10,15,-25,iron_ore,2.815719e+08
282,282,1410,617,10,15,-25,gold_ore,1.54341e+06
282,282,1410,617,10,15,-25,silver_ore,1.4376979e+07
282,282,1410,617,10,15,-25,salt,100452.92
282,282,1410,617,10,15,-25,saltpeter,0
282,282,1410,617,10,15,-25,rare_earth,5.497171e+06
282,282,1410,617,10,15,-25,clay,4.799104e+06
282,282,1410,617,10,15,-25,wild_game,7.041689
282,282,1410,617,10,15,-25,marine_fish,0
282,282,1410,617,10,15,-25,arable_land,0
282,282,1410,617,10,15,-25,paddy_land,0
282,282,1410,617,10,15,-25,plantation_land,0
282,282,1410,617,10,15,-25,pasture,1677.3553
282,282,1410,617,10,15,-25,bauxite,0
282,282,1410,617,10,15,-25,limestone,0
282,282,1410,617,10,15,-25,silica_sand,0
282,282,1410,617,10,15,-25,phosphate_rock,0
282,282,1410,617,10,15,-25,tin_ore,0
282,282,1410,617,10,15,-25,lead_ore,0
282,282,1410,617,10,15,-25,zinc_ore,0
282,282,1410,617,10,15,-25,manganese_ore,0
282,282,1410,617,10,15,-25,sulfur,0
282,282,1410,617,10,15,-25,flint,5.657657e+07
283,283,1415,617,10,15,-25,timber,88.29011
283,283,1415,617,10,15,-25,stone,4.3809203e+08
283,283,1415,617,10,15,-25,fertile_soil,549628.7
283,283,1415,617,10,15,-25,coal,6.4609972e+07
283,283,1415,617,10,15,-25,oil,0
283,283,1415,617,10,15,-25,natural_gas,0
283,283,1415,617,10,15,-25,copper_ore,5.9224476e+07
283,283,1415,617,10,15,-25,iron_ore,2.815719e+08
283,283,1415,617,10,15,-25,gold_ore,1.54341e+06
283,283,1415,617,10,15,-25,silver_ore,1.4376979e+07
283,283,1415,617,10,15,-25,salt,100925.87
283,283,1415,617,10,15,-25,saltpeter,0
283,283,1415,617,10,15,-25,rare_earth,5.497171e+06
283,283,1415,617,10,15,-25,clay,4.8020035e+06
283,283,1415,617,10,15,-25,wild_game,7.0137997
283,283,1415,617,10,15,-25,marine_fish,0
283,283,1415,617,10,15,-25,arable_land,0
283,283,1415,617,10,15,-25,paddy_land,0
283,283,1415,617,10,15,-25,plantation_land,0
283,283,1415,617,10,15,-25,pasture,1677.3553
283,283,1415,617,10,15,-25,bauxite,0
283,283,1415,617,10,15,-25,limestone,0
283,283,1415,617,10,15,-25,silica_sand,0
283,283,1415,617,10,15,-25,phosphate_rock,0
283,283,1415,617,10,15,-25,tin_ore,0
283,283,1415,617,10,15,-25,lead_ore,0
283,283,1415,617,10,15,-25,zinc_ore,0
283,283,1415,617,10,15,-25,manganese_ore,0
283,283,1415,617,10,15,-25,sulfur,0
283,283,1415,617,10,15,-25,flint,5.657657e+07
284,284,1420,617,10,15,-25,timber,88.29011
284,284,1420,617,10,15,-25,stone,4.3809203e+08
284,284,1420,617,10,15,-25,fertile_soil,550131
284,284,1420,617,10,15,-25,coal,6.4609972e+07
284,284,1420,617,10,15,-25,oil,0
284,284,1420,617,10,15,-25,natural_gas,0
284,284,1420,617,10,15,-25,copper_ore,5.9224476e+07
284,284,1420,617,10,15,-25,iron_ore,2.815719e+08
284,284,1420,617,10,15,-25,gold_ore,1.54341e+06
284,284,1420,617,10,15,-25,silver_ore,1.4376979e+07
284,284,1420,617,10,15,-25,salt,100771.3
284,284,1420,617,10,15,-25,saltpeter,0
284,284,1420,617,10,15,-25,rare_earth,5.497171e+06
284,284,1420,617,10,15,-25,clay,4.8146725e+06
284,284,1420,617,10,15,-25,wild_game,7.028456
284,284,1420,617,10,15,-25,marine_fish,0
284,284,1420,617,10,15,-25,arable_land,0
284,284,1420,617,10,15,-25,paddy_land,0
284,284,1420,617,10,15,-25,plantation_land,0
284,284,1420,617,10,15,-25,pasture,1677.3553
284,284,1420,617,10,15,-25,bauxite,0
284,284,1420,617,10,15,-25,limestone,0
284,284,1420,617,10,15,-25,silica_sand,0
284,284,1420,617,10,15,-25,phosphate_rock,0
284,284,1420,617,10,15,-25,tin_ore,0
284,284,1420,617,10,15,-25,lead_ore,0
284,284,1420,617,10,15,-25,zinc_ore,0
284,284,1420,617,10,15,-25,manganese_ore,0
284,284,1420,617,10,15,-25,sulfur,0
284,284,1420,617,10,15,-25,flint,5.657657e+07
285,285,1425,617,10,15,-25,timber,88.29011
285,285,1425,617,10,15,-25,stone,4.3809203e+08
285,285,1425,617,10,15,-25,fertile_soil,550278.2
285,285,1425,617,10,15,-25,coal,6.4609972e+07
285,285,1425,617,10,15,-25,oil,0
285,285,1425,617,10,15,-25,natural_gas,0
285,285,1425,617,10,15,-25,copper_ore,5.9224476e+07
285,285,1425,617,10,15,-25,iron_ore,2.815719e+08
285,285,1425,617,10,15,-25,gold_ore,1.54341e+06
285,285,1425,617,10,15,-25,silver_ore,1.4376979e+07
285,285,1425,617,10,15,-25,salt,101238.75
285,285,1425,617,10,15,-25,saltpeter,0
285,285,1425,617,10,15,-25,rare_earth,5.497171e+06
285,285,1425,617,10,15,-25,clay,4.8175155e+06
285,285,1425,617,10,15,-25,wild_game,7.03664
