epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
444,446,2230,587,20,14,-34,copper_ore,0
444,446,2230,587,20,14,-34,iron_ore,0
444,446,2230,587,20,14,-34,gold_ore,0
444,446,2230,587,20,14,-34,silver_ore,0
444,446,2230,587,20,14,-34,salt,15831.385
444,446,2230,587,20,14,-34,saltpeter,0
444,446,2230,587,20,14,-34,rare_earth,0
444,446,2230,587,20,14,-34,clay,1.0041261e+07
444,446,2230,587,20,14,-34,wild_game,27499.168
444,446,2230,587,20,14,-34,marine_fish,0
444,446,2230,587,20,14,-34,arable_land,5748.097
444,446,2230,587,20,14,-34,paddy_land,0
444,446,2230,587,20,14,-34,plantation_land,0
444,446,2230,587,20,14,-34,pasture,4373.535
444,446,2230,587,20,14,-34,bauxite,0
444,446,2230,587,20,14,-34,limestone,0
444,446,2230,587,20,14,-34,silica_sand,0
444,446,2230,587,20,14,-34,phosphate_rock,0
444,446,2230,587,20,14,-34,tin_ore,0
444,446,2230,587,20,14,-34,lead_ore,0
444,446,2230,587,20,14,-34,zinc_ore,0
444,446,2230,587,20,14,-34,manganese_ore,0
444,446,2230,587,20,14,-34,sulfur,0
444,446,2230,587,20,14,-34,flint,3.4825324e+07
445,447,2235,587,20,14,-34,timber,0
445,447,2235,587,20,14,-34,stone,7.314392e+07
445,447,2235,587,20,14,-34,fertile_soil,21544.822
445,447,2235,587,20,14,-34,coal,3.2305542e+08
445,447,2235,587,20,14,-34,oil,2.2881796e+07
445,447,2235,587,20,14,-34,natural_gas,2.3337024e+07
445,447,2235,587,20,14,-34,copper_ore,0
445,447,2235,587,20,14,-34,iron_ore,0
445,447,2235,587,20,14,-34,gold_ore,0
445,447,2235,587,20,14,-34,silver_ore,0
445,447,2235,587,20,14,-34,salt,15745.018
445,447,2235,587,20,14,-34,saltpeter,0
445,447,2235,587,20,14,-34,rare_earth,0
445,447,2235,587,20,14,-34,clay,1.0035189e+07
445,447,2235,587,20,14,-34,wild_game,27523.549
445,447,2235,587,20,14,-34,marine_fish,0
445,447,2235,587,20,14,-34,arable_land,5748.097
445,447,2235,587,20,14,-34,paddy_land,0
445,447,2235,587,20,14,-34,plantation_land,0
445,447,2235,587,20,14,-34,pasture,4373.535
445,447,2235,587,20,14,-34,bauxite,0
445,447,2235,587,20,14,-34,limestone,0
445,447,2235,587,20,14,-34,silica_sand,0
445,447,2235,587,20,14,-34,phosphate_rock,0
445,447,2235,587,20,14,-34,tin_ore,0
445,447,2235,587,20,14,-34,lead_ore,0
445,447,2235,587,20,14,-34,zinc_ore,0
445,447,2235,587,20,14,-34,manganese_ore,0
445,447,2235,587,20,14,-34,sulfur,0
445,447,2235,587,20,14,-34,flint,3.4825324e+07
446,448,2240,587,20,14,-34,timber,0
446,448,2240,587,20,14,-34,stone,7.314392e+07
446,448,2240,587,20,14,-34,fertile_soil,21544.322
446,448,2240,587,20,14,-34,coal,3.2305542e+08
446,448,2240,587,20,14,-34,oil,2.2881772e+07
446,448,2240,587,20,14,-34,natural_gas,2.3337024e+07
446,448,2240,587,20,14,-34,copper_ore,0
446,448,2240,587,20,14,-34,iron_ore,0
446,448,2240,587,20,14,-34,gold_ore,0
446,448,2240,587,20,14,-34,silver_ore,0
446,448,2240,587,20,14,-34,salt,15759.626
446,448,2240,587,20,14,-34,saltpeter,0
446,448,2240,587,20,14,-34,rare_earth,0
446,448,2240,587,20,14,-34,clay,1.0027065e+07
446,448,2240,587,20,14,-34,wild_game,27522.957
446,448,2240,587,20,14,-34,marine_fish,0
446,448,2240,587,20,14,-34,arable_land,5748.097
446,448,2240,587,20,14,-34,paddy_land,0
446,448,2240,587,20,14,-34,plantation_land,0
446,448,2240,587,20,14,-34,pasture,4373.535
446,448,2240,587,20,14,-34,bauxite,0
446,448,2240,587,20,14,-34,limestone,0
446,448,2240,587,20,14,-34,silica_sand,0
446,448,2240,587,20,14,-34,phosphate_rock,0
446,448,2240,587,20,14,-34,tin_ore,0
446,448,2240,587,20,14,-34,lead_ore,0
446,448,2240,587,20,14,-34,zinc_ore,0
446,448,2240,587,20,14,-34,manganese_ore,0
446,448,2240,587,20,14,-34,sulfur,0
446,448,2240,587,20,14,-34,flint,3.4825324e+07
447,449,2245,587,20,14,-34,timber,0
447,449,2245,587,20,14,-34,stone,7.314392e+07
447,449,2245,587,20,14,-34,fertile_soil,21553.379
447,449,2245,587,20,14,-34,coal,3.2305542e+08
447,449,2245,587,20,14,-34,oil,2.2881748e+07
447,449,2245,587,20,14,-34,natural_gas,2.3337024e+07
447,449,2245,587,20,14,-34,copper_ore,0
447,449,2245,587,20,14,-34,iron_ore,0
447,449,2245,587,20,14,-34,gold_ore,0
447,449,2245,587,20,14,-34,silver_ore,0
447,449,2245,587,20,14,-34,salt,15692.909
447,449,2245,587,20,14,-34,saltpeter,0
447,449,2245,587,20,14,-34,rare_earth,0
447,449,2245,587,20,14,-34,clay,1.0020666e+07
447,449,2245,587,20,14,-34,wild_game,27542.23
447,449,2245,587,20,14,-34,marine_fish,0
447,449,2245,587,20,14,-34,arable_land,5748.097
447,449,2245,587,20,14,-34,paddy_land,0
447,449,2245,587,20,14,-34,plantation_land,0
447,449,2245,587,20,14,-34,pasture,4373.535
447,449,2245,587,20,14,-34,bauxite,0
447,449,2245,587,20,14,-34,limestone,0
447,449,2245,587,20,14,-34,silica_sand,0
447,449,2245,587,20,14,-34,phosphate_rock,0
447,449,2245,587,20,14,-34,tin_ore,0
447,449,2245,587,20,14,-34,lead_ore,0
447,449,2245,587,20,14,-34,zinc_ore,0
447,449,2245,587,20,14,-34,manganese_ore,0
447,449,2245,587,20,14,-34,sulfur,0
447,449,2245,587,20,14,-34,flint,3.4825324e+07
448,450,2250,587,20,14,-34,timber,0
448,450,2250,587,20,14,-34,stone,7.314392e+07
448,450,2250,587,20,14,-34,fertile_soil,21550.89
448,450,2250,587,20,14,-34,coal,3.2305542e+08
448,450,2250,587,20,14,-34,oil,2.2881724e+07
448,450,2250,587,20,14,-34,natural_gas,2.3337024e+07
448,450,2250,587,20,14,-34,copper_ore,0
448,450,2250,587,20,14,-34,iron_ore,0
448,450,2250,587,20,14,-34,gold_ore,0
448,450,2250,587,20,14,-34,silver_ore,0
448,450,2250,587,20,14,-34,salt,15725.305
448,450,2250,587,20,14,-34,saltpeter,0
448,450,2250,587,20,14,-34,rare_earth,0
448,450,2250,587,20,14,-34,clay,1.0012256e+07
448,450,2250,587,20,14,-34,wild_game,27537.22
448,450,2250,587,20,14,-34,marine_fish,0
448,450,2250,587,20,14,-34,arable_land,5748.097
448,450,2250,587,20,14,-34,paddy_land,0
448,450,2250,587,20,14,-34,plantation_land,0
448,450,2250,587,20,14,-34,pasture,4373.535
448,450,2250,587,20,14,-34,bauxite,0
448,450,2250,587,20,14,-34,limestone,0
448,450,2250,587,20,14,-34,silica_sand,0
448,450,2250,587,20,14,-34,phosphate_rock,0
448,450,2250,587,20,14,-34,tin_ore,0
448,450,2250,587,20,14,-34,lead_ore,0
448,450,2250,587,20,14,-34,zinc_ore,0
448,450,2250,587,20,14,-34,manganese_ore,0
448,450,2250,587,20,14,-34,sulfur,0
448,450,2250,587,20,14,-34,flint,3.4825324e+07
449,451,2255,587,20,14,-34,timber,0
449,451,2255,587,20,14,-34,stone,7.314392e+07
449,451,2255,587,20,14,-34,fertile_soil,21557.803
449,451,2255,587,20,14,-34,coal,3.2305542e+08
449,451,2255,587,20,14,-34,oil,2.28817e+07
449,451,2255,587,20,14,-34,natural_gas,2.3337024e+07
449,451,2255,587,20,14,-34,copper_ore,0
449,451,2255,587,20,14,-34,iron_ore,0
449,451,2255,587,20,14,-34,gold_ore,0
449,451,2255,587,20,14,-34,silver_ore,0
449,451,2255,587,20,14,-34,salt,15676.754
449,451,2255,587,20,14,-34,saltpeter,0
449,451,2255,587,20,14,-34,rare_earth,0
449,451,2255,587,20,14,-34,clay,1.0005559e+07
449,451,2255,587,20,14,-34,wild_game,27551.85
449,451,2255,587,20,14,-34,marine_fish,0
449,451,2255,587,20,14,-34,arable_land,5748.097
449,451,2255,587,20,14,-34,paddy_land,0
449,451,2255,587,20,14,-34,plantation_land,0
449,451,2255,587,20,14,-34,pasture,4373.535
449,451,2255,587,20,14,-34,bauxite,0
449,451,2255,587,20,14,-34,limestone,0
449,451,2255,587,20,14,-34,silica_sand,0
449,451,2255,587,20,14,-34,phosphate_rock,0
449,451,2255,587,20,14,-34,tin_ore,0
449,451,2255,587,20,14,-34,lead_ore,0
449,451,2255,587,20,14,-34,zinc_ore,0
449,451,2255,587,20,14,-34,manganese_ore,0
449,451,2255,587,20,14,-34,sulfur,0
449,451,2255,587,20,14,-34,flint,3.4825324e+07
450,452,2260,587,20,14,-34,timber,0
450,452,2260,587,20,14,-34,stone,7.314392e+07
450,452,2260,587,20,14,-34,fertile_soil,21553.873
450,452,2260,587,20,14,-34,coal,3.2305542e+08
450,452,2260,587,20,14,-34,oil,2.2881676e+07
450,452,2260,587,20,14,-34,natural_gas,2.3337024e+07
450,452,2260,587,20,14,-34,copper_ore,0
450,452,2260,587,20,14,-34,iron_ore,0
450,452,2260,587,20,14,-34,gold_ore,0
450,452,2260,587,20,14,-34,silver_ore,0
450,452,2260,587,20,14,-34,salt,15721.338
450,452,2260,587,20,14,-34,saltpeter,0
450,452,2260,587,20,14,-34,rare_earth,0
450,452,2260,587,20,14,-34,clay,9.996973e+06
450,452,2260,587,20,14,-34,wild_game,27543.71
450,452,2260,587,20,14,-34,marine_fish,0
450,452,2260,587,20,14,-34,arable_land,5748.097
450,452,2260,587,20,14,-34,paddy_land,0
450,452,2260,587,20,14,-34,plantation_land,0
450,452,2260,587,20,14,-34,pasture,4373.535
450,452,2260,587,20,14,-34,bauxite,0
450,452,2260,587,20,14,-34,limestone,0
450,452,2260,587,20,14,-34,silica_sand,0
450,452,2260,587,20,14,-34,phosphate_rock,0
450,452,2260,587,20,14,-34,tin_ore,0
450,452,2260,587,20,14,-34,lead_ore,0
450,452,2260,587,20,14,-34,zinc_ore,0
450,452,2260,587,20,14,-34,manganese_ore,0
450,452,2260,587,20,14,-34,sulfur,0
450,452,2260,587,20,14,-34,flint,3.4825324e+07
451,453,2265,587,20,14,-34,timber,0
451,453,2265,587,20,14,-34,stone,7.314392e+07
451,453,2265,587,20,14,-34,fertile_soil,21559.488
451,453,2265,587,20,14,-34,coal,3.2305542e+08
451,453,2265,587,20,14,-34,oil,2.2881652e+07
451,453,2265,587,20,14,-34,natural_gas,2.3337024e+07
451,453,2265,587,20,14,-34,copper_ore,0
451,453,2265,587,20,14,-34,iron_ore,0
451,453,2265,587,20,14,-34,gold_ore,0
451,453,2265,587,20,14,-34,silver_ore,0
451,453,2265,587,20,14,-34,salt,15685.277
451,453,2265,587,20,14,-34,saltpeter,0
451,453,2265,587,20,14,-34,rare_earth,0
451,453,2265,587,20,14,-34,clay,9.990098e+06
451,453,2265,587,20,14,-34,wild_game,27555.508
451,453,2265,587,20,14,-34,marine_fish,0
451,453,2265,587,20,14,-34,arable_land,5748.097
451,453,2265,587,20,14,-34,paddy_land,0
451,453,2265,587,20,14,-34,plantation_land,0
451,453,2265,587,20,14,-34,pasture,4373.535
451,453,2265,587,20,14,-34,bauxite,0
451,453,2265,587,20,14,-34,limestone,0
451,453,2265,587,20,14,-34,silica_sand,0
451,453,2265,587,20,14,-34,phosphate_rock,0
451,453,2265,587,20,14,-34,tin_ore,0
451,453,2265,587,20,14,-34,lead_ore,0
451,453,2265,587,20,14,-34,zinc_ore,0
451,453,2265,587,20,14,-34,manganese_ore,0
451,453,2265,587,20,14,-34,sulfur,0
451,453,2265,587,20,14,-34,flint,3.4825324e+07
452,454,2270,587,20,14,-34,timber,0
452,454,2270,587,20,14,-34,stone,7.314392e+07
452,454,2270,587,20,14,-34,fertile_soil,21555.27
452,454,2270,587,20,14,-34,coal,3.2305542e+08
452,454,2270,587,20,14,-34,oil,2.2881628e+07
452,454,2270,587,20,14,-34,natural_gas,2.3337024e+07
452,454,2270,587,20,14,-34,copper_ore,0
452,454,2270,587,20,14,-34,iron_ore,0
452,454,2270,587,20,14,-34,gold_ore,0
452,454,2270,587,20,14,-34,silver_ore,0
452,454,2270,587,20,14,-34,salt,15733.579
452,454,2270,587,20,14,-34,saltpeter,0
452,454,2270,587,20,14,-34,rare_earth,0
452,454,2270,587,20,14,-34,clay,9.981515e+06
452,454,2270,587,20,14,-34,wild_game,27546.674
452,454,2270,587,20,14,-34,marine_fish,0
452,454,2270,587,20,14,-34,arable_land,5748.097
452,454,2270,587,20,14,-34,paddy_land,0
452,454,2270,587,20,14,-34,plantation_land,0
452,454,2270,587,20,14,-34,pasture,4373.535
452,454,2270,587,20,14,-34,bauxite,0
452,454,2270,587,20,14,-34,limestone,0
452,454,2270,587,20,14,-34,silica_sand,0
452,454,2270,587,20,14,-34,phosphate_rock,0
452,454,2270,587,20,14,-34,tin_ore,0
452,454,2270,587,20,14,-34,lead_ore,0
452,454,2270,587,20,14,-34,zinc_ore,0
452,454,2270,587,20,14,-34,manganese_ore,0
452,454,2270,587,20,14,-34,sulfur,0
452,454,2270,587,20,14,-34,flint,3.4825324e+07
453,455,2275,587,20,14,-34,timber,0
453,455,2275,587,20,14,-34,stone,7.314392e+07
453,455,2275,587,20,14,-34,fertile_soil,21560.715
453,455,2275,587,20,14,-34,coal,3.2305542e+08
453,455,2275,587,20,14,-34,oil,2.2881604e+07
453,455,2275,587,20,14,-34,natural_gas,2.3337024e+07
453,455,2275,587,20,14,-34,copper_ore,0
453,455,2275,587,20,14,-34,iron_ore,0
453,455,2275,587,20,14,-34,gold_ore,0
453,455,2275,587,20,14,-34,silver_ore,0
453,455,2275,587,20,14,-34,salt,15700.946
453,455,2275,587,20,14,-34,saltpeter,0
453,455,2275,587,20,14,-34,rare_earth,0
453,455,2275,587,20,14,-34,clay,9.97465e+06
453,455,2275,587,20,14,-34,wild_game,27558.004
453,455,2275,587,20,14,-34,marine_fish,0
453,455,2275,587,20,14,-34,arable_land,5748.097
453,455,2275,587,20,14,-34,paddy_land,0
453,455,2275,587,20,14,-34,plantation_land,0
453,455,2275,587,20,14,-34,pasture,4373.535
453,455,2275,587,20,14,-34,bauxite,0
453,455,2275,587,20,14,-34,limestone,0
453,455,2275,587,20,14,-34,silica_sand,0
453,455,2275,587,20,14,-34,phosphate_rock,0
453,455,2275,587,20,14,-34,tin_ore,0
453,455,2275,587,20,14,-34,lead_ore,0
453,455,2275,587,20,14,-34,zinc_ore,0
453,455,2275,587,20,14,-34,manganese_ore,0
453,455,2275,587,20,14,-34,sulfur,0
453,455,2275,587,20,14,-34,flint,3.4825324e+07
454,456,2280,587,20,14,-34,timber,0
454,456,2280,587,20,14,-34,stone,7.314392e+07
454,456,2280,587,20,14,-34,fertile_soil,21556.688
454,456,2280,587,20,14,-34,coal,3.2305542e+08
454,456,2280,587,20,14,-34,oil,2.288158e+07
454,456,2280,587,20,14,-34,natural_gas,2.3337024e+07
454,456,2280,587,20,14,-34,copper_ore,0
454,456,2280,587,20,14,-34,iron_ore,0
454,456,2280,587,20,14,-34,gold_ore,0
454,456,2280,587,20,14,-34,silver_ore,0
454,456,2280,587,20,14,-34,salt,15749.4
454,456,2280,587,20,14,-34,saltpeter,0
454,456,2280,587,20,14,-34,rare_earth,0
454,456,2280,587,20,14,-34,clay,9.966144e+06
454,456,2280,587,20,14,-34,wild_game,27549.488
454,456,2280,587,20,14,-34,marine_fish,0
454,456,2280,587,20,14,-34,arable_land,5748.097
454,456,2280,587,20,14,-34,paddy_land,0
454,456,2280,587,20,14,-34,plantation_land,0
454,456,2280,587,20,14,-34,pasture,4373.535
454,456,2280,587,20,14,-34,bauxite,0
454,456,2280,587,20,14,-34,limestone,0
454,456,2280,587,20,14,-34,silica_sand,0
454,456,2280,587,20,14,-34,phosphate_rock,0
454,456,2280,587,20,14,-34,tin_ore,0
454,456,2280,587,20,14,-34,lead_ore,0
454,456,2280,587,20,14,-34,zinc_ore,0
454,456,2280,587,20,14,-34,manganese_ore,0
454,456,2280,587,20,14,-34,sulfur,0
454,456,2280,587,20,14,-34,flint,3.4825324e+07
455,457,2285,587,20,14,-34,timber,0
455,457,2285,587,20,14,-34,stone,7.314392e+07
455,457,2285,587,20,14,-34,fertile_soil,21562.229
455,457,2285,587,20,14,-34,coal,3.2305542e+08
455,457,2285,587,20,14,-34,oil,2.2881556e+07
455,457,2285,587,20,14,-34,natural_gas,2.3337024e+07
455,457,2285,587,20,14,-34,copper_ore,0
455,457,2285,587,20,14,-34,iron_ore,0
455,457,2285,587,20,14,-34,gold_ore,0
455,457,2285,587,20,14,-34,silver_ore,0
455,457,2285,587,20,14,-34,salt,15716.42
455,457,2285,587,20,14,-34,saltpeter,0
455,457,2285,587,20,14,-34,rare_earth,0
455,457,2285,587,20,14,-34,clay,9.959363e+06
455,457,2285,587,20,14,-34,wild_game,27560.963
455,457,2285,587,20,14,-34,marine_fish,0
455,457,2285,587,20,14,-34,arable_land,5748.097
455,457,2285,587,20,14,-34,paddy_land,0
455,457,2285,587,20,14,-34,plantation_land,0
455,457,2285,587,20,14,-34,pasture,4373.535
455,457,2285,587,20,14,-34,bauxite,0
455,457,2285,587,20,14,-34,limestone,0
455,457,2285,587,20,14,-34,silica_sand,0
455,457,2285,587,20,14,-34,phosphate_rock,0
455,457,2285,587,20,14,-34,tin_ore,0
455,457,2285,587,20,14,-34,lead_ore,0
455,457,2285,587,20,14,-34,zinc_ore,0
455,457,2285,587,20,14,-34,manganese_ore,0
455,457,2285,587,20,14,-34,sulfur,0
455,457,2285,587,20,14,-34,flint,3.4825324e+07
456,458,2290,587,20,14,-34,timber,0
456,458,2290,587,20,14,-34,stone,7.314392e+07
456,458,2290,587,20,14,-34,fertile_soil,21557.111
456,458,2290,587,20,14,-34,coal,3.2305542e+08
456,458,2290,587,20,14,-34,oil,2.2881532e+07
456,458,2290,587,20,14,-34,natural_gas,2.3337024e+07
456,458,2290,587,20,14,-34,copper_ore,0
456,458,2290,587,20,14,-34,iron_ore,0
456,458,2290,587,20,14,-34,gold_ore,0
456,458,2290,587,20,14,-34,silver_ore,0
456,458,2290,587,20,14,-34,salt,15774.652
456,458,2290,587,20,14,-34,saltpeter,0
456,458,2290,587,20,14,-34,rare_earth,0
456,458,2290,587,20,14,-34,clay,9.950731e+06
456,458,2290,587,20,14,-34,wild_game,27550.123
456,458,2290,587,20,14,-34,marine_fish,0
456,458,2290,587,20,14,-34,arable_land,5748.097
456,458,2290,587,20,14,-34,paddy_land,0
456,458,2290,587,20,14,-34,plantation_land,0
456,458,2290,587,20,14,-34,pasture,4373.535
456,458,2290,587,20,14,-34,bauxite,0
456,458,2290,587,20,14,-34,limestone,0
456,458,2290,587,20,14,-34,silica_sand,0
456,458,2290,587,20,14,-34,phosphate_rock,0
456,458,2290,587,20,14,-34,tin_ore,0
456,458,2290,587,20,14,-34,lead_ore,0
456,458,2290,587,20,14,-34,zinc_ore,0
456,458,2290,587,20,14,-34,manganese_ore,0
456,458,2290,587,20,14,-34,sulfur,0
456,458,2290,587,20,14,-34,flint,3.4825324e+07
457,459,2295,587,20,14,-34,timber,0
457,459,2295,587,20,14,-34,stone,7.314392e+07
457,459,2295,587,20,14,-34,fertile_soil,21561.416
457,459,2295,587,20,14,-34,coal,3.2305542e+08
457,459,2295,587,20,14,-34,oil,2.2881508e+07
457,459,2295,587,20,14,-34,natural_gas,2.3337024e+07
457,459,2295,587,20,14,-34,copper_ore,0
457,459,2295,587,20,14,-34,iron_ore,0
457,459,2295,587,20,14,-34,gold_ore,0
457,459,2295,587,20,14,-34,silver_ore,0
457,459,2295,587,20,14,-34,salt,15750.961
457,459,2295,587,20,14,-34,saltpeter,0
457,459,2295,587,20,14,-34,rare_earth,0
457,459,2295,587,20,14,-34,clay,9.943828e+06
457,459,2295,587,20,14,-34,wild_game,27559.053
457,459,2295,587,20,14,-34,marine_fish,0
457,459,2295,587,20,14,-34,arable_land,5748.097
457,459,2295,587,20,14,-34,paddy_land,0
457,459,2295,587,20,14,-34,plantation_land,0
457,459,2295,587,20,14,-34,pasture,4373.535
457,459,2295,587,20,14,-34,bauxite,0
457,459,2295,587,20,14,-34,limestone,0
457,459,2295,587,20,14,-34,silica_sand,0
457,459,2295,587,20,14,-34,phosphate_rock,0
457,459,2295,587,20,14,-34,tin_ore,0
457,459,2295,587,20,14,-34,lead_ore,0
457,459,2295,587,20,14,-34,zinc_ore,0
457,459,2295,587,20,14,-34,manganese_ore,0
457,459,2295,587,20,14,-34,sulfur,0
457,459,2295,587,20,14,-34,flint,3.4825324e+07
458,460,2300,587,20,14,-34,timber,0
458,460,2300,587,20,14,-34,stone,7.314392e+07
458,460,2300,587,20,14,-34,fertile_soil,21558.377
458,460,2300,587,20,14,-34,coal,3.2305542e+08
458,460,2300,587,20,14,-34,oil,2.2881484e+07
458,460,2300,587,20,14,-34,natural_gas,2.3337024e+07
458,460,2300,587,20,14,-34,copper_ore,0
458,460,2300,587,20,14,-34,iron_ore,0
458,460,2300,587,20,14,-34,gold_ore,0
458,460,2300,587,20,14,-34,silver_ore,0
458,460,2300,587,20,14,-34,salt,15789.213
458,460,2300,587,20,14,-34,saltpeter,0
458,460,2300,587,20,14,-34,rare_earth,0
458,460,2300,587,20,14,-34,clay,9.935679e+06
458,460,2300,587,20,14,-34,wild_game,27552.621
458,460,2300,587,20,14,-34,marine_fish,0
458,460,2300,587,20,14,-34,arable_land,5748.097
458,460,2300,587,20,14,-34,paddy_land,0
458,460,2300,587,20,14,-34,plantation_land,0
458,460,2300,587,20,14,-34,pasture,4373.535
458,460,2300,587,20,14,-34,bauxite,0
458,460,2300,587,20,14,-34,limestone,0
458,460,2300,587,20,14,-34,silica_sand,0
458,460,2300,587,20,14,-34,phosphate_rock,0
458,460,2300,587,20,14,-34,tin_ore,0
458,460,2300,587,20,14,-34,lead_ore,0
458,460,2300,587,20,14,-34,zinc_ore,0
458,460,2300,587,20,14,-34,manganese_ore,0
458,460,2300,587,20,14,-34,sulfur,0
458,460,2300,587,20,14,-34,flint,3.4825324e+07
459,461,2305,587,20,14,-34,timber,0
459,461,2305,587,20,14,-34,stone,7.314392e+07
459,461,2305,587,20,14,-34,fertile_soil,21564.871
459,461,2305,587,20,14,-34,coal,3.2305542e+08
459,461,2305,587,20,14,-34,oil,2.288146e+07
459,461,2305,587,20,14,-34,natural_gas,2.3337024e+07
459,461,2305,587,20,14,-34,copper_ore,0
459,461,2305,587,20,14,-34,iron_ore,0
459,461,2305,587,20,14,-34,gold_ore,0
459,461,2305,587,20,14,-34,silver_ore,0
459,461,2305,587,20,14,-34,salt,15745.431
459,461,2305,587,20,14,-34,saltpeter,0
459,461,2305,587,20,14,-34,rare_earth,0
459,461,2305,587,20,14,-34,clay,9.929264e+06
459,461,2305,587,20,14,-34,wild_game,27566.12
459,461,2305,587,20,14,-34,marine_fish,0
459,461,2305,587,20,14,-34,arable_land,5748.097
459,461,2305,587,20,14,-34,paddy_land,0
459,461,2305,587,20,14,-34,plantation_land,0
459,461,2305,587,20,14,-34,pasture,4373.535
459,461,2305,587,20,14,-34,bauxite,0
459,461,2305,587,20,14,-34,limestone,0
459,461,2305,587,20,14,-34,silica_sand,0
459,461,2305,587,20,14,-34,phosphate_rock,0
459,461,2305,587,20,14,-34,tin_ore,0
459,461,2305,587,20,14,-34,lead_ore,0
459,461,2305,587,20,14,-34,zinc_ore,0
459,461,2305,587,20,14,-34,manganese_ore,0
459,461,2305,587,20,14,-34,sulfur,0
459,461,2305,587,20,14,-34,flint,3.4825324e+07
460,462,2310,587,20,14,-34,timber,0
460,462,2310,587,20,14,-34,stone,7.314392e+07
460,462,2310,587,20,14,-34,fertile_soil,21562.729
460,462,2310,587,20,14,-34,coal,3.2305542e+08
460,462,2310,587,20,14,-34,oil,2.2881436e+07
460,462,2310,587,20,14,-34,natural_gas,2.3337024e+07
460,462,2310,587,20,14,-34,copper_ore,0
460,462,2310,587,20,14,-34,iron_ore,0
460,462,2310,587,20,14,-34,gold_ore,0
460,462,2310,587,20,14,-34,silver_ore,0
460,462,2310,587,20,14,-34,salt,15774.544
460,462,2310,587,20,14,-34,saltpeter,0
460,462,2310,587,20,14,-34,rare_earth,0
460,462,2310,587,20,14,-34,clay,9.921374e+06
460,462,2310,587,20,14,-34,wild_game,27561.492
460,462,2310,587,20,14,-34,marine_fish,0
460,462,2310,587,20,14,-34,arable_land,5748.097
460,462,2310,587,20,14,-34,paddy_land,0
460,462,2310,587,20,14,-34,plantation_land,0
460,462,2310,587,20,14,-34,pasture,4373.535
460,462,2310,587,20,14,-34,bauxite,0
460,462,2310,587,20,14,-34,limestone,0
460,462,2310,587,20,14,-34,silica_sand,0
460,462,2310,587,20,14,-34,phosphate_rock,0
460,462,2310,587,20,14,-34,tin_ore,0
460,462,2310,587,20,14,-34,lead_ore,0
460,462,2310,587,20,14,-34,zinc_ore,0
460,462,2310,587,20,14,-34,manganese_ore,0
460,462,2310,587,20,14,-34,sulfur,0
460,462,2310,587,20,14,-34,flint,3.4825324e+07
461,463,2315,587,20,14,-34,timber,0
461,463,2315,587,20,14,-34,stone,7.314392e+07
461,463,2315,587,20,14,-34,fertile_soil,21570.07
461,463,2315,587,20,14,-34,coal,3.2305542e+08
461,463,2315,587,20,14,-34,oil,2.2881412e+07
461,463,2315,587,20,14,-34,natural_gas,2.3337024e+07
461,463,2315,587,20,14,-34,copper_ore,0
461,463,2315,587,20,14,-34,iron_ore,0
461,463,2315,587,20,14,-34,gold_ore,0
