epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
213,214,1070,418,13,10,-23,saltpeter,0
213,214,1070,418,13,10,-23,rare_earth,281831.22
213,214,1070,418,13,10,-23,clay,1.0396087e+07
213,214,1070,418,13,10,-23,wild_game,25999.713
213,214,1070,418,13,10,-23,marine_fish,0
213,214,1070,418,13,10,-23,arable_land,7058.3945
213,214,1070,418,13,10,-23,paddy_land,0
213,214,1070,418,13,10,-23,plantation_land,0
213,214,1070,418,13,10,-23,pasture,5990.5513
213,214,1070,418,13,10,-23,bauxite,0
213,214,1070,418,13,10,-23,limestone,0
213,214,1070,418,13,10,-23,silica_sand,0
213,214,1070,418,13,10,-23,phosphate_rock,0
213,214,1070,418,13,10,-23,tin_ore,0
213,214,1070,418,13,10,-23,lead_ore,0
213,214,1070,418,13,10,-23,zinc_ore,0
213,214,1070,418,13,10,-23,manganese_ore,0
213,214,1070,418,13,10,-23,sulfur,0
213,214,1070,418,13,10,-23,flint,6.4082876e+07
214,215,1075,418,13,10,-23,timber,0
214,215,1075,418,13,10,-23,stone,9.558371e+07
214,215,1075,418,13,10,-23,fertile_soil,20458.62
214,215,1075,418,13,10,-23,coal,2.3794379e+08
214,215,1075,418,13,10,-23,oil,0
214,215,1075,418,13,10,-23,natural_gas,0
214,215,1075,418,13,10,-23,copper_ore,0
214,215,1075,418,13,10,-23,iron_ore,6.6270176e+07
214,215,1075,418,13,10,-23,gold_ore,21430.51
214,215,1075,418,13,10,-23,silver_ore,0
214,215,1075,418,13,10,-23,salt,17676.057
214,215,1075,418,13,10,-23,saltpeter,0
214,215,1075,418,13,10,-23,rare_earth,281831.22
214,215,1075,418,13,10,-23,clay,1.0385504e+07
214,215,1075,418,13,10,-23,wild_game,26021.305
214,215,1075,418,13,10,-23,marine_fish,0
214,215,1075,418,13,10,-23,arable_land,7058.3945
214,215,1075,418,13,10,-23,paddy_land,0
214,215,1075,418,13,10,-23,plantation_land,0
214,215,1075,418,13,10,-23,pasture,5990.5513
214,215,1075,418,13,10,-23,bauxite,0
214,215,1075,418,13,10,-23,limestone,0
214,215,1075,418,13,10,-23,silica_sand,0
214,215,1075,418,13,10,-23,phosphate_rock,0
214,215,1075,418,13,10,-23,tin_ore,0
214,215,1075,418,13,10,-23,lead_ore,0
214,215,1075,418,13,10,-23,zinc_ore,0
214,215,1075,418,13,10,-23,manganese_ore,0
214,215,1075,418,13,10,-23,sulfur,0
214,215,1075,418,13,10,-23,flint,6.4082876e+07
215,216,1080,418,13,10,-23,timber,0
215,216,1080,418,13,10,-23,stone,9.558371e+07
215,216,1080,418,13,10,-23,fertile_soil,20447.555
215,216,1080,418,13,10,-23,coal,2.3794379e+08
215,216,1080,418,13,10,-23,oil,0
215,216,1080,418,13,10,-23,natural_gas,0
215,216,1080,418,13,10,-23,copper_ore,0
215,216,1080,418,13,10,-23,iron_ore,6.6270176e+07
215,216,1080,418,13,10,-23,gold_ore,21430.26
215,216,1080,418,13,10,-23,silver_ore,0
215,216,1080,418,13,10,-23,salt,17848.191
215,216,1080,418,13,10,-23,saltpeter,0
215,216,1080,418,13,10,-23,rare_earth,281831.22
215,216,1080,418,13,10,-23,clay,1.0372129e+07
215,216,1080,418,13,10,-23,wild_game,25909.793
215,216,1080,418,13,10,-23,marine_fish,0
215,216,1080,418,13,10,-23,arable_land,7058.3945
215,216,1080,418,13,10,-23,paddy_land,0
215,216,1080,418,13,10,-23,plantation_land,0
215,216,1080,418,13,10,-23,pasture,5990.5513
215,216,1080,418,13,10,-23,bauxite,0
215,216,1080,418,13,10,-23,limestone,0
215,216,1080,418,13,10,-23,silica_sand,0
215,216,1080,418,13,10,-23,phosphate_rock,0
215,216,1080,418,13,10,-23,tin_ore,0
215,216,1080,418,13,10,-23,lead_ore,0
215,216,1080,418,13,10,-23,zinc_ore,0
215,216,1080,418,13,10,-23,manganese_ore,0
215,216,1080,418,13,10,-23,sulfur,0
215,216,1080,418,13,10,-23,flint,6.4082876e+07
216,217,1085,418,13,10,-23,timber,0
216,217,1085,418,13,10,-23,stone,9.558371e+07
216,217,1085,418,13,10,-23,fertile_soil,20449.459
216,217,1085,418,13,10,-23,coal,2.3794379e+08
216,217,1085,418,13,10,-23,oil,0
216,217,1085,418,13,10,-23,natural_gas,0
216,217,1085,418,13,10,-23,copper_ore,0
216,217,1085,418,13,10,-23,iron_ore,6.6270176e+07
216,217,1085,418,13,10,-23,gold_ore,21430.01
216,217,1085,418,13,10,-23,silver_ore,0
216,217,1085,418,13,10,-23,salt,17904.998
216,217,1085,418,13,10,-23,saltpeter,0
216,217,1085,418,13,10,-23,rare_earth,281831.22
216,217,1085,418,13,10,-23,clay,1.0361183e+07
216,217,1085,418,13,10,-23,wild_game,25927.723
216,217,1085,418,13,10,-23,marine_fish,0
216,217,1085,418,13,10,-23,arable_land,7058.3945
216,217,1085,418,13,10,-23,paddy_land,0
216,217,1085,418,13,10,-23,plantation_land,0
216,217,1085,418,13,10,-23,pasture,5990.5513
216,217,1085,418,13,10,-23,bauxite,0
216,217,1085,418,13,10,-23,limestone,0
216,217,1085,418,13,10,-23,silica_sand,0
216,217,1085,418,13,10,-23,phosphate_rock,0
216,217,1085,418,13,10,-23,tin_ore,0
216,217,1085,418,13,10,-23,lead_ore,0
216,217,1085,418,13,10,-23,zinc_ore,0
216,217,1085,418,13,10,-23,manganese_ore,0
216,217,1085,418,13,10,-23,sulfur,0
216,217,1085,418,13,10,-23,flint,6.4082876e+07
217,218,1090,418,13,10,-23,timber,0
217,218,1090,418,13,10,-23,stone,9.558371e+07
217,218,1090,418,13,10,-23,fertile_soil,20435.74
217,218,1090,418,13,10,-23,coal,2.3794379e+08
217,218,1090,418,13,10,-23,oil,0
217,218,1090,418,13,10,-23,natural_gas,0
217,218,1090,418,13,10,-23,copper_ore,0
217,218,1090,418,13,10,-23,iron_ore,6.6270176e+07
217,218,1090,418,13,10,-23,gold_ore,21429.76
217,218,1090,418,13,10,-23,silver_ore,0
217,218,1090,418,13,10,-23,salt,18099.312
217,218,1090,418,13,10,-23,saltpeter,0
217,218,1090,418,13,10,-23,rare_earth,281831.22
217,218,1090,418,13,10,-23,clay,1.0347445e+07
217,218,1090,418,13,10,-23,wild_game,25784.617
217,218,1090,418,13,10,-23,marine_fish,0
217,218,1090,418,13,10,-23,arable_land,7058.3945
217,218,1090,418,13,10,-23,paddy_land,0
217,218,1090,418,13,10,-23,plantation_land,0
217,218,1090,418,13,10,-23,pasture,5990.5513
217,218,1090,418,13,10,-23,bauxite,0
217,218,1090,418,13,10,-23,limestone,0
217,218,1090,418,13,10,-23,silica_sand,0
217,218,1090,418,13,10,-23,phosphate_rock,0
217,218,1090,418,13,10,-23,tin_ore,0
217,218,1090,418,13,10,-23,lead_ore,0
217,218,1090,418,13,10,-23,zinc_ore,0
217,218,1090,418,13,10,-23,manganese_ore,0
217,218,1090,418,13,10,-23,sulfur,0
217,218,1090,418,13,10,-23,flint,6.4082876e+07
218,219,1095,418,13,10,-23,timber,0
218,219,1095,418,13,10,-23,stone,9.558371e+07
218,219,1095,418,13,10,-23,fertile_soil,20434.893
218,219,1095,418,13,10,-23,coal,2.3794379e+08
218,219,1095,418,13,10,-23,oil,0
218,219,1095,418,13,10,-23,natural_gas,0
218,219,1095,418,13,10,-23,copper_ore,0
218,219,1095,418,13,10,-23,iron_ore,6.6270176e+07
218,219,1095,418,13,10,-23,gold_ore,21429.51
218,219,1095,418,13,10,-23,silver_ore,0
218,219,1095,418,13,10,-23,salt,18179.354
218,219,1095,418,13,10,-23,saltpeter,0
218,219,1095,418,13,10,-23,rare_earth,281831.22
218,219,1095,418,13,10,-23,clay,1.0336114e+07
218,219,1095,418,13,10,-23,wild_game,25799.518
218,219,1095,418,13,10,-23,marine_fish,0
218,219,1095,418,13,10,-23,arable_land,7058.3945
218,219,1095,418,13,10,-23,paddy_land,0
218,219,1095,418,13,10,-23,plantation_land,0
218,219,1095,418,13,10,-23,pasture,5990.5513
218,219,1095,418,13,10,-23,bauxite,0
218,219,1095,418,13,10,-23,limestone,0
218,219,1095,418,13,10,-23,silica_sand,0
218,219,1095,418,13,10,-23,phosphate_rock,0
218,219,1095,418,13,10,-23,tin_ore,0
218,219,1095,418,13,10,-23,lead_ore,0
218,219,1095,418,13,10,-23,zinc_ore,0
218,219,1095,418,13,10,-23,manganese_ore,0
218,219,1095,418,13,10,-23,sulfur,0
218,219,1095,418,13,10,-23,flint,6.4082876e+07
219,220,1100,418,13,10,-23,timber,0
219,220,1100,418,13,10,-23,stone,9.558371e+07
219,220,1100,418,13,10,-23,fertile_soil,20421.506
219,220,1100,418,13,10,-23,coal,2.3794379e+08
219,220,1100,418,13,10,-23,oil,0
219,220,1100,418,13,10,-23,natural_gas,0
219,220,1100,418,13,10,-23,copper_ore,0
219,220,1100,418,13,10,-23,iron_ore,6.6270176e+07
219,220,1100,418,13,10,-23,gold_ore,21429.26
219,220,1100,418,13,10,-23,silver_ore,0
219,220,1100,418,13,10,-23,salt,18369.91
219,220,1100,418,13,10,-23,saltpeter,0
219,220,1100,418,13,10,-23,rare_earth,281831.22
219,220,1100,418,13,10,-23,clay,1.0322548e+07
219,220,1100,418,13,10,-23,wild_game,25662.23
219,220,1100,418,13,10,-23,marine_fish,0
219,220,1100,418,13,10,-23,arable_land,7058.3945
219,220,1100,418,13,10,-23,paddy_land,0
219,220,1100,418,13,10,-23,plantation_land,0
219,220,1100,418,13,10,-23,pasture,5990.5513
219,220,1100,418,13,10,-23,bauxite,0
219,220,1100,418,13,10,-23,limestone,0
219,220,1100,418,13,10,-23,silica_sand,0
219,220,1100,418,13,10,-23,phosphate_rock,0
219,220,1100,418,13,10,-23,tin_ore,0
219,220,1100,418,13,10,-23,lead_ore,0
219,220,1100,418,13,10,-23,zinc_ore,0
219,220,1100,418,13,10,-23,manganese_ore,0
219,220,1100,418,13,10,-23,sulfur,0
219,220,1100,418,13,10,-23,flint,6.4082876e+07
220,221,1105,418,13,10,-23,timber,0
220,221,1105,418,13,10,-23,stone,9.558371e+07
220,221,1105,418,13,10,-23,fertile_soil,20420.977
220,221,1105,418,13,10,-23,coal,2.3794379e+08
220,221,1105,418,13,10,-23,oil,0
220,221,1105,418,13,10,-23,natural_gas,0
220,221,1105,418,13,10,-23,copper_ore,0
220,221,1105,418,13,10,-23,iron_ore,6.6270176e+07
220,221,1105,418,13,10,-23,gold_ore,21429.01
220,221,1105,418,13,10,-23,silver_ore,0
220,221,1105,418,13,10,-23,salt,18446.686
220,221,1105,418,13,10,-23,saltpeter,0
220,221,1105,418,13,10,-23,rare_earth,281831.22
220,221,1105,418,13,10,-23,clay,1.031138e+07
220,221,1105,418,13,10,-23,wild_game,25680.02
220,221,1105,418,13,10,-23,marine_fish,0
220,221,1105,418,13,10,-23,arable_land,7058.3945
220,221,1105,418,13,10,-23,paddy_land,0
220,221,1105,418,13,10,-23,plantation_land,0
220,221,1105,418,13,10,-23,pasture,5990.5513
220,221,1105,418,13,10,-23,bauxite,0
220,221,1105,418,13,10,-23,limestone,0
220,221,1105,418,13,10,-23,silica_sand,0
220,221,1105,418,13,10,-23,phosphate_rock,0
220,221,1105,418,13,10,-23,tin_ore,0
220,221,1105,418,13,10,-23,lead_ore,0
220,221,1105,418,13,10,-23,zinc_ore,0
220,221,1105,418,13,10,-23,manganese_ore,0
220,221,1105,418,13,10,-23,sulfur,0
220,221,1105,418,13,10,-23,flint,6.4082876e+07
221,222,1110,418,13,10,-23,timber,0
221,222,1110,418,13,10,-23,stone,9.558371e+07
221,222,1110,418,13,10,-23,fertile_soil,20407.924
221,222,1110,418,13,10,-23,coal,2.3794379e+08
221,222,1110,418,13,10,-23,oil,0
221,222,1110,418,13,10,-23,natural_gas,0
221,222,1110,418,13,10,-23,copper_ore,0
221,222,1110,418,13,10,-23,iron_ore,6.6270176e+07
221,222,1110,418,13,10,-23,gold_ore,21428.76
221,222,1110,418,13,10,-23,silver_ore,0
221,222,1110,418,13,10,-23,salt,18633.857
221,222,1110,418,13,10,-23,saltpeter,0
221,222,1110,418,13,10,-23,rare_earth,281831.22
221,222,1110,418,13,10,-23,clay,1.029798e+07
221,222,1110,418,13,10,-23,wild_game,25548.326
221,222,1110,418,13,10,-23,marine_fish,0
221,222,1110,418,13,10,-23,arable_land,7058.3945
221,222,1110,418,13,10,-23,paddy_land,0
221,222,1110,418,13,10,-23,plantation_land,0
221,222,1110,418,13,10,-23,pasture,5990.5513
221,222,1110,418,13,10,-23,bauxite,0
221,222,1110,418,13,10,-23,limestone,0
221,222,1110,418,13,10,-23,silica_sand,0
221,222,1110,418,13,10,-23,phosphate_rock,0
221,222,1110,418,13,10,-23,tin_ore,0
221,222,1110,418,13,10,-23,lead_ore,0
221,222,1110,418,13,10,-23,zinc_ore,0
221,222,1110,418,13,10,-23,manganese_ore,0
221,222,1110,418,13,10,-23,sulfur,0
221,222,1110,418,13,10,-23,flint,6.4082876e+07
222,223,1115,418,13,10,-23,timber,0
222,223,1115,418,13,10,-23,stone,9.558371e+07
222,223,1115,418,13,10,-23,fertile_soil,20407.75
222,223,1115,418,13,10,-23,coal,2.3794379e+08
222,223,1115,418,13,10,-23,oil,0
222,223,1115,418,13,10,-23,natural_gas,0
222,223,1115,418,13,10,-23,copper_ore,0
222,223,1115,418,13,10,-23,iron_ore,6.6270176e+07
222,223,1115,418,13,10,-23,gold_ore,21428.51
222,223,1115,418,13,10,-23,silver_ore,0
222,223,1115,418,13,10,-23,salt,18707.432
222,223,1115,418,13,10,-23,saltpeter,0
222,223,1115,418,13,10,-23,rare_earth,281831.22
222,223,1115,418,13,10,-23,clay,1.0286973e+07
222,223,1115,418,13,10,-23,wild_game,25568.875
222,223,1115,418,13,10,-23,marine_fish,0
222,223,1115,418,13,10,-23,arable_land,7058.3945
222,223,1115,418,13,10,-23,paddy_land,0
222,223,1115,418,13,10,-23,plantation_land,0
222,223,1115,418,13,10,-23,pasture,5990.5513
222,223,1115,418,13,10,-23,bauxite,0
222,223,1115,418,13,10,-23,limestone,0
222,223,1115,418,13,10,-23,silica_sand,0
222,223,1115,418,13,10,-23,phosphate_rock,0
222,223,1115,418,13,10,-23,tin_ore,0
222,223,1115,418,13,10,-23,lead_ore,0
222,223,1115,418,13,10,-23,zinc_ore,0
222,223,1115,418,13,10,-23,manganese_ore,0
222,223,1115,418,13,10,-23,sulfur,0
222,223,1115,418,13,10,-23,flint,6.4082876e+07
223,224,1120,418,13,10,-23,timber,0
223,224,1120,418,13,10,-23,stone,9.558371e+07
223,224,1120,418,13,10,-23,fertile_soil,20395.209
223,224,1120,418,13,10,-23,coal,2.3794379e+08
223,224,1120,418,13,10,-23,oil,0
223,224,1120,418,13,10,-23,natural_gas,0
223,224,1120,418,13,10,-23,copper_ore,0
223,224,1120,418,13,10,-23,iron_ore,6.6270176e+07
223,224,1120,418,13,10,-23,gold_ore,21428.26
223,224,1120,418,13,10,-23,silver_ore,0
223,224,1120,418,13,10,-23,salt,18890.018
223,224,1120,418,13,10,-23,saltpeter,0
223,224,1120,418,13,10,-23,rare_earth,281831.22
223,224,1120,418,13,10,-23,clay,1.0273762e+07
223,224,1120,418,13,10,-23,wild_game,25444.74
223,224,1120,418,13,10,-23,marine_fish,0
223,224,1120,418,13,10,-23,arable_land,7058.3945
223,224,1120,418,13,10,-23,paddy_land,0
223,224,1120,418,13,10,-23,plantation_land,0
223,224,1120,418,13,10,-23,pasture,5990.5513
223,224,1120,418,13,10,-23,bauxite,0
223,224,1120,418,13,10,-23,limestone,0
223,224,1120,418,13,10,-23,silica_sand,0
223,224,1120,418,13,10,-23,phosphate_rock,0
223,224,1120,418,13,10,-23,tin_ore,0
223,224,1120,418,13,10,-23,lead_ore,0
223,224,1120,418,13,10,-23,zinc_ore,0
223,224,1120,418,13,10,-23,manganese_ore,0
223,224,1120,418,13,10,-23,sulfur,0
223,224,1120,418,13,10,-23,flint,6.4082876e+07
224,225,1125,418,13,10,-23,timber,0
224,225,1125,418,13,10,-23,stone,9.558371e+07
224,225,1125,418,13,10,-23,fertile_soil,20395.596
224,225,1125,418,13,10,-23,coal,2.3794379e+08
224,225,1125,418,13,10,-23,oil,0
224,225,1125,418,13,10,-23,natural_gas,0
224,225,1125,418,13,10,-23,copper_ore,0
224,225,1125,418,13,10,-23,iron_ore,6.6270176e+07
224,225,1125,418,13,10,-23,gold_ore,21428.01
224,225,1125,418,13,10,-23,silver_ore,0
224,225,1125,418,13,10,-23,salt,18958.922
224,225,1125,418,13,10,-23,saltpeter,0
224,225,1125,418,13,10,-23,rare_earth,281831.22
224,225,1125,418,13,10,-23,clay,1.0262947e+07
224,225,1125,418,13,10,-23,wild_game,25468.232
224,225,1125,418,13,10,-23,marine_fish,0
224,225,1125,418,13,10,-23,arable_land,7058.3945
224,225,1125,418,13,10,-23,paddy_land,0
224,225,1125,418,13,10,-23,plantation_land,0
224,225,1125,418,13,10,-23,pasture,5990.5513
224,225,1125,418,13,10,-23,bauxite,0
224,225,1125,418,13,10,-23,limestone,0
224,225,1125,418,13,10,-23,silica_sand,0
224,225,1125,418,13,10,-23,phosphate_rock,0
224,225,1125,418,13,10,-23,tin_ore,0
224,225,1125,418,13,10,-23,lead_ore,0
224,225,1125,418,13,10,-23,zinc_ore,0
224,225,1125,418,13,10,-23,manganese_ore,0
224,225,1125,418,13,10,-23,sulfur,0
224,225,1125,418,13,10,-23,flint,6.4082876e+07
225,226,1130,418,13,10,-23,timber,0
225,226,1130,418,13,10,-23,stone,9.558371e+07
225,226,1130,418,13,10,-23,fertile_soil,20383.693
225,226,1130,418,13,10,-23,coal,2.3794379e+08
225,226,1130,418,13,10,-23,oil,0
225,226,1130,418,13,10,-23,natural_gas,0
225,226,1130,418,13,10,-23,copper_ore,0
225,226,1130,418,13,10,-23,iron_ore,6.6270176e+07
225,226,1130,418,13,10,-23,gold_ore,21427.76
225,226,1130,418,13,10,-23,silver_ore,0
225,226,1130,418,13,10,-23,salt,19136.06
225,226,1130,418,13,10,-23,saltpeter,0
225,226,1130,418,13,10,-23,rare_earth,281831.22
225,226,1130,418,13,10,-23,clay,1.0249943e+07
225,226,1130,418,13,10,-23,wild_game,25352.975
225,226,1130,418,13,10,-23,marine_fish,0
225,226,1130,418,13,10,-23,arable_land,7058.3945
225,226,1130,418,13,10,-23,paddy_land,0
225,226,1130,418,13,10,-23,plantation_land,0
225,226,1130,418,13,10,-23,pasture,5990.5513
225,226,1130,418,13,10,-23,bauxite,0
225,226,1130,418,13,10,-23,limestone,0
225,226,1130,418,13,10,-23,silica_sand,0
225,226,1130,418,13,10,-23,phosphate_rock,0
225,226,1130,418,13,10,-23,tin_ore,0
225,226,1130,418,13,10,-23,lead_ore,0
225,226,1130,418,13,10,-23,zinc_ore,0
225,226,1130,418,13,10,-23,manganese_ore,0
225,226,1130,418,13,10,-23,sulfur,0
225,226,1130,418,13,10,-23,flint,6.4082876e+07
226,227,1135,418,13,10,-23,timber,0
226,227,1135,418,13,10,-23,stone,9.558371e+07
226,227,1135,418,13,10,-23,fertile_soil,20384.85
226,227,1135,418,13,10,-23,coal,2.3794379e+08
226,227,1135,418,13,10,-23,oil,0
226,227,1135,418,13,10,-23,natural_gas,0
226,227,1135,418,13,10,-23,copper_ore,0
226,227,1135,418,13,10,-23,iron_ore,6.6270176e+07
226,227,1135,418,13,10,-23,gold_ore,21427.51
226,227,1135,418,13,10,-23,silver_ore,0
226,227,1135,418,13,10,-23,salt,19199.256
226,227,1135,418,13,10,-23,saltpeter,0
226,227,1135,418,13,10,-23,rare_earth,281831.22
226,227,1135,418,13,10,-23,clay,1.0239343e+07
226,227,1135,418,13,10,-23,wild_game,25379.553
226,227,1135,418,13,10,-23,marine_fish,0
226,227,1135,418,13,10,-23,arable_land,7058.3945
226,227,1135,418,13,10,-23,paddy_land,0
226,227,1135,418,13,10,-23,plantation_land,0
226,227,1135,418,13,10,-23,pasture,5990.5513
226,227,1135,418,13,10,-23,bauxite,0
226,227,1135,418,13,10,-23,limestone,0
226,227,1135,418,13,10,-23,silica_sand,0
226,227,1135,418,13,10,-23,phosphate_rock,0
226,227,1135,418,13,10,-23,tin_ore,0
226,227,1135,418,13,10,-23,lead_ore,0
226,227,1135,418,13,10,-23,zinc_ore,0
226,227,1135,418,13,10,-23,manganese_ore,0
226,227,1135,418,13,10,-23,sulfur,0
226,227,1135,418,13,10,-23,flint,6.4082876e+07
227,228,1140,418,13,10,-23,timber,0
227,228,1140,418,13,10,-23,stone,9.558371e+07
227,228,1140,418,13,10,-23,fertile_soil,20377.25
227,228,1140,418,13,10,-23,coal,2.3794379e+08
227,228,1140,418,13,10,-23,oil,0
227,228,1140,418,13,10,-23,natural_gas,0
227,228,1140,418,13,10,-23,copper_ore,0
227,228,1140,418,13,10,-23,iron_ore,6.6270176e+07
227,228,1140,418,13,10,-23,gold_ore,21427.26
227,228,1140,418,13,10,-23,silver_ore,0
227,228,1140,418,13,10,-23,salt,19338.55
227,228,1140,418,13,10,-23,saltpeter,0
227,228,1140,418,13,10,-23,rare_earth,281831.22
227,228,1140,418,13,10,-23,clay,1.0227215e+07
227,228,1140,418,13,10,-23,wild_game,25317.633
227,228,1140,418,13,10,-23,marine_fish,0
227,228,1140,418,13,10,-23,arable_land,7058.3945
227,228,1140,418,13,10,-23,paddy_land,0
227,228,1140,418,13,10,-23,plantation_land,0
227,228,1140,418,13,10,-23,pasture,5990.5513
227,228,1140,418,13,10,-23,bauxite,0
227,228,1140,418,13,10,-23,limestone,0
227,228,1140,418,13,10,-23,silica_sand,0
227,228,1140,418,13,10,-23,phosphate_rock,0
227,228,1140,418,13,10,-23,tin_ore,0
227,228,1140,418,13,10,-23,lead_ore,0
227,228,1140,418,13,10,-23,zinc_ore,0
227,228,1140,418,13,10,-23,manganese_ore,0
227,228,1140,418,13,10,-23,sulfur,0
227,228,1140,418,13,10,-23,flint,6.4082876e+07
228,229,1145,418,13,10,-23,timber,0
228,229,1145,418,13,10,-23,stone,9.558371e+07
228,229,1145,418,13,10,-23,fertile_soil,20382.973
228,229,1145,418,13,10,-23,coal,2.3794379e+08
228,229,1145,418,13,10,-23,oil,0
228,229,1145,418,13,10,-23,natural_gas,0
228,229,1145,418,13,10,-23,copper_ore,0
228,229,1145,418,13,10,-23,iron_ore,6.6270176e+07
228,229,1145,418,13,10,-23,gold_ore,21427.01
228,229,1145,418,13,10,-23,silver_ore,0
228,229,1145,418,13,10,-23,salt,19363.002
228,229,1145,418,13,10,-23,saltpeter,0
228,229,1145,418,13,10,-23,rare_earth,281831.22
228,229,1145,418,13,10,-23,clay,1.0217513e+07
228,229,1145,418,13,10,-23,wild_game,25353.576
228,229,1145,418,13,10,-23,marine_fish,0
228,229,1145,418,13,10,-23,arable_land,7058.3945
228,229,1145,418,13,10,-23,paddy_land,0
228,229,1145,418,13,10,-23,plantation_land,0
228,229,1145,418,13,10,-23,pasture,5990.5513
228,229,1145,418,13,10,-23,bauxite,0
228,229,1145,418,13,10,-23,limestone,0
228,229,1145,418,13,10,-23,silica_sand,0
228,229,1145,418,13,10,-23,phosphate_rock,0
228,229,1145,418,13,10,-23,tin_ore,0
228,229,1145,418,13,10,-23,lead_ore,0
228,229,1145,418,13,10,-23,zinc_ore,0
228,229,1145,418,13,10,-23,manganese_ore,0
228,229,1145,418,13,10,-23,sulfur,0
228,229,1145,418,13,10,-23,flint,6.4082876e+07
229,230,1150,418,13,10,-23,timber,0
229,230,1150,418,13,10,-23,stone,9.558371e+07
229,230,1150,418,13,10,-23,fertile_soil,20379.195
229,230,1150,418,13,10,-23,coal,2.3794379e+08
229,230,1150,418,13,10,-23,oil,0
229,230,1150,418,13,10,-23,natural_gas,0
229,230,1150,418,13,10,-23,copper_ore,0
229,230,1150,418,13,10,-23,iron_ore,6.6270176e+07
229,230,1150,418,13,10,-23,gold_ore,21426.76
229,230,1150,418,13,10,-23,silver_ore,0
229,230,1150,418,13,10,-23,salt,19469.564
229,230,1150,418,13,10,-23,saltpeter,0
229,230,1150,418,13,10,-23,rare_earth,281831.22
229,230,1150,418,13,10,-23,clay,1.0206158e+07
229,230,1150,418,13,10,-23,wild_game,25338.432
229,230,1150,418,13,10,-23,marine_fish,0
229,230,1150,418,13,10,-23,arable_land,7058.3945
229,230,1150,418,13,10,-23,paddy_land,0
229,230,1150,418,13,10,-23,plantation_land,0
229,230,1150,418,13,10,-23,pasture,5990.5513
229,230,1150,418,13,10,-23,bauxite,0
229,230,1150,418,13,10,-23,limestone,0
229,230,1150,418,13,10,-23,silica_sand,0
229,230,1150,418,13,10,-23,phosphate_rock,0
229,230,1150,418,13,10,-23,tin_ore,0
229,230,1150,418,13,10,-23,lead_ore,0
229,230,1150,418,13,10,-23,zinc_ore,0
229,230,1150,418,13,10,-23,manganese_ore,0
229,230,1150,418,13,10,-23,sulfur,0
229,230,1150,418,13,10,-23,flint,6.4082876e+07
230,231,1155,418,13,10,-23,timber,0
230,231,1155,418,13,10,-23,stone,9.558371e+07
230,231,1155,418,13,10,-23,fertile_soil,20388.916
230,231,1155,418,13,10,-23,coal,2.3794379e+08
230,231,1155,418,13,10,-23,oil,0
230,231,1155,418,13,10,-23,natural_gas,0
230,231,1155,418,13,10,-23,copper_ore,0
230,231,1155,418,13,10,-23,iron_ore,6.6270176e+07
