epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
2750,2750,2750,false,trade_planning,65535,2750,2750,5887,2400,120,260,11918,0,18636,426,0,0,3,8018147,47266323,18121876,25373483,1623770,25373483,2856316233,13279696,144714900,1874253,68003,1806250,54402400,90312500,0,0,0,97340625,0,0,3512843,-3512843,7,3886356645,2763087142,2698431996,110359,555193928,2698321637,1132479993,796449,22314430,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1821,0,0,initial_topology_capture,0,0,0,52092487,148,293570,194667,130018,14971,4461,10510,1977,150488,0,50365,4576,0,0,604,92,58,0,11836325888,624067230,0,0,0,0,1,1,0,0,0,2,0,601460,22480459,11645862,10834597,1124516974,2749,124,3534,59250,1339,1,2,0,2158,0,34,0
2751,2751,2751,false,trade_planning,65535,2751,2751,5887,2400,120,260,11918,0,17813,413,0,0,1,7587974,46222886,21329745,24280965,1725240,24280965,2781701778,14764981,141087500,1764250,70500,1693750,56400000,84687500,0,0,0,94181875,0,0,3456036,-3456036,10,7696193204,2697913145,2625953688,104391,1099456293,2625849297,1072828689,773125,21051275,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1822,0,0,initial_topology_capture,0,0,0,52119887,148,293734,194775,130088,14973,4461,10512,1977,150565,0,50399,4579,0,0,604,70,70,0,11840520192,517142580,0,0,0,0,3,3,0,0,0,3,0,1834910,21232063,11022562,10209501,1066042995,2750,122,3528,59263,1331,1,2,0,2160,0,34,0
2752,2752,2752,false,trade_planning,65535,2752,2752,5887,2400,120,260,11918,0,18347,385,0,0,2,7705306,42178039,24490768,25196174,1233650,25196174,2677340347,9891102,132250000,1595000,70000,1525000,56000000,76250000,0,0,0,87982500,0,0,3534260,-3534260,9,3728549866,2589926845,2535303330,104085,532650111,2535199245,1082667180,890880,21269117,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1823,0,0,initial_topology_capture,0,0,0,52152525,148,293922,194895,130156,14974,4462,10512,1978,150672,0,50449,4581,0,0,590,68,82,0,11840520192,1145924780,0,0,0,0,0,0,0,0,0,7,0,0,21395794,11200786,10195008,1069052379,2751,122,3529,59283,1329,1,2,0,2163,0,34,0
2753,2753,2753,false,trade_planning,65535,2753,2753,5887,2400,120,260,11918,0,18956,378,0,0,2,7986335,43411086,26163229,25865921,1470320,25865921,2771149517,12372888,128788300,1608251,64501,1543750,51600800,77187500,0,0,0,86203580,0,0,3547794,-3547794,13,4172990332,2699740588,2630097044,108715,596141613,2629988329,1111764800,865969,22019151,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1824,0,0,initial_topology_capture,0,0,0,52183758,148,294098,195011,130226,14981,4464,10517,1978,150766,0,50489,4582,0,0,583,70,77,0,11840520192,1083575074,0,0,0,0,2,2,0,0,0,8,0,1225390,21997742,11608852,10388890,1091360971,2752,121,3517,59299,1317,1,2,0,2163,0,34,0
2754,2754,2754,false,trade_planning,65535,2754,2754,5887,2400,120,260,11918,0,18787,410,0,0,1,7961482,40303782,24002209,25587008,1276793,25587008,2682191371,10382152,139588300,1809251,65501,1743750,52400800,87187500,0,0,0,93521875,0,0,3504853,-3504853,8,3743810175,2588823915,2532333675,112756,534830162,2532220919,1117384691,818791,22169899,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1825,0,0,initial_topology_capture,0,0,0,52211458,148,294270,195121,130294,14992,4466,10526,1984,150858,0,50518,4587,0,0,583,68,68,0,11840520192,482390542,0,0,0,0,0,0,0,0,0,3,0,0,22073562,11552594,10520968,1105287017,2753,122,3518,59319,1316,0,3,0,2165,0,34,0
2755,2755,2755,false,trade_planning,65535,2755,2755,5888,2400,120,260,11918,0,18636,427,0,0,2,8007689,47777921,19549313,25370219,2218747,25370219,2840912842,17734098,145026600,1880502,68002,1812500,54401600,90625000,0,0,0,97561250,0,0,3505568,-3505568,9,3836520991,2764599735,2678260233,108089,548074559,2678152144,1129382648,785355,22207067,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1825,0,0,initial_topology_capture,40,69,0,52240325,148,294430,195233,130355,14995,4466,10529,1984,150962,0,50550,4603,0,0,586,61,58,0,11840520192,415162335,0,0,0,0,3,3,0,0,0,4,0,1832720,22390998,11635398,10755600,1119790663,2754,122,3517,59337,1313,0,3,0,2167,0,34,0
2756,2756,2756,false,trade_planning,65535,2756,2756,5888,2400,120,260,11918,0,17812,413,0,0,0,7594332,42033341,19327507,24276568,1780898,24276568,2671170433,14300939,141088300,1764251,70501,1693750,56400800,84687500,0,0,0,94181875,0,0,3428687,-3428687,9,7651979354,2586548921,2515885679,104485,1093140039,2515781194,1069263568,772428,21017276,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1826,0,0,initial_topology_capture,0,0,0,52242631,148,294438,195241,130363,14995,4466,10529,1984,150962,0,50550,4603,0,0,530,8,64,0,11840520192,41543858,0,0,0,0,0,0,0,0,0,5,0,0,21206427,11028927,10177500,1061605742,2755,16,3524,59358,1320,0,3,0,2167,0,34,0
2757,2757,2757,false,trade_planning,65535,2757,2757,5887,2400,120,260,11918,0,18341,385,0,0,3,7703597,39576013,18834687,25196229,1315998,25196229,2627429919,10346954,132250000,1595000,70000,1525000,56000000,76250000,0,0,0,87982500,0,0,3569544,-3569544,8,3755933839,2536699387,2484936182,103217,536562106,2484832965,1081793141,894858,21311679,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1827,0,0,initial_topology_capture,0,0,0,52274590,148,294590,195345,130429,14996,4466,10530,1984,151040,0,50587,4603,0,0,547,66,49,0,11836325888,262665047,0,0,0,0,1,1,0,0,0,7,0,592330,21424659,11196504,10228155,1069599322,2756,120,3519,59377,1312,0,3,0,2170,0,34,0
2758,2758,2758,false,trade_planning,65535,2758,2758,5886,2400,120,260,11918,0,18949,378,0,0,7,7976814,38328089,20884030,25862607,1561182,25862607,2663670808,11978194,128789100,1608252,64502,1543750,51601600,77187500,0,0,0,86203580,0,0,3608205,-3608205,13,4215000047,2582473285,2523012775,109261,602142997,2522903514,1113605939,861230,22118639,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1828,0,0,initial_topology_capture,0,0,0,52308793,148,294754,195457,130499,15009,4466,10543,1987,151118,0,50612,4607,0,0,561,70,56,0,11836325888,232586902,0,0,0,0,1,1,0,0,0,4,0,527150,22059753,11594760,10464993,1096348210,2757,119,3515,59397,1305,0,3,0,2173,0,34,0
2759,2759,2759,false,trade_planning,65535,2759,2759,5886,2400,120,260,11918,0,18780,410,0,0,3,7927091,38543510,18544674,25587023,1182963,25587023,2645133387,9501676,139588300,1809251,65501,1743750,52400800,87187500,0,0,0,93521875,0,0,3542268,-3542268,8,3844591945,2544580407,2496155716,112305,549227560,2496043411,1109329571,823361,22091186,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1829,0,0,initial_topology_capture,0,0,0,52342280,148,294930,195572,130568,15023,4466,10557,1987,151211,0,50645,4607,0,0,558,69,72,0,11827937280,1085269110,0,0,0,0,3,3,0,0,0,6,0,1768020,22003843,11511250,10492593,1096756748,2758,118,3501,59411,1291,0,3,0,2173,0,34,0
2760,2760,2760,false,trade_planning,65535,2760,2760,5886,2400,120,260,11918,0,18634,427,0,0,1,8001736,44576570,21297680,25365921,1319354,25365921,2796776498,11417711,145025800,1880501,68001,1812500,54400800,90625000,0,0,0,97561250,0,0,3502988,-3502988,11,3815027678,2696133977,2640439787,106800,545004086,2640332987,1123614307,799421,22043567,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1830,0,0,initial_topology_capture,0,0,0,52377983,148,295086,195680,130636,15023,4466,10557,1988,151289,0,50684,4608,0,0,572,68,54,0,11840520192,445183328,0,0,0,0,2,2,0,0,0,1,0,1225440,22273391,11626420,10646971,1110769606,2759,117,3491,59423,1280,0,3,0,2174,0,34,0
2761,2761,2761,false,trade_planning,65535,2761,2761,5886,2400,120,260,11918,0,17812,413,0,0,1,7592223,38974405,19008674,24276547,1216462,24276547,2612532147,9781625,141088300,1764251,70501,1693750,56400800,84687500,0,0,0,94181875,0,0,3399796,-3399796,9,7700172911,2510551243,2461765773,103551,1100024819,2461662222,1066086992,773527,20987449,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1831,0,0,initial_topology_capture,0,0,0,52411151,148,295266,195796,130711,15029,4469,10560,1992,151388,0,50717,4615,0,0,591,75,56,0,11836325888,986733377,0,0,0,0,1,1,0,0,0,3,0,615390,21185857,11026824,10159033,1057608107,2760,115,3472,59429,1256,0,4,0,2178,0,34,0
2762,2762,2762,false,trade_planning,65535,2762,2762,5886,2400,120,260,11918,0,18338,385,0,0,3,7713443,38073842,18815714,25191993,934394,25191993,2609728710,7447158,132250800,1595001,70001,1525000,56000800,76250000,0,0,0,87982500,0,0,3581536,-3581536,6,3826242563,2509646277,2470136596,105844,546606207,2470030752,1084024502,877183,21410395,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1831,0,0,initial_topology_capture,40,71,0,52442069,148,295430,195900,130782,15029,4469,10560,1992,151468,0,50747,4618,0,0,598,71,64,0,11827937280,357368168,0,0,0,0,3,3,0,0,1,7,0,1736350,21491114,11210568,10280546,1073251862,2761,112,3468,59443,1249,0,4,0,2181,0,34,0
2763,2763,2763,false,trade_planning,65535,2763,2763,5886,2400,120,260,11918,0,18945,378,0,0,1,7982059,38657592,17103200,25856202,870236,25856202,2707508701,7211696,128788300,1608251,64501,1543750,51600800,77187500,0,0,0,86203580,0,0,3623118,-3623118,16,4360967031,2607816324,2571619205,110500,622995425,2571508705,1110361011,900641,21997157,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1832,0,0,initial_topology_capture,0,0,0,52445375,148,295439,195909,130788,15029,4469,10560,1992,151468,0,50750,4618,0,0,540,6,64,0,11832131584,59871720,0,0,0,0,3,3,0,0,0,8,0,1693180,21999365,11599389,10399976,1091023369,2762,16,3462,59449,1245,0,3,0,2180,0,34,0
2764,2764,2764,false,trade_planning,65535,2764,2764,5887,2400,120,260,11918,0,18780,411,0,0,1,7950595,40691615,17212478,25578551,692449,25578551,2719147879,6323252,139988300,1809751,66001,1743750,52800800,87187500,0,0,0,93764375,0,0,3623817,-3623817,9,3969291111,2605170633,2572947459,111132,567041717,2572836327,1110668508,789137,22102300,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5890,1832,0,0,initial_topology_capture,5890,4783,0,52445375,148,295439,195909,130788,15029,4469,10560,1992,151468,0,50750,4618,0,0,479,0,61,0,11832131584,0,0,0,0,0,1,1,0,0,0,3,0,609180,22049247,11550429,10498818,1096893594,2763,0,3459,59463,1242,0,3,0,2180,0,34,0
2765,2765,2765,false,trade_planning,65535,2765,2765,5888,2400,120,260,11918,0,18631,429,0,0,0,8019481,42181820,20728136,25361458,1368499,25361458,2750348791,11146276,145738300,1887251,68501,1818750,54800800,90937500,0,0,0,98024375,0,0,3513150,-3513150,12,3824936043,2648007527,2593569747,105532,546419562,2593464215,1126583771,794753,22155072,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1833,0,0,initial_topology_capture,0,0,0,52474941,148,295607,196013,130866,15041,4481,10560,1992,151534,0,50776,4618,0,0,511,78,46,0,11836325888,1131718472,0,0,0,0,0,0,0,0,0,4,0,0,22358875,11647211,10711664,1115720799,2764,113,3456,59483,1243,1,1,0,2177,0,34,0
2766,2766,2766,false,trade_planning,65535,2766,2766,5888,2400,120,260,11918,0,17807,413,0,0,5,7586853,41341430,15452567,24276577,847603,24276577,2665673493,7612115,141088300,1764251,70501,1693750,56400800,84687500,0,0,0,94181875,0,0,3381191,-3381191,9,7785329992,2554285955,2517079037,105959,1112190125,2516973078,1063560476,769816,20938048,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1834,0,0,initial_topology_capture,0,0,0,52506569,148,295777,196127,130939,15055,4481,10574,1992,151615,0,50803,4618,0,0,532,73,52,0,11827937280,618832821,0,0,0,0,1,1,0,0,0,4,0,612360,21147760,11021454,10126306,1053898388,2765,113,3448,59496,1233,1,1,0,2179,0,34,0
2767,2767,2767,false,trade_planning,65535,2767,2767,5888,2400,120,260,11918,0,18337,385,0,0,4,7713436,41138875,13420773,25186896,840972,25186896,2671930631,6959817,132250800,1595001,70001,1525000,56000800,76250000,0,0,0,87982500,0,0,3550455,-3550455,6,3904071511,2569206844,2532824426,104412,557724636,2532720014,1081623819,917511,21302508,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1834,0,0,initial_topology_capture,40,71,0,52506569,148,295777,196127,130939,15055,4481,10574,1992,151615,0,50803,4618,0,0,485,0,47,0,11832131584,0,0,0,0,0,2,2,0,0,0,7,0,1128390,21437922,11209461,10228461,1069140059,2766,0,3454,59510,1239,1,1,0,2179,0,34,0
2768,2768,2768,false,trade_planning,65535,2768,2768,5888,2400,120,260,11918,0,18944,378,0,0,3,7988573,45603240,14312076,25850895,1150630,25850895,2864497249,9616459,128788300,1608251,64501,1543750,51600800,77187500,0,0,0,86203580,0,0,3629932,-3629932,14,4456380683,2776763166,2726201341,108851,636625940,2726092490,1116391761,882922,22135054,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1835,0,0,initial_topology_capture,0,0,0,52535725,148,295955,196233,131018,15072,4497,10575,1996,151697,0,50828,4619,0,0,520,79,44,0,11832131584,708420789,0,0,0,0,0,0,0,0,0,4,0,0,22090485,11608487,10481998,1099409864,2767,111,3446,59523,1232,0,1,0,2179,0,34,0
2769,2769,2769,false,trade_planning,65535,2769,2769,5889,2400,120,260,11918,0,18779,413,0,0,0,7920668,46475012,13753103,25574298,1180403,25574298,2856082705,10952223,140700000,1816500,66500,1750000,53200000,87500000,0,0,0,94227500,0,0,3646434,-3646434,13,4037308732,2764170433,2704539832,109350,576758521,2704430482,1106223528,825440,21985836,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4480,1835,0,0,initial_topology_capture,4480,3638,0,52535725,148,295955,196233,131018,15072,4497,10575,1996,151697,0,50828,4619,0,0,465,0,55,0,11836325888,0,0,0,0,0,1,1,0,0,0,7,0,608830,21970172,11507751,10462421,1092569187,2768,0,3449,59546,1236,0,1,0,2178,0,34,0
2770,2770,2770,false,trade_planning,65535,2770,2770,5889,2400,120,260,11918,0,18627,429,0,0,2,7986600,37616156,18057261,25361413,965619,25361413,2655267135,8246995,145739100,1887252,68502,1818750,54801600,90937500,0,0,0,98024375,0,0,3524620,-3524620,10,3882135918,2541898227,2501390660,109620,554590964,2501281040,1118188499,877393,21881760,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5912,1835,0,0,initial_topology_capture,5912,4759,0,52535725,148,295955,196233,131018,15072,4497,10575,1996,151697,0,50828,4619,0,0,413,0,52,0,11832131584,0,0,0,0,0,4,4,0,0,0,1,0,2348960,22196026,11605947,10590079,1103935202,2769,0,3446,59565,1234,0,1,0,2177,0,34,0
2771,2771,2771,false,trade_planning,65535,2771,2771,5889,2400,120,260,11918,0,17804,413,0,0,2,7587178,50461690,15867874,24271273,1737667,24271273,2855517733,15330289,141087500,1764250,70500,1693750,56400000,84687500,0,0,0,94181875,0,0,3380591,-3380591,10,7816648617,2773629874,2699199775,99831,1116664215,2699099944,1065985453,803811,20911910,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1836,0,0,initial_topology_capture,0,0,0,52563830,148,296138,196348,131103,15076,4501,10575,1996,151778,0,50858,4619,0,0,447,85,51,0,11832131584,726504594,0,0,0,0,2,2,0,0,1,3,0,1208210,21151608,11021109,10130499,1056801639,2770,109,3444,59583,1228,0,1,0,2181,0,34,0
2772,2772,2772,false,trade_planning,65535,2772,2772,5889,2400,120,260,11918,0,18331,385,0,0,5,7700284,59852006,13783572,25184669,3305994,25184669,3027453174,25843108,132250800,1595001,70001,1525000,56000800,76250000,0,0,0,87982500,0,0,3527964,-3527964,6,3923081646,2994712572,2869456149,96883,560440357,2869359266,1084521340,941030,21217882,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1837,0,0,initial_topology_capture,0,0,0,52595430,148,296329,196467,131189,15076,4501,10575,1996,151865,0,50889,4621,0,0,496,86,37,0,11827937280,687447303,0,0,0,0,3,3,0,0,0,7,0,1705570,21381422,11190816,10190606,1071402347,2771,108,3440,59601,1221,0,1,0,2184,0,34,0
2773,2773,2773,false,trade_planning,65535,2773,2773,5889,2400,120,260,11918,0,18943,378,0,0,1,7977330,60082693,15737554,25847767,3024912,25847767,3144927003,24861539,128788300,1608251,64501,1543750,51600800,77187500,0,0,0,86203580,0,0,3570281,-3570281,12,4426363970,3118040531,2991379565,102401,632337838,2991277164,1124420821,833415,22303932,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1838,0,0,initial_topology_capture,0,0,0,52628138,148,296516,196582,131270,15076,4501,10575,2002,151954,0,50922,4622,0,0,521,81,56,0,11836325888,687895435,0,0,0,0,0,0,0,0,0,8,0,0,22169257,11592300,10576957,1111150135,2772,119,3441,59623,1219,0,1,0,2187,0,34,0
2774,2774,2774,false,trade_planning,65535,2774,2774,5889,2400,120,260,11918,0,18772,417,0,0,4,7956329,61910335,15989257,25568874,3169371,25568874,3163981134,26265531,141950000,1841500,66500,1775000,53200000,88750000,0,0,0,95110000,0,0,3654723,-3654723,14,3994521467,3124264087,2995865732,100129,570646056,2995765603,1119669886,792508,22199124,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1838,0,0,initial_topology_capture,40,72,0,52656830,148,296700,196694,131324,15092,4501,10591,2002,152062,0,50964,4622,0,0,535,54,40,0,11832131584,366875487,0,0,0,0,0,0,0,0,0,4,0,0,22116831,11550340,10566491,1109023696,2773,106,3447,59645,1221,0,2,0,2190,0,34,0
2775,2775,2775,false,trade_planning,65535,2775,2775,5889,2400,120,260,11918,0,18625,429,0,0,3,7974077,49222469,13583380,25357104,2114319,25357104,2888609260,17306525,145739900,1887253,68503,1818750,54802400,90937500,0,0,0,98024375,0,0,3531216,-3531216,7,4009367605,2809905801,2725662686,99851,572766930,2725562835,1116601131,906680,21906202,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1839,0,0,initial_topology_capture,0,0,0,52659681,148,296703,196697,131327,15092,4501,10591,2002,152062,0,50964,4622,0,0,489,3,49,0,11827937280,83986742,0,0,0,0,2,2,0,0,0,4,0,1196400,22131342,11584357,10546985,1103510612,2774,20,3452,59664,1226,0,2,0,2190,0,34,0
2776,2776,2776,false,trade_planning,65535,2776,2776,5889,2400,120,260,11918,0,17802,413,0,0,4,7570345,43498959,23269999,24268091,987167,24268091,2711373549,8930525,141087500,1764250,70500,1693750,56400000,84687500,0,0,0,94181875,0,0,3381784,-3381784,10,7680301451,2604905929,2561457955,102431,1097186047,2561355524,1059526151,822446,20737898,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1839,0,0,initial_topology_capture,40,71,0,52688450,148,296883,196809,131399,15100,4501,10599,2002,152158,0,50991,4627,0,0,512,72,49,0,11832131584,241519718,0,0,0,0,1,1,0,0,0,4,0,597710,21026598,10999803,10026795,1047206334,2775,103,3440,59675,1213,0,3,0,2190,0,34,0
2777,2777,2777,false,trade_planning,65535,2777,2777,5889,2400,120,260,11918,0,18326,385,0,0,3,7686751,43928284,29796667,25178702,1256858,25178702,2707456844,9643444,132250000,1595000,70000,1525000,56000000,76250000,0,0,0,87982500,0,0,3473166,-3473166,7,3657067530,2612531406,2565665526,102126,522438354,2565563400,1079438610,906202,21192910,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1840,0,0,initial_topology_capture,0,0,0,52691482,148,296889,196815,131405,15100,4501,10599,2002,152158,0,50991,4627,0,0,466,6,52,0,11827937280,129396306,0,0,0,0,2,2,0,0,0,7,0,1077370,21275390,11175620,10099770,1063382003,2776,21,3439,59693,1212,0,3,0,2190,0,34,0
2778,2778,2778,false,trade_planning,65535,2778,2778,5889,2400,120,260,11918,0,18938,378,0,0,5,8006224,46224942,28772966,25846611,1958314,25846611,2843950519,15167654,128788300,1608251,64501,1543750,51600800,77187500,0,0,0,86203580,0,0,3536757,-3536757,13,4164216222,2774583531,2700103852,109287,594888162,2699994565,1124735594,833550,22339081,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1840,0,0,initial_topology_capture,40,72,0,52722251,148,297069,196923,131482,15103,4501,10602,2002,152249,0,51022,4627,0,0,485,77,58,0,11827937280,1008865342,0,0,0,0,0,0,0,0,0,4,0,0,22215767,11632338,10583429,1110304849,2777,102,3430,59710,1202,0,3,0,2191,0,34,0
2779,2779,2779,false,trade_planning,65535,2779,2779,5889,2400,120,260,11918,0,18769,417,0,0,5,7941839,46315778,29767748,25566782,1782222,25566782,2819122769,13866010,141950800,1841501,66501,1775000,53200800,88750000,0,0,0,95110000,0,0,3640761,-3640761,12,3706500687,2735134059,2663414534,108575,529500232,2663305959,1121732165,806987,22233518,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1841,0,0,initial_topology_capture,0,0,0,52725072,148,297075,196929,131487,15103,4501,10602,2002,152249,0,51023,4627,0,0,446,5,44,0,11832131584,78163540,0,0,0,0,1,1,0,0,0,7,0,559590,22145391,11533593,10611798,1112670266,2778,21,3430,59733,1201,0,4,0,2191,0,34,0
2780,2780,2780,false,trade_planning,65535,2780,2780,5889,2400,120,260,11918,0,18626,429,0,0,2,7960864,50458576,20850216,25350795,2483160,25350795,2911454651,20487077,145739100,1887252,68502,1818750,54801600,90937500,0,0,0,98024375,0,0,3493081,-3493081,8,3946121711,2845507615,2745329401,100927,563731799,2745228474,1120368568,859817,21958131,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4348,1841,0,0,initial_topology_capture,4348,3623,0,52725072,148,297075,196929,131487,15103,4501,10602,2002,152249,0,51023,4627,0,0,407,0,39,0,11836325888,0,0,0,0,0,0,0,0,0,0,1,0,0,22141973,11571628,10570345,1107841609,2779,0,3436,59750,1208,0,4,0,2190,0,34,0
2781,2781,2781,false,trade_planning,65535,2781,2781,5889,2400,120,260,11918,0,17796,413,0,0,4,7571973,39877407,19434948,24264961,727275,24264961,2635296104,6305864,141088300,1764251,70501,1693750,56400800,84687500,0,0,0,94181875,0,0,3366014,-3366014,9,7664122385,2518753785,2488003423,101483,1094874746,2487901940,1064399684,789605,20942806,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1842,0,0,initial_topology_capture,0,0,0,52756836,148,297253,197047,131579,15103,4501,10602,2002,152335,0,51047,4629,0,0,449,92,50,0,11827937280,786386668,0,0,0,0,2,2,0,0,0,3,0,1110830,21159737,11004789,10154948,1055924418,2780,101,3438,59768,1208,0,4,0,2192,0,34,0
2782,2782,2782,false,trade_planning,65535,2782,2782,5889,2400,120,260,11918,0,18325,385,0,0,2,7698972,38114934,19390772,25173517,988904,25173517,2585621661,8493545,132250000,1595000,70000,1525000,56000000,76250000,0,0,0,87982500,0,0,3476560,-3476560,7,3647632503,2486359316,2444978985,100869,521090482,2444878116,1081430576,908316,21224552,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1548,1842,0,0,initial_topology_capture,1548,1143,0,52756836,148,297253,197047,131579,15103,4501,10602,2002,152335,0,51047,4629,0,0,402,0,47,0,11832131584,0,0,0,0,0,0,0,0,0,0,7,0,0,21363038,11193750,10169288,1067152989,2781,0,3433,59784,1204,0,4,0,2191,0,34,0
2783,2783,2783,false,trade_planning,65535,2783,2783,5889,2400,120,260,11918,0,18937,378,0,0,6,7984742,36681547,21864711,25840620,761998,25840620,2654171034,7331038,128789100,1608252,64502,1543750,51601600,77187500,0,0,0,86203580,0,0,3481930,-3481930,13,4150650167,2554673892,2518160380,109484,592950155,2518050896,1118663525,877169,22248306,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1843,0,0,initial_topology_capture,0,0,0,52788545,148,297441,197167,131663,15107,4501,10606,2002,152426,0,51078,4630,0,0,446,84,40,0,11836325888,1620526715,0,0,0,0,1,1,0,0,0,8,0,629890,22167674,11605441,10562233,1104252066,2782,100,3425,59799,1195,0,4,0,2192,0,34,0
2784,2784,2784,false,trade_planning,65535,2784,2784,5889,2400,120,260,11918,0,18767,416,0,0,1,7934788,39868024,20308749,25562360,1144423,25562360,2689491124,9213934,141950800,1841501,66501,1775000,53200800,88750000,0,0,0,95110000,0,0,3568818,-3568818,10,3701174362,2587222724,2538433412,107022,528739324,2538326390,1114825217,799884,22140254,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1418,1843,0,0,initial_topology_capture,1418,1351,0,52788545,148,297441,197167,131663,15107,4501,10606,2002,152426,0,51078,4630,0,0,391,0,55,0,11836325888,0,0,0,0,0,2,2,0,0,0,3,0,1220530,22063786,11522971,10540815,1103567521,2783,0,3422,59813,1192,0,4,0,2192,0,34,0
