epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
910,910,4550,1227,17,20,-37,paddy_land,60000
910,910,4550,1227,17,20,-37,plantation_land,140000
910,910,4550,1227,17,20,-37,pasture,0
910,910,4550,1227,17,20,-37,bauxite,8.540622e+06
910,910,4550,1227,17,20,-37,limestone,0
910,910,4550,1227,17,20,-37,silica_sand,0
910,910,4550,1227,17,20,-37,phosphate_rock,0
910,910,4550,1227,17,20,-37,tin_ore,0
910,910,4550,1227,17,20,-37,lead_ore,0
910,910,4550,1227,17,20,-37,zinc_ore,0
910,910,4550,1227,17,20,-37,manganese_ore,0
910,910,4550,1227,17,20,-37,sulfur,0
910,910,4550,1227,17,20,-37,flint,8.5302856e+07
911,911,4555,1227,17,20,-37,timber,8.1240235e+06
911,911,4555,1227,17,20,-37,stone,7.965787e+07
911,911,4555,1227,17,20,-37,fertile_soil,860313.7
911,911,4555,1227,17,20,-37,coal,3.682411e+08
911,911,4555,1227,17,20,-37,oil,1.4941876e+07
911,911,4555,1227,17,20,-37,natural_gas,6.3410465e+06
911,911,4555,1227,17,20,-37,copper_ore,0
911,911,4555,1227,17,20,-37,iron_ore,0
911,911,4555,1227,17,20,-37,gold_ore,5.016089e+06
911,911,4555,1227,17,20,-37,silver_ore,0
911,911,4555,1227,17,20,-37,salt,21490.924
911,911,4555,1227,17,20,-37,saltpeter,0
911,911,4555,1227,17,20,-37,rare_earth,0
911,911,4555,1227,17,20,-37,clay,9.634534e+06
911,911,4555,1227,17,20,-37,wild_game,22648.64
911,911,4555,1227,17,20,-37,marine_fish,0
911,911,4555,1227,17,20,-37,arable_land,125000
911,911,4555,1227,17,20,-37,paddy_land,60000
911,911,4555,1227,17,20,-37,plantation_land,140000
911,911,4555,1227,17,20,-37,pasture,0
911,911,4555,1227,17,20,-37,bauxite,8.540622e+06
911,911,4555,1227,17,20,-37,limestone,0
911,911,4555,1227,17,20,-37,silica_sand,0
911,911,4555,1227,17,20,-37,phosphate_rock,0
911,911,4555,1227,17,20,-37,tin_ore,0
911,911,4555,1227,17,20,-37,lead_ore,0
911,911,4555,1227,17,20,-37,zinc_ore,0
911,911,4555,1227,17,20,-37,manganese_ore,0
911,911,4555,1227,17,20,-37,sulfur,0
911,911,4555,1227,17,20,-37,flint,8.5302856e+07
912,912,4560,1227,17,20,-37,timber,8.1337055e+06
912,912,4560,1227,17,20,-37,stone,7.965787e+07
912,912,4560,1227,17,20,-37,fertile_soil,861155.2
912,912,4560,1227,17,20,-37,coal,3.682411e+08
912,912,4560,1227,17,20,-37,oil,1.4941851e+07
912,912,4560,1227,17,20,-37,natural_gas,6.3410465e+06
912,912,4560,1227,17,20,-37,copper_ore,0
912,912,4560,1227,17,20,-37,iron_ore,0
912,912,4560,1227,17,20,-37,gold_ore,5.016089e+06
912,912,4560,1227,17,20,-37,silver_ore,0
912,912,4560,1227,17,20,-37,salt,21512.668
912,912,4560,1227,17,20,-37,saltpeter,0
912,912,4560,1227,17,20,-37,rare_earth,0
912,912,4560,1227,17,20,-37,clay,9.633314e+06
912,912,4560,1227,17,20,-37,wild_game,22998.096
912,912,4560,1227,17,20,-37,marine_fish,0
912,912,4560,1227,17,20,-37,arable_land,125000
912,912,4560,1227,17,20,-37,paddy_land,60000
912,912,4560,1227,17,20,-37,plantation_land,140000
912,912,4560,1227,17,20,-37,pasture,0
912,912,4560,1227,17,20,-37,bauxite,8.540622e+06
912,912,4560,1227,17,20,-37,limestone,0
912,912,4560,1227,17,20,-37,silica_sand,0
912,912,4560,1227,17,20,-37,phosphate_rock,0
912,912,4560,1227,17,20,-37,tin_ore,0
912,912,4560,1227,17,20,-37,lead_ore,0
912,912,4560,1227,17,20,-37,zinc_ore,0
912,912,4560,1227,17,20,-37,manganese_ore,0
912,912,4560,1227,17,20,-37,sulfur,0
912,912,4560,1227,17,20,-37,flint,8.5302856e+07
913,913,4565,1227,17,20,-37,timber,8.1603035e+06
913,913,4565,1227,17,20,-37,stone,7.965787e+07
913,913,4565,1227,17,20,-37,fertile_soil,861830.2
913,913,4565,1227,17,20,-37,coal,3.682411e+08
913,913,4565,1227,17,20,-37,oil,1.4941826e+07
913,913,4565,1227,17,20,-37,natural_gas,6.3410465e+06
913,913,4565,1227,17,20,-37,copper_ore,0
913,913,4565,1227,17,20,-37,iron_ore,0
913,913,4565,1227,17,20,-37,gold_ore,5.0160885e+06
913,913,4565,1227,17,20,-37,silver_ore,0
913,913,4565,1227,17,20,-37,salt,21418.855
913,913,4565,1227,17,20,-37,saltpeter,0
913,913,4565,1227,17,20,-37,rare_earth,0
913,913,4565,1227,17,20,-37,clay,9.633801e+06
913,913,4565,1227,17,20,-37,wild_game,23227.129
913,913,4565,1227,17,20,-37,marine_fish,0
913,913,4565,1227,17,20,-37,arable_land,125000
913,913,4565,1227,17,20,-37,paddy_land,60000
913,913,4565,1227,17,20,-37,plantation_land,140000
913,913,4565,1227,17,20,-37,pasture,0
913,913,4565,1227,17,20,-37,bauxite,8.540622e+06
913,913,4565,1227,17,20,-37,limestone,0
913,913,4565,1227,17,20,-37,silica_sand,0
913,913,4565,1227,17,20,-37,phosphate_rock,0
913,913,4565,1227,17,20,-37,tin_ore,0
913,913,4565,1227,17,20,-37,lead_ore,0
913,913,4565,1227,17,20,-37,zinc_ore,0
913,913,4565,1227,17,20,-37,manganese_ore,0
913,913,4565,1227,17,20,-37,sulfur,0
913,913,4565,1227,17,20,-37,flint,8.5302856e+07
914,914,4570,1227,17,20,-37,timber,8.164739e+06
914,914,4570,1227,17,20,-37,stone,7.965787e+07
914,914,4570,1227,17,20,-37,fertile_soil,862727.8
914,914,4570,1227,17,20,-37,coal,3.682411e+08
914,914,4570,1227,17,20,-37,oil,1.4941801e+07
914,914,4570,1227,17,20,-37,natural_gas,6.3410465e+06
914,914,4570,1227,17,20,-37,copper_ore,0
914,914,4570,1227,17,20,-37,iron_ore,0
914,914,4570,1227,17,20,-37,gold_ore,5.016088e+06
914,914,4570,1227,17,20,-37,silver_ore,0
914,914,4570,1227,17,20,-37,salt,21468.895
914,914,4570,1227,17,20,-37,saltpeter,0
914,914,4570,1227,17,20,-37,rare_earth,0
914,914,4570,1227,17,20,-37,clay,9.632191e+06
914,914,4570,1227,17,20,-37,wild_game,23553.242
914,914,4570,1227,17,20,-37,marine_fish,0
914,914,4570,1227,17,20,-37,arable_land,125000
914,914,4570,1227,17,20,-37,paddy_land,60000
914,914,4570,1227,17,20,-37,plantation_land,140000
914,914,4570,1227,17,20,-37,pasture,0
914,914,4570,1227,17,20,-37,bauxite,8.540622e+06
914,914,4570,1227,17,20,-37,limestone,0
914,914,4570,1227,17,20,-37,silica_sand,0
914,914,4570,1227,17,20,-37,phosphate_rock,0
914,914,4570,1227,17,20,-37,tin_ore,0
914,914,4570,1227,17,20,-37,lead_ore,0
914,914,4570,1227,17,20,-37,zinc_ore,0
914,914,4570,1227,17,20,-37,manganese_ore,0
914,914,4570,1227,17,20,-37,sulfur,0
914,914,4570,1227,17,20,-37,flint,8.5302856e+07
915,915,4575,1227,17,20,-37,timber,8.1864895e+06
915,915,4575,1227,17,20,-37,stone,7.965787e+07
915,915,4575,1227,17,20,-37,fertile_soil,863465.8
915,915,4575,1227,17,20,-37,coal,3.682411e+08
915,915,4575,1227,17,20,-37,oil,1.4941776e+07
915,915,4575,1227,17,20,-37,natural_gas,6.3410465e+06
915,915,4575,1227,17,20,-37,copper_ore,0
915,915,4575,1227,17,20,-37,iron_ore,0
915,915,4575,1227,17,20,-37,gold_ore,5.016088e+06
915,915,4575,1227,17,20,-37,silver_ore,0
915,915,4575,1227,17,20,-37,salt,21403.316
915,915,4575,1227,17,20,-37,saltpeter,0
915,915,4575,1227,17,20,-37,rare_earth,0
915,915,4575,1227,17,20,-37,clay,9.632298e+06
915,915,4575,1227,17,20,-37,wild_game,23861.352
915,915,4575,1227,17,20,-37,marine_fish,0
915,915,4575,1227,17,20,-37,arable_land,125000
915,915,4575,1227,17,20,-37,paddy_land,60000
915,915,4575,1227,17,20,-37,plantation_land,140000
915,915,4575,1227,17,20,-37,pasture,0
915,915,4575,1227,17,20,-37,bauxite,8.540622e+06
915,915,4575,1227,17,20,-37,limestone,0
915,915,4575,1227,17,20,-37,silica_sand,0
915,915,4575,1227,17,20,-37,phosphate_rock,0
915,915,4575,1227,17,20,-37,tin_ore,0
915,915,4575,1227,17,20,-37,lead_ore,0
915,915,4575,1227,17,20,-37,zinc_ore,0
915,915,4575,1227,17,20,-37,manganese_ore,0
915,915,4575,1227,17,20,-37,sulfur,0
915,915,4575,1227,17,20,-37,flint,8.5302856e+07
916,916,4580,1227,17,20,-37,timber,8.1886535e+06
916,916,4580,1227,17,20,-37,stone,7.965787e+07
916,916,4580,1227,17,20,-37,fertile_soil,864401.8
916,916,4580,1227,17,20,-37,coal,3.682411e+08
916,916,4580,1227,17,20,-37,oil,1.4941751e+07
916,916,4580,1227,17,20,-37,natural_gas,6.3410465e+06
916,916,4580,1227,17,20,-37,copper_ore,0
916,916,4580,1227,17,20,-37,iron_ore,0
916,916,4580,1227,17,20,-37,gold_ore,5.016088e+06
916,916,4580,1227,17,20,-37,silver_ore,0
916,916,4580,1227,17,20,-37,salt,21464.477
916,916,4580,1227,17,20,-37,saltpeter,0
916,916,4580,1227,17,20,-37,rare_earth,0
916,916,4580,1227,17,20,-37,clay,9.630555e+06
916,916,4580,1227,17,20,-37,wild_game,24241.805
916,916,4580,1227,17,20,-37,marine_fish,0
916,916,4580,1227,17,20,-37,arable_land,125000
916,916,4580,1227,17,20,-37,paddy_land,60000
916,916,4580,1227,17,20,-37,plantation_land,140000
916,916,4580,1227,17,20,-37,pasture,0
916,916,4580,1227,17,20,-37,bauxite,8.540622e+06
916,916,4580,1227,17,20,-37,limestone,0
916,916,4580,1227,17,20,-37,silica_sand,0
916,916,4580,1227,17,20,-37,phosphate_rock,0
916,916,4580,1227,17,20,-37,tin_ore,0
916,916,4580,1227,17,20,-37,lead_ore,0
916,916,4580,1227,17,20,-37,zinc_ore,0
916,916,4580,1227,17,20,-37,manganese_ore,0
916,916,4580,1227,17,20,-37,sulfur,0
916,916,4580,1227,17,20,-37,flint,8.5302856e+07
917,917,4585,1227,17,20,-37,timber,8.207107e+06
917,917,4585,1227,17,20,-37,stone,7.965787e+07
917,917,4585,1227,17,20,-37,fertile_soil,865136.6
917,917,4585,1227,17,20,-37,coal,3.682411e+08
917,917,4585,1227,17,20,-37,oil,1.4941726e+07
917,917,4585,1227,17,20,-37,natural_gas,6.3410465e+06
917,917,4585,1227,17,20,-37,copper_ore,0
917,917,4585,1227,17,20,-37,iron_ore,0
917,917,4585,1227,17,20,-37,gold_ore,5.0160875e+06
917,917,4585,1227,17,20,-37,silver_ore,0
917,917,4585,1227,17,20,-37,salt,21413.184
917,917,4585,1227,17,20,-37,saltpeter,0
917,917,4585,1227,17,20,-37,rare_earth,0
917,917,4585,1227,17,20,-37,clay,9.630447e+06
917,917,4585,1227,17,20,-37,wild_game,24548.992
917,917,4585,1227,17,20,-37,marine_fish,0
917,917,4585,1227,17,20,-37,arable_land,125000
917,917,4585,1227,17,20,-37,paddy_land,60000
917,917,4585,1227,17,20,-37,plantation_land,140000
917,917,4585,1227,17,20,-37,pasture,0
917,917,4585,1227,17,20,-37,bauxite,8.540622e+06
917,917,4585,1227,17,20,-37,limestone,0
917,917,4585,1227,17,20,-37,silica_sand,0
917,917,4585,1227,17,20,-37,phosphate_rock,0
917,917,4585,1227,17,20,-37,tin_ore,0
917,917,4585,1227,17,20,-37,lead_ore,0
917,917,4585,1227,17,20,-37,zinc_ore,0
917,917,4585,1227,17,20,-37,manganese_ore,0
917,917,4585,1227,17,20,-37,sulfur,0
917,917,4585,1227,17,20,-37,flint,8.5302856e+07
918,918,4590,1227,17,20,-37,timber,8.207708e+06
918,918,4590,1227,17,20,-37,stone,7.965787e+07
918,918,4590,1227,17,20,-37,fertile_soil,866050.56
918,918,4590,1227,17,20,-37,coal,3.682411e+08
918,918,4590,1227,17,20,-37,oil,1.4941701e+07
918,918,4590,1227,17,20,-37,natural_gas,6.3410465e+06
918,918,4590,1227,17,20,-37,copper_ore,0
918,918,4590,1227,17,20,-37,iron_ore,0
918,918,4590,1227,17,20,-37,gold_ore,5.016087e+06
918,918,4590,1227,17,20,-37,silver_ore,0
918,918,4590,1227,17,20,-37,salt,21477.564
918,918,4590,1227,17,20,-37,saltpeter,0
918,918,4590,1227,17,20,-37,rare_earth,0
918,918,4590,1227,17,20,-37,clay,9.628652e+06
918,918,4590,1227,17,20,-37,wild_game,24916.309
918,918,4590,1227,17,20,-37,marine_fish,0
918,918,4590,1227,17,20,-37,arable_land,125000
918,918,4590,1227,17,20,-37,paddy_land,60000
918,918,4590,1227,17,20,-37,plantation_land,140000
918,918,4590,1227,17,20,-37,pasture,0
918,918,4590,1227,17,20,-37,bauxite,8.540622e+06
918,918,4590,1227,17,20,-37,limestone,0
918,918,4590,1227,17,20,-37,silica_sand,0
918,918,4590,1227,17,20,-37,phosphate_rock,0
918,918,4590,1227,17,20,-37,tin_ore,0
918,918,4590,1227,17,20,-37,lead_ore,0
918,918,4590,1227,17,20,-37,zinc_ore,0
918,918,4590,1227,17,20,-37,manganese_ore,0
918,918,4590,1227,17,20,-37,sulfur,0
918,918,4590,1227,17,20,-37,flint,8.5302856e+07
919,919,4595,1227,17,20,-37,timber,8.2230875e+06
919,919,4595,1227,17,20,-37,stone,7.965787e+07
919,919,4595,1227,17,20,-37,fertile_soil,866710.25
919,919,4595,1227,17,20,-37,coal,3.682411e+08
919,919,4595,1227,17,20,-37,oil,1.4941676e+07
919,919,4595,1227,17,20,-37,natural_gas,6.3410465e+06
919,919,4595,1227,17,20,-37,copper_ore,0
919,919,4595,1227,17,20,-37,iron_ore,0
919,919,4595,1227,17,20,-37,gold_ore,5.016087e+06
919,919,4595,1227,17,20,-37,silver_ore,0
919,919,4595,1227,17,20,-37,salt,21433.455
919,919,4595,1227,17,20,-37,saltpeter,0
919,919,4595,1227,17,20,-37,rare_earth,0
919,919,4595,1227,17,20,-37,clay,9.628378e+06
919,919,4595,1227,17,20,-37,wild_game,25184.076
919,919,4595,1227,17,20,-37,marine_fish,0
919,919,4595,1227,17,20,-37,arable_land,125000
919,919,4595,1227,17,20,-37,paddy_land,60000
919,919,4595,1227,17,20,-37,plantation_land,140000
919,919,4595,1227,17,20,-37,pasture,0
919,919,4595,1227,17,20,-37,bauxite,8.540622e+06
919,919,4595,1227,17,20,-37,limestone,0
919,919,4595,1227,17,20,-37,silica_sand,0
919,919,4595,1227,17,20,-37,phosphate_rock,0
919,919,4595,1227,17,20,-37,tin_ore,0
919,919,4595,1227,17,20,-37,lead_ore,0
919,919,4595,1227,17,20,-37,zinc_ore,0
919,919,4595,1227,17,20,-37,manganese_ore,0
919,919,4595,1227,17,20,-37,sulfur,0
919,919,4595,1227,17,20,-37,flint,8.5302856e+07
920,920,4600,1227,17,20,-37,timber,8.2217035e+06
920,920,4600,1227,17,20,-37,stone,7.965787e+07
920,920,4600,1227,17,20,-37,fertile_soil,867533.6
920,920,4600,1227,17,20,-37,coal,3.682411e+08
920,920,4600,1227,17,20,-37,oil,1.4941651e+07
920,920,4600,1227,17,20,-37,natural_gas,6.3410465e+06
920,920,4600,1227,17,20,-37,copper_ore,0
920,920,4600,1227,17,20,-37,iron_ore,0
920,920,4600,1227,17,20,-37,gold_ore,5.016087e+06
920,920,4600,1227,17,20,-37,silver_ore,0
920,920,4600,1227,17,20,-37,salt,21498.941
920,920,4600,1227,17,20,-37,saltpeter,0
920,920,4600,1227,17,20,-37,rare_earth,0
920,920,4600,1227,17,20,-37,clay,9.626518e+06
920,920,4600,1227,17,20,-37,wild_game,25506.307
920,920,4600,1227,17,20,-37,marine_fish,0
920,920,4600,1227,17,20,-37,arable_land,125000
920,920,4600,1227,17,20,-37,paddy_land,60000
920,920,4600,1227,17,20,-37,plantation_land,140000
920,920,4600,1227,17,20,-37,pasture,0
920,920,4600,1227,17,20,-37,bauxite,8.540622e+06
920,920,4600,1227,17,20,-37,limestone,0
920,920,4600,1227,17,20,-37,silica_sand,0
920,920,4600,1227,17,20,-37,phosphate_rock,0
920,920,4600,1227,17,20,-37,tin_ore,0
920,920,4600,1227,17,20,-37,lead_ore,0
920,920,4600,1227,17,20,-37,zinc_ore,0
920,920,4600,1227,17,20,-37,manganese_ore,0
920,920,4600,1227,17,20,-37,sulfur,0
920,920,4600,1227,17,20,-37,flint,8.5302856e+07
921,921,4605,1227,17,20,-37,timber,8.2342635e+06
921,921,4605,1227,17,20,-37,stone,7.965787e+07
921,921,4605,1227,17,20,-37,fertile_soil,868079.94
921,921,4605,1227,17,20,-37,coal,3.682411e+08
921,921,4605,1227,17,20,-37,oil,1.4941626e+07
921,921,4605,1227,17,20,-37,natural_gas,6.3410465e+06
921,921,4605,1227,17,20,-37,copper_ore,0
921,921,4605,1227,17,20,-37,iron_ore,0
921,921,4605,1227,17,20,-37,gold_ore,5.0160865e+06
921,921,4605,1227,17,20,-37,silver_ore,0
921,921,4605,1227,17,20,-37,salt,21457.88
921,921,4605,1227,17,20,-37,saltpeter,0
921,921,4605,1227,17,20,-37,rare_earth,0
921,921,4605,1227,17,20,-37,clay,9.626109e+06
921,921,4605,1227,17,20,-37,wild_game,25716.584
921,921,4605,1227,17,20,-37,marine_fish,0
921,921,4605,1227,17,20,-37,arable_land,125000
921,921,4605,1227,17,20,-37,paddy_land,60000
921,921,4605,1227,17,20,-37,plantation_land,140000
921,921,4605,1227,17,20,-37,pasture,0
921,921,4605,1227,17,20,-37,bauxite,8.540622e+06
921,921,4605,1227,17,20,-37,limestone,0
921,921,4605,1227,17,20,-37,silica_sand,0
921,921,4605,1227,17,20,-37,phosphate_rock,0
921,921,4605,1227,17,20,-37,tin_ore,0
921,921,4605,1227,17,20,-37,lead_ore,0
921,921,4605,1227,17,20,-37,zinc_ore,0
921,921,4605,1227,17,20,-37,manganese_ore,0
921,921,4605,1227,17,20,-37,sulfur,0
921,921,4605,1227,17,20,-37,flint,8.5302856e+07
922,922,4610,1227,17,20,-37,timber,8.2301885e+06
922,922,4610,1227,17,20,-37,stone,7.965787e+07
922,922,4610,1227,17,20,-37,fertile_soil,868783.1
922,922,4610,1227,17,20,-37,coal,3.682411e+08
922,922,4610,1227,17,20,-37,oil,1.4941601e+07
922,922,4610,1227,17,20,-37,natural_gas,6.3410465e+06
922,922,4610,1227,17,20,-37,copper_ore,0
922,922,4610,1227,17,20,-37,iron_ore,0
922,922,4610,1227,17,20,-37,gold_ore,5.016086e+06
922,922,4610,1227,17,20,-37,silver_ore,0
922,922,4610,1227,17,20,-37,salt,21527.373
922,922,4610,1227,17,20,-37,saltpeter,0
922,922,4610,1227,17,20,-37,rare_earth,0
922,922,4610,1227,17,20,-37,clay,9.624117e+06
922,922,4610,1227,17,20,-37,wild_game,25977.945
922,922,4610,1227,17,20,-37,marine_fish,0
922,922,4610,1227,17,20,-37,arable_land,125000
922,922,4610,1227,17,20,-37,paddy_land,60000
922,922,4610,1227,17,20,-37,plantation_land,140000
922,922,4610,1227,17,20,-37,pasture,0
922,922,4610,1227,17,20,-37,bauxite,8.540622e+06
922,922,4610,1227,17,20,-37,limestone,0
922,922,4610,1227,17,20,-37,silica_sand,0
922,922,4610,1227,17,20,-37,phosphate_rock,0
922,922,4610,1227,17,20,-37,tin_ore,0
922,922,4610,1227,17,20,-37,lead_ore,0
922,922,4610,1227,17,20,-37,zinc_ore,0
922,922,4610,1227,17,20,-37,manganese_ore,0
922,922,4610,1227,17,20,-37,sulfur,0
922,922,4610,1227,17,20,-37,flint,8.5302856e+07
923,923,4615,1227,17,20,-37,timber,8.239694e+06
923,923,4615,1227,17,20,-37,stone,7.965787e+07
923,923,4615,1227,17,20,-37,fertile_soil,869204.06
923,923,4615,1227,17,20,-37,coal,3.682411e+08
923,923,4615,1227,17,20,-37,oil,1.4941576e+07
923,923,4615,1227,17,20,-37,natural_gas,6.3410465e+06
923,923,4615,1227,17,20,-37,copper_ore,0
923,923,4615,1227,17,20,-37,iron_ore,0
923,923,4615,1227,17,20,-37,gold_ore,5.016086e+06
923,923,4615,1227,17,20,-37,silver_ore,0
923,923,4615,1227,17,20,-37,salt,21490.6
923,923,4615,1227,17,20,-37,saltpeter,0
923,923,4615,1227,17,20,-37,rare_earth,0
923,923,4615,1227,17,20,-37,clay,9.623541e+06
923,923,4615,1227,17,20,-37,wild_game,26124.309
923,923,4615,1227,17,20,-37,marine_fish,0
923,923,4615,1227,17,20,-37,arable_land,125000
923,923,4615,1227,17,20,-37,paddy_land,60000
923,923,4615,1227,17,20,-37,plantation_land,140000
923,923,4615,1227,17,20,-37,pasture,0
923,923,4615,1227,17,20,-37,bauxite,8.540622e+06
923,923,4615,1227,17,20,-37,limestone,0
923,923,4615,1227,17,20,-37,silica_sand,0
923,923,4615,1227,17,20,-37,phosphate_rock,0
923,923,4615,1227,17,20,-37,tin_ore,0
923,923,4615,1227,17,20,-37,lead_ore,0
923,923,4615,1227,17,20,-37,zinc_ore,0
923,923,4615,1227,17,20,-37,manganese_ore,0
923,923,4615,1227,17,20,-37,sulfur,0
923,923,4615,1227,17,20,-37,flint,8.5302856e+07
924,924,4620,1227,17,20,-37,timber,8.238473e+06
924,924,4620,1227,17,20,-37,stone,7.965787e+07
924,924,4620,1227,17,20,-37,fertile_soil,869692.9
924,924,4620,1227,17,20,-37,coal,3.682411e+08
924,924,4620,1227,17,20,-37,oil,1.4941551e+07
924,924,4620,1227,17,20,-37,natural_gas,6.3410465e+06
924,924,4620,1227,17,20,-37,copper_ore,0
924,924,4620,1227,17,20,-37,iron_ore,0
924,924,4620,1227,17,20,-37,gold_ore,5.016086e+06
924,924,4620,1227,17,20,-37,silver_ore,0
924,924,4620,1227,17,20,-37,salt,21523.03
924,924,4620,1227,17,20,-37,saltpeter,0
924,924,4620,1227,17,20,-37,rare_earth,0
924,924,4620,1227,17,20,-37,clay,9.621969e+06
924,924,4620,1227,17,20,-37,wild_game,26287.611
924,924,4620,1227,17,20,-37,marine_fish,0
924,924,4620,1227,17,20,-37,arable_land,125000
924,924,4620,1227,17,20,-37,paddy_land,60000
924,924,4620,1227,17,20,-37,plantation_land,140000
924,924,4620,1227,17,20,-37,pasture,0
924,924,4620,1227,17,20,-37,bauxite,8.540622e+06
924,924,4620,1227,17,20,-37,limestone,0
924,924,4620,1227,17,20,-37,silica_sand,0
924,924,4620,1227,17,20,-37,phosphate_rock,0
924,924,4620,1227,17,20,-37,tin_ore,0
924,924,4620,1227,17,20,-37,lead_ore,0
924,924,4620,1227,17,20,-37,zinc_ore,0
924,924,4620,1227,17,20,-37,manganese_ore,0
924,924,4620,1227,17,20,-37,sulfur,0
924,924,4620,1227,17,20,-37,flint,8.5302856e+07
925,925,4625,1227,17,20,-37,timber,8.2499625e+06
925,925,4625,1227,17,20,-37,stone,7.965787e+07
925,925,4625,1227,17,20,-37,fertile_soil,869893.3
925,925,4625,1227,17,20,-37,coal,3.682411e+08
925,925,4625,1227,17,20,-37,oil,1.4941526e+07
925,925,4625,1227,17,20,-37,natural_gas,6.3410465e+06
925,925,4625,1227,17,20,-37,copper_ore,0
925,925,4625,1227,17,20,-37,iron_ore,0
925,925,4625,1227,17,20,-37,gold_ore,5.0160855e+06
925,925,4625,1227,17,20,-37,silver_ore,0
925,925,4625,1227,17,20,-37,salt,21449.547
925,925,4625,1227,17,20,-37,saltpeter,0
925,925,4625,1227,17,20,-37,rare_earth,0
925,925,4625,1227,17,20,-37,clay,9.621751e+06
925,925,4625,1227,17,20,-37,wild_game,26269.863
925,925,4625,1227,17,20,-37,marine_fish,0
925,925,4625,1227,17,20,-37,arable_land,125000
925,925,4625,1227,17,20,-37,paddy_land,60000
925,925,4625,1227,17,20,-37,plantation_land,140000
925,925,4625,1227,17,20,-37,pasture,0
925,925,4625,1227,17,20,-37,bauxite,8.540622e+06
925,925,4625,1227,17,20,-37,limestone,0
925,925,4625,1227,17,20,-37,silica_sand,0
925,925,4625,1227,17,20,-37,phosphate_rock,0
925,925,4625,1227,17,20,-37,tin_ore,0
925,925,4625,1227,17,20,-37,lead_ore,0
925,925,4625,1227,17,20,-37,zinc_ore,0
925,925,4625,1227,17,20,-37,manganese_ore,0
925,925,4625,1227,17,20,-37,sulfur,0
925,925,4625,1227,17,20,-37,flint,8.5302856e+07
926,926,4630,1227,17,20,-37,timber,8.2507445e+06
926,926,4630,1227,17,20,-37,stone,7.965787e+07
926,926,4630,1227,17,20,-37,fertile_soil,870257.6
926,926,4630,1227,17,20,-37,coal,3.682411e+08
926,926,4630,1227,17,20,-37,oil,1.4941501e+07
926,926,4630,1227,17,20,-37,natural_gas,6.3410465e+06
926,926,4630,1227,17,20,-37,copper_ore,0
926,926,4630,1227,17,20,-37,iron_ore,0
926,926,4630,1227,17,20,-37,gold_ore,5.016085e+06
926,926,4630,1227,17,20,-37,silver_ore,0
926,926,4630,1227,17,20,-37,salt,21455.953
926,926,4630,1227,17,20,-37,saltpeter,0
926,926,4630,1227,17,20,-37,rare_earth,0
926,926,4630,1227,17,20,-37,clay,9.620485e+06
926,926,4630,1227,17,20,-37,wild_game,26347.158
926,926,4630,1227,17,20,-37,marine_fish,0
926,926,4630,1227,17,20,-37,arable_land,125000
926,926,4630,1227,17,20,-37,paddy_land,60000
926,926,4630,1227,17,20,-37,plantation_land,140000
926,926,4630,1227,17,20,-37,pasture,0
926,926,4630,1227,17,20,-37,bauxite,8.540622e+06
926,926,4630,1227,17,20,-37,limestone,0
926,926,4630,1227,17,20,-37,silica_sand,0
926,926,4630,1227,17,20,-37,phosphate_rock,0
926,926,4630,1227,17,20,-37,tin_ore,0
926,926,4630,1227,17,20,-37,lead_ore,0
926,926,4630,1227,17,20,-37,zinc_ore,0
926,926,4630,1227,17,20,-37,manganese_ore,0
926,926,4630,1227,17,20,-37,sulfur,0
926,926,4630,1227,17,20,-37,flint,8.5302856e+07
927,927,4635,1227,17,20,-37,timber,8.262113e+06
