epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
2616,2616,2616,false,trade_planning,65535,2616,2616,5811,2400,120,260,11918,0,17454,370,3,0,6,14950672,66249444,23735818,23394390,1665508,23394390,3493563318,13146204,126212500,1616750,60500,1556250,48400000,77812500,0,0,0,84285902,0,0,5252494,-5252494,2,17033482121,3425865314,3354326867,122253,2433354705,3354204614,888424527,15868718,4835654,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5420,1468,0,0,initial_topology_capture,5420,5450,0,43675748,70,304726,186159,122062,16220,4479,11741,1071,133406,0,53110,894,0,0,383,0,50,0,11874074624,0,0,0,0,0,2,2,0,0,0,17,0,1159230,18755181,16211456,2543725,772610817,2615,0,2571,102843,1431,3,8,0,1129,0,0,0
2617,2617,2617,false,trade_planning,65535,2617,2617,5811,2400,120,260,11918,0,18144,353,1,0,4,15091405,73920220,26633860,24512600,1627599,24512600,3758089942,17277211,121075000,1499000,61500,1437500,49200000,71875000,0,0,0,80571250,0,0,5686007,-5686007,6,7656009610,3747762018,3619865781,128050,1093715791,3619737731,899859987,15740305,4965584,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1468,0,0,initial_topology_capture,40,72,0,43697078,70,304862,186235,122117,16236,4487,11749,1071,133454,0,53131,894,0,0,384,55,54,0,11882463232,1625008018,0,0,0,0,1,1,0,0,0,15,0,601640,19006139,16472608,2533531,798605226,2616,227,2572,102877,1432,3,8,0,1129,0,0,0
2618,2618,2618,false,trade_planning,65535,2618,2618,5811,2400,120,260,11918,0,18593,324,0,0,1,16356003,72298792,25572379,24948077,1221958,24948077,3750426423,11977924,110738300,1374751,56001,1318750,44800800,65937500,0,0,0,73913528,0,0,5674896,-5674896,2,7904732851,3690704931,3627842151,131952,1129247678,3627710199,910522761,17794877,4583425,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1469,0,0,initial_topology_capture,0,0,0,43702026,70,304878,186249,122124,16238,4487,11751,1071,133458,0,53138,894,0,0,344,7,47,0,11886657536,342168630,0,0,0,0,1,1,0,0,0,16,0,611360,19616773,17609655,2007118,802423620,2617,16,2590,102917,1446,3,9,0,1132,0,0,0
2619,2619,2619,false,trade_planning,65535,2619,2619,5811,2400,120,260,11918,0,18541,353,1,0,4,15494759,71988973,27098567,24652821,663450,24652821,3688483302,6176886,120025000,1568000,55500,1512500,44400000,75625000,0,0,0,80317204,0,0,5606793,-5606793,4,7998045199,3597557710,3562408463,127047,1142578019,3562281416,916674266,16495345,5233090,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1470,0,0,initial_topology_capture,0,0,0,43727409,70,305026,186349,122194,16250,4487,11763,1071,133526,0,53155,895,0,0,354,70,60,0,11886657536,1245184686,0,0,0,0,1,1,0,0,0,9,0,578600,19679503,16919038,2760465,793615325,2618,99,2594,102949,1451,2,9,0,1132,0,0,0
2620,2620,2620,false,trade_planning,65535,2620,2620,5810,2400,120,260,11918,0,18273,367,1,0,7,15513450,74216244,24771512,24421242,1164232,24421242,3828128924,11912459,124700800,1609001,59001,1550000,47200800,77500000,0,0,0,83530000,0,0,5546472,-5546472,4,8264914796,3750060457,3691647324,131659,1180702236,3691515665,940620685,16161572,5521821,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1470,0,0,initial_topology_capture,40,72,0,43727409,70,305026,186349,122194,16250,4487,11763,1071,133526,0,53155,895,0,0,313,0,41,0,11882463232,0,0,0,0,0,1,1,0,0,0,8,0,616320,19912593,17024305,2888288,831443204,2619,0,2598,102982,1456,2,8,0,1132,0,0,0
2621,2621,2621,false,trade_planning,65535,2621,2621,5810,2400,120,260,11918,0,17453,370,3,0,3,14366201,71775786,20369752,23386041,1277952,23386041,3683835813,9708659,126212500,1616750,60500,1556250,48400000,77812500,0,0,0,84285902,0,0,5418567,-5418567,2,17171037863,3598673684,3548039372,124718,2453005533,3547914654,863929913,14976704,4973320,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1471,0,0,initial_topology_capture,0,0,0,43754780,70,305174,186437,122258,16270,4503,11767,1071,133576,0,53179,895,0,0,327,64,50,0,11882463232,3322192364,0,0,0,0,3,3,0,0,0,10,0,1820450,18161278,15743328,2417950,762945217,2620,101,2597,103018,1454,2,8,0,1133,0,0,0
2622,2622,2622,false,trade_planning,65535,2622,2622,5808,2400,120,260,11918,0,18138,353,1,0,5,15317282,72559111,24806210,24508131,1704738,24508131,3736958027,14995100,121075000,1499000,61500,1437500,49200000,71875000,0,0,0,80571250,0,0,5664158,-5664158,6,7625164110,3694664193,3601020720,132793,1089309283,3600887927,908840165,16013374,5173537,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1472,0,0,initial_topology_capture,0,0,0,43782117,70,305322,186537,122317,16281,4503,11778,1071,133646,0,53209,895,0,0,350,59,36,0,11886657536,1652692520,0,0,0,0,1,1,0,0,0,14,0,601270,19327456,16678946,2648510,803259613,2621,102,2579,103045,1436,1,10,0,1132,0,0,0
2623,2623,2623,false,trade_planning,65535,2623,2623,5809,2400,120,260,11918,0,18591,322,1,0,3,16010023,75869676,22280745,24946508,2045182,24946508,3690458430,18172517,110737500,1374750,56000,1318750,44800000,65937500,0,0,0,73913528,0,0,5429824,-5429824,3,7954019948,3674054880,3561679146,130733,1136288709,3561548413,914383931,17687107,4297361,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1298,1472,0,0,initial_topology_capture,1298,1428,0,43782117,70,305322,186537,122317,16281,4503,11778,1071,133646,0,53209,895,0,0,305,0,45,0,11882463232,0,0,0,0,6000,3,2,1,0,1,13,0,2110140,19843296,17345612,2497684,799315107,2622,0,2616,103102,1473,1,10,0,1132,0,0,0
2624,2624,2624,false,trade_planning,65535,2624,2624,5809,2400,120,260,11918,0,18537,354,1,0,2,15688449,69617269,24135917,24647570,1139118,24647570,3599112764,8224657,120337500,1574250,55500,1518750,44400000,75937500,0,0,0,80537829,0,0,5549751,-5549751,4,8007150915,3522178647,3470680199,129592,1143878835,3470550607,900829936,17105227,4346718,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2740,1472,0,0,initial_topology_capture,2740,2761,0,43782117,70,305322,186537,122317,16281,4503,11778,1071,133646,0,53209,895,0,0,260,0,45,0,11886657536,0,0,0,0,0,0,0,0,0,0,12,0,0,19361229,17006378,2354851,777875426,2623,0,2618,103126,1478,1,9,0,1130,0,0,0
2625,2625,2625,false,trade_planning,65535,2625,2625,5808,2400,120,260,11918,0,18268,366,1,0,8,15582847,70158047,28010355,24371604,676043,24371604,3725897487,8322789,124388300,1602751,59001,1543750,47200800,77187500,0,0,0,83309375,0,0,5399787,-5399787,3,8206418952,3637031853,3593319756,133358,1172345684,3593186398,929474255,15743466,4955305,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1473,0,0,initial_topology_capture,0,0,0,43811013,70,305474,186633,122376,16297,4515,11782,1075,133701,0,53242,895,0,0,277,59,42,0,11882463232,3284914642,0,0,0,6000,2,1,1,0,0,6,0,1517420,19533231,16987778,2545453,818120700,2624,120,2602,103165,1456,2,10,0,1134,0,0,0
2626,2626,2626,false,trade_planning,65535,2626,2626,5806,2400,120,260,11918,0,17453,369,1,0,6,14918846,71686014,26428943,23379859,1205664,23379859,3671147782,10367533,125812500,1616250,60000,1556250,48000000,77812500,0,0,0,84043402,0,0,5166795,-5166795,2,17164131706,3590257323,3535096805,129056,2452018936,3534967749,862707247,15570725,4469158,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4041,1473,0,0,initial_topology_capture,4041,4084,0,43811013,70,305474,186633,122376,16297,4515,11782,1075,133701,0,53242,895,0,0,241,0,36,0,11886657536,0,0,0,0,0,1,1,0,0,0,17,0,594430,18210647,16158489,2052158,766750171,2625,0,2605,103199,1464,2,8,0,1131,0,0,0
2627,2627,2627,false,trade_planning,65535,2627,2627,5804,2400,120,260,11918,0,18139,352,0,0,1,14953453,70828958,25124713,24508300,1242223,24508300,3763312210,11942609,120675000,1498500,61000,1437500,48800000,71875000,0,0,0,80328750,0,0,5766179,-5766179,6,7617224752,3723063973,3630821086,126485,1088175094,3630694601,909498032,15451429,5544290,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1474,0,0,initial_topology_capture,0,0,0,43837107,70,305630,186733,122451,16313,4519,11794,1075,133774,0,53262,896,0,0,278,75,38,0,11886657536,1628956878,0,0,0,0,0,0,0,0,0,15,0,0,19389113,16440190,2948923,805302561,2626,141,2577,103223,1440,2,7,0,1128,0,0,0
2628,2628,2628,false,trade_planning,65535,2628,2628,5803,2400,120,260,11918,0,18589,321,1,0,3,15851999,73761185,31479011,24942701,1428968,24942701,3722955128,15181005,110025000,1368000,55500,1312500,44400000,65625000,0,0,0,73249537,0,0,5697303,-5697303,3,7995858723,3730440857,3597882251,133128,1142265674,3597749123,887384895,17012146,4947633,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1451,1474,0,0,initial_topology_capture,1451,1348,0,43837107,70,305630,186733,122451,16313,4519,11794,1075,133774,0,53262,896,0,0,244,0,34,0,11882463232,0,0,0,0,0,2,2,0,0,1,16,0,1205470,19225238,17147374,2077864,782467196,2627,0,2584,103255,1448,2,7,0,1127,0,0,0
2629,2629,2629,false,trade_planning,65535,2629,2629,5803,2400,120,260,11918,0,18537,351,1,0,4,15684741,71592173,23063043,24649810,1192843,24649810,3460523961,8863240,119400000,1555500,55500,1500000,44400000,75000000,0,0,0,79875954,0,0,5144760,-5144760,4,8085257736,3390422772,3332393082,132361,1155036940,3332260721,900976975,16935630,4764920,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1475,0,0,initial_topology_capture,0,0,0,43862863,70,305782,186833,122515,16325,4523,11802,1075,133837,0,53294,896,0,0,286,64,22,0,11886657536,1146403586,0,0,0,0,1,1,0,0,0,10,0,576380,19451461,17017526,2433935,779419628,2628,165,2592,103296,1454,2,7,0,1129,0,0,0
2630,2630,2630,false,trade_planning,65535,2630,2630,5803,2400,120,260,11918,0,18259,366,1,0,6,15474686,69722446,23491879,24362616,709820,24362616,3728831311,6593062,124387500,1602750,59000,1543750,47200000,77187500,0,0,0,83309375,0,0,5357142,-5357142,4,8245741065,3630827388,3597989764,139015,1177963120,3597850749,954286245,16690233,5498174,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1476,0,0,initial_topology_capture,0,0,0,43888750,70,305934,186933,122565,16339,4523,11816,1076,133906,0,53329,897,0,0,316,50,20,0,11878268928,1753233527,0,0,0,0,3,3,0,0,0,8,0,1849040,20141941,16967825,3174116,820700779,2629,109,2594,103333,1454,3,8,0,1129,0,0,0
2631,2631,2631,false,trade_planning,65535,2631,2631,5804,2400,120,260,11918,0,17443,369,4,0,4,14648731,72572511,21476334,23370567,1449496,23370567,3669700354,12772038,125812500,1616250,60000,1556250,48000000,77812500,0,0,0,84043402,0,0,5330677,-5330677,3,17177696034,3594477192,3531239122,123306,2453956700,3531115816,880582947,15615751,4730600,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5362,1476,0,0,initial_topology_capture,5362,5455,0,43888750,70,305934,186933,122565,16339,4523,11816,1076,133906,0,53329,897,0,0,286,0,30,0,11882463232,0,0,0,0,0,1,1,0,0,0,10,0,567920,18561750,15992924,2568826,753472224,2630,0,2603,103363,1464,3,8,0,1128,0,0,0
2632,2632,2632,false,trade_planning,65535,2632,2632,5804,2400,120,260,11918,0,18138,352,0,0,4,15827823,73715801,23922229,24506193,884030,24506193,3895230566,10167129,120491800,1498271,60771,1437500,48616800,71875000,0,0,0,80286250,0,0,5889106,-5889106,6,7606705878,3823627955,3764696448,124811,1086672406,3764571637,927425773,16951867,4706679,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1477,0,0,initial_topology_capture,0,0,0,43912943,70,306094,187025,122622,16363,4539,11824,1076,133961,0,53360,897,0,0,298,57,45,0,11886657536,1585915925,0,0,0,0,0,0,0,0,1,15,0,0,19841738,17148854,2692884,812046174,2631,137,2584,103387,1444,2,8,0,1130,0,0,0
2633,2633,2633,false,trade_planning,65535,2633,2633,5803,2400,120,260,11918,0,18586,322,0,0,3,15275085,66324440,27498467,24941828,1487496,24941828,3535634711,15651153,110025800,1368001,55501,1312500,44400800,65625000,0,0,0,73449537,0,0,5618139,-5618139,3,8013915386,3509356384,3410086659,128901,1144845185,3409957758,893242438,16356765,5571994,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1478,0,0,initial_topology_capture,0,0,0,43933418,70,306254,187129,122679,16377,4539,11838,1076,134036,0,53393,897,0,0,319,57,36,0,11882463232,1509732751,0,0,0,0,4,4,0,0,1,13,0,2424870,19257225,16715242,2541983,777022452,2632,110,2586,103427,1445,2,8,0,1131,0,0,0
2634,2634,2634,false,trade_planning,65535,2634,2634,5803,2400,120,260,11918,0,18534,351,0,0,5,15143448,73737224,26355949,24647136,1119689,24647136,3553867810,11139634,119400000,1555500,55500,1500000,44400000,75000000,0,0,0,79875954,0,0,5294948,-5294948,2,8238298680,3507468801,3423458485,130309,1176899939,3423328176,904326345,16204194,5723051,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1479,0,0,initial_topology_capture,0,0,0,43958178,70,306414,187233,122746,16384,4539,11845,1076,134108,0,53425,897,0,0,358,67,28,0,11886657536,1736429960,0,0,0,0,3,3,0,0,1,12,0,1798960,19506750,16630453,2876297,786698309,2633,111,2586,103460,1440,2,9,0,1135,0,0,0
2635,2635,2635,false,trade_planning,65535,2635,2635,5803,2400,120,260,11918,0,18257,366,1,0,2,15729066,75523204,22701538,24357061,1815047,24357061,3816335628,16198442,124387500,1602750,59000,1543750,47200000,77187500,0,0,0,83309375,0,0,5413335,-5413335,4,8197531208,3766849367,3675886270,136584,1171076015,3675749686,942354151,16700650,5213119,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1401,1479,0,0,initial_topology_capture,1401,1330,0,43958178,70,306414,187233,122746,16384,4539,11845,1076,134108,0,53425,897,0,0,325,0,33,0,11886657536,0,0,0,0,0,5,5,0,0,0,6,0,3038550,20030313,17179845,2850468,825186091,2634,0,2601,103503,1459,2,10,0,1130,0,0,0
2636,2636,2636,false,trade_planning,65535,2636,2636,5802,2400,120,260,11918,0,17443,369,3,0,6,15224534,73533117,23509218,23370159,1812199,23370159,3759405683,16073675,125812500,1616250,60000,1556250,48000000,77812500,0,0,0,84043402,0,0,5435383,-5435383,3,17135141373,3699638917,3617641166,121658,2447877462,3617519508,886726025,16147431,4539840,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1479,0,0,initial_topology_capture,40,72,0,43983008,70,306546,187321,122798,16400,4539,11861,1076,134166,0,53445,897,0,0,344,52,33,0,11886657536,4385129470,0,0,0,0,3,3,0,0,0,17,0,1798710,18740760,16467930,2272830,788057355,2635,112,2607,103533,1466,2,10,0,1129,0,0,0
2637,2637,2637,false,trade_planning,65535,2637,2637,5802,2400,120,260,11918,0,18132,352,0,0,7,15574081,73019946,24070868,24504768,1624939,24504768,3722005396,17140394,120275800,1498001,60501,1437500,48400800,71875000,0,0,0,80286250,0,0,5755135,-5755135,5,7533532146,3717527151,3584716589,127387,1076219012,3584589202,906399032,16669539,4304110,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1480,0,0,initial_topology_capture,0,0,0,43987266,70,306570,187337,122806,16400,4539,11861,1076,134166,0,53453,897,0,0,311,8,41,0,11882463232,178136281,0,0,0,0,1,1,0,0,1,14,0,600370,19420849,16934135,2486714,789024263,2636,21,2624,103578,1483,2,10,0,1129,0,0,0
2638,2638,2638,false,trade_planning,65535,2638,2638,5802,2400,120,260,11918,0,18583,322,0,0,5,15238072,72448406,21966677,24932205,1242214,24932205,3717002868,15107169,110025800,1368001,55501,1312500,44400800,65625000,0,0,0,73449537,0,0,5618449,-5618449,3,8088596174,3681689016,3591999315,129416,1155513870,3591869899,910383283,16067204,6328121,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1481,0,0,initial_topology_capture,0,0,0,44010160,70,306730,187441,122870,16412,4539,11873,1076,134237,0,53481,897,0,0,327,64,48,0,11882463232,1851936116,0,0,0,0,3,3,0,0,0,16,0,1795660,19810723,16745001,3065722,803172446,2637,114,2611,103605,1468,2,11,0,1130,0,0,0
2639,2639,2639,false,trade_planning,65535,2639,2639,5802,2400,120,260,11918,0,18530,351,0,0,5,15290073,76594380,24355456,24641381,2074522,24641381,3709745631,19046545,119400000,1555500,55500,1500000,44400000,75000000,0,0,0,79875954,0,0,5666814,-5666814,2,8305196615,3684528037,3571425741,126655,1186456797,3571299086,926323484,16128968,6222971,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1482,0,0,initial_topology_capture,0,0,0,44035173,70,306886,187541,122929,16420,4540,11880,1077,134302,0,53515,897,0,0,340,59,46,0,11882463232,1634913848,0,0,0,0,3,3,0,0,0,11,0,1804310,19934227,16836601,3097626,808634711,2638,331,2603,103648,1462,1,9,0,1131,0,0,0
2640,2640,2640,false,trade_planning,65535,2640,2640,5803,2400,120,260,11918,0,18254,366,2,0,2,15828404,74918486,26640777,24348840,1463364,24348840,3809643614,13583043,124388300,1602751,59001,1543750,47200800,77187500,0,0,0,83309375,0,0,5489214,-5489214,4,8214068214,3764706059,3671803973,131702,1173438440,3671672271,949344945,16738311,5274543,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1483,0,0,initial_topology_capture,0,0,0,44063735,70,307046,187645,122987,16428,4540,11888,1077,134379,0,53553,897,0,0,363,58,35,0,11882463232,1698264621,0,0,0,0,4,4,0,0,0,10,0,2430090,20082315,17279848,2802467,830735165,2639,141,2595,103680,1453,1,10,0,1131,0,0,0
2641,2641,2641,false,trade_planning,65535,2641,2641,5803,2400,120,260,11918,0,17436,371,1,0,1,15115687,71675939,25127198,23365418,1592204,23365418,3703186702,15342977,126437500,1628750,60000,1568750,48000000,78437500,0,0,0,84484652,0,0,5403380,-5403380,4,17089848051,3639956643,3561528493,122268,2441406982,3561406225,893803518,15911727,4989820,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1484,0,0,initial_topology_capture,0,0,0,44087236,70,307210,187749,123035,16443,4540,11903,1077,134452,0,53593,898,0,0,367,48,44,0,11882463232,1523484236,0,0,0,0,2,2,0,0,0,10,0,1189880,18880830,16425333,2455497,798823443,2640,181,2584,103717,1440,1,11,0,1132,0,0,0
2642,2642,2642,false,trade_planning,65535,2642,2642,5802,2400,120,260,11918,0,18125,352,0,0,5,15355155,72363697,25212389,24497113,1817219,24497113,3642708391,18889354,120275800,1498001,60501,1437500,48400800,71875000,0,0,0,80286250,0,0,5265739,-5265739,5,7552926361,3629804426,3503675982,132745,1078989610,3503543237,901685318,16356021,4743920,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1485,0,0,initial_topology_capture,0,0,0,44111715,70,307378,187857,123096,16458,4540,11918,1077,134539,0,53625,898,0,0,391,61,37,0,11878268928,1704742393,0,0,0,0,1,1,0,0,1,14,0,624110,19266218,16717284,2548934,786704769,2641,501,2589,103757,1448,1,11,0,1129,0,0,0
2643,2643,2643,false,trade_planning,65535,2643,2643,5801,2400,120,260,11918,0,18578,322,0,0,3,15784416,77541201,26182030,24922103,1707982,24922103,3885572153,20482846,110025800,1368001,55501,1312500,44400800,65625000,0,0,0,73449537,0,0,5810679,-5810679,3,8088951406,3888798670,3755193123,129616,1155564629,3755063507,913099672,16885057,5340467,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1434,1485,0,0,initial_topology_capture,1434,1334,0,44111715,70,307378,187857,123096,16458,4540,11918,1077,134539,0,53625,898,0,0,346,0,45,0,11878268928,0,0,0,0,0,1,1,0,0,0,12,0,619630,19801139,17167292,2633847,809683801,2642,0,2594,103792,1453,1,12,0,1128,0,0,0
2644,2644,2644,false,trade_planning,65535,2644,2644,5800,2400,120,260,11918,0,18523,351,0,0,5,15333951,77530462,25870492,24635995,1665100,24635995,3855884580,15971270,119400000,1555500,55500,1500000,44400000,75000000,0,0,0,79875954,0,0,5969224,-5969224,1,8244347088,3815057978,3720642732,129422,1177764003,3720513310,936631079,16217165,6421153,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1486,0,0,initial_topology_capture,0,0,0,44138926,70,307546,187965,123174,16463,4540,11923,1077,134605,0,53648,900,0,0,387,78,37,0,11878268928,1595574875,0,0,0,0,1,1,0,0,0,12,0,615570,20196908,16895448,3301460,807264615,2643,211,2587,103827,1447,1,11,0,1128,0,0,0
2645,2645,2645,false,trade_planning,65535,2645,2645,5798,2400,120,260,11918,0,18246,366,2,0,6,15431987,73527835,23534307,24344007,747278,24344007,3813007930,9819957,124388300,1602751,59001,1543750,47200800,77187500,0,0,0,83309375,0,0,5425095,-5425095,4,8201849773,3728580011,3678935041,135368,1171692962,3678799673,944139686,16056007,5029370,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1386,1486,0,0,initial_topology_capture,1386,1244,0,44138926,70,307546,187965,123174,16463,4540,11923,1077,134605,0,53648,900,0,0,350,0,37,0,11878268928,0,0,0,0,6000,6,5,1,0,0,6,0,3914486,19941474,16969119,2972355,827567341,2644,0,2603,103867,1465,1,10,0,1127,0,0,0
2646,2646,2646,false,trade_planning,65535,2646,2646,5798,2400,120,260,11918,0,17437,370,1,0,1,14717541,69191172,24730518,23364505,856646,23364505,3619367890,8194601,126125000,1622500,60000,1562500,48000000,78125000,0,0,0,84264027,0,0,5329607,-5329607,4,17060220114,3526561782,3485175868,127579,2437174424,3485048289,877673368,15420367,5112435,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2683,1486,0,0,initial_topology_capture,2683,2684,0,44138926,70,307546,187965,123174,16463,4540,11923,1077,134605,0,53648,900,0,0,305,0,45,0,11878268928,0,0,0,0,0,2,2,0,0,0,17,0,1167770,18598735,16052057,2546678,780662421,2645,0,2619,103910,1485,1,11,0,1122,0,0,0
2647,2647,2647,false,trade_planning,65535,2647,2647,5796,2400,120,260,11918,0,18118,350,0,0,6,15147153,72928626,25339384,24496033,2488832,24496033,3693950749,23552888,119563300,1491251,60001,1431250,48000800,71562500,0,0,0,79823125,0,0,5529277,-5529277,5,7608076796,3691635597,3550960597,126036,1086868240,3550834561,905208738,15658728,5408815,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1486,0,0,initial_topology_capture,40,72,0,44138926,70,307546,187965,123174,16463,4540,11923,1077,134605,0,53648,900,0,0,255,0,50,0,11869880320,0,0,0,0,0,1,1,0,0,0,15,0,574730,19387084,16586489,2800595,796283627,2646,0,2635,103953,1506,1,10,0,1118,0,0,0
2648,2648,2648,false,trade_planning,65535,2648,2648,5796,2400,120,260,11918,0,18576,320,1,0,4,16456056,73273915,26886879,24922889,2044536,24922889,3828174541,20540436,109625000,1367500,55000,1312500,44000000,65625000,0,0,0,73007037,0,0,5900753,-5900753,4,8035880324,3838272562,3698138885,129780,1147983042,3698009105,921355369,17757815,4701067,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1487,0,0,initial_topology_capture,0,0,0,44163901,70,307722,188061,123245,16483,4556,11927,1077,134653,0,53673,900,0,0,286,71,40,0,11874074624,1754052915,0,0,0,0,3,3,0,0,0,16,0,1814330,19990227,17745552,2244675,818721920,2647,148,2628,103994,1498,1,11,0,1118,0,0,0
2649,2649,2649,false,trade_planning,65535,2649,2649,5794,2400,120,260,11918,0,18523,347,0,0,3,15495144,73756437,27186072,24636516,779401,24636516,3747849699,9741688,117975000,1542000,54500,1487500,43600000,74375000,0,0,0,78949704,0,0,5707892,-5707892,2,8091118105,3674676266,3620264483,131472,1155874144,3620133011,925408528,16626873,5280262,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1487,0,0,initial_topology_capture,40,72,0,44186085,70,307874,188153,123304,16499,4556,11943,1077,134727,0,53689,901,0,0,299,59,46,0,11878268928,1481939457,0,0,0,0,2,2,0,0,0,11,0,1186340,19921410,17008338,2913072,799198324,2648,216,2619,104017,1488,1,11,0,1119,0,0,0
2650,2650,2650,false,trade_planning,65535,2650,2650,5793,2400,120,260,11918,0,18243,366,2,0,3,16092368,76017776,26043931,24338066,837650,24338066,3963627060,11746141,124388300,1602751,59001,1543750,47200800,77187500,0,0,0,83309375,0,0,5650007,-5650007,4,8210121269,3891575294,3827628225,135606,1172874602,3827492619,963678963,16318505,5776952,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1488,0,0,initial_topology_capture,0,0,0,44189162,70,307902,188169,123314,16499,4556,11943,1077,134730,0,53695,901,0,0,279,10,30,0,11878268928,528077483,0,0,0,0,6,6,0,0,0,9,0,3636830,20362091,17526328,2835763,863539076,2649,21,2627,104051,1497,1,11,0,1118,0,0,0
