row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
10,213,29928,false,145,50,1.587,0,1.345,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.082,0,0.414,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.3445,13.925,0.135,5.9085,0,0,0,100,100,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.01,0.0013,52800,2280,0,,,,,,0,,,0,0,2,211,211,0,819939257323,5.042,0,0.039,0,0,216,215,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
11,214,29953,false,145,50,2.032,0,1.648,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.802,4.054,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.361,13.925,0.135,4.286,0,0,0,100,100,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1075,0.0017,19200,2280,0,,,,,,0,,,0,0,2,212,212,0,819939278395,9.048,0,0.031,0,0,217,216,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
12,215,29970,false,145,50,2.053,0,1.804,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.709,0.918,0,0,0.055,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,5.906667,13.925,0.135,4.933667,0,0,0,100,100,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9366,0.0016,19200,2279,0,,,,,,0,,,0,0,2,213,213,0,819939302132,2.993,0,0.033,0,0,218,217,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
13,216,29999,false,145,50,2.105,0,1.836,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.118,0.001,0.698,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.06,13.925,0.135,6.335,0,0,0,101,101,0,321,0,23,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7159,0.0032,19200,2280,0,,,,,,0,,,0,0,2,214,214,0,819939325848,7.597,0,0.031,0,0,219,218,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
14,217,30027,false,144,50,2.655,0,2.295,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.159,0.001,0.64,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.02775,15.804,0.102,6.36675,0,0,0,102,102,0,321,0,35,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.6558,0.0025,21600,2279,0,,,,,,0,,,0,0,2,215,215,0,819939353722,8.009,0,0.046,0,0,220,219,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
15,218,30053,false,144,50,1.906,0,1.69,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.104,0,0.647,0,0,0.045,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,6.50925,15.804,0.102,5.81725,0,0,0,103,103,0,321,0,25,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6651,0.0016,19200,2280,0,,,,,,0,,,0,0,2,216,216,0,819939383298,4.197,0,0.071,0,0,221,220,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
16,219,30083,false,144,50,3.132,0,2.605,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.219,0,0.997,0,0,0.067,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.4735,15.804,0.102,6.4095,0,0,0,104,104,0,321,0,48,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.6937,0.0029,19200,2275,0,,,,,,0,,,0,0,2,217,217,0,819939411096,6.909,0,0.109,0,0,222,221,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
17,220,30118,false,144,50,3.05,0,2.619,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.132,0,0.626,0,0,0.043,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.0754,15.804,0.102,6.4064,0,0,0,106,106,0,321,0,31,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4889,0.003,19200,2279,0,,,,,,0,,,0,0,2,218,218,0,819939445593,7.56,0,0.063,0,0,223,222,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
18,221,30153,false,144,50,2.809,0,2.22,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.134,0,0.653,0,0,0.039,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.9872,15.804,0.102,6.2952,0,0,0,109,109,0,321,0,32,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,5.4317,0.0034,52800,2280,0,,,,,,0,,,0,0,2,219,219,0,819939477628,10.481,0,0.065,0,0,224,223,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
19,222,30205,false,144,50,3.136,0,2.689,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.141,0.001,0.677,0,0,0.043,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,7.439429,15.804,0.102,6.719429,0,0,0,113,113,0,321,0,35,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7003,0.002,19200,2280,0,,,,,,0,,,0,0,2,220,220,0,819939531179,8.935,0,0.068,0,0,225,224,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
20,223,30225,false,144,50,2.825,0,2.413,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.721,1.158,0,0,0.041,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,6.759667,15.804,0.102,5.560667,0,0,0,113,113,0,321,0,35,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6835,0.0031,21600,2280,0,,,,,,0,,,0,0,2,221,221,0,819939555271,4.941,0,0.042,0,0,226,225,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
21,224,30259,false,144,50,2.568,0,2.048,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.267,0.001,0.674,0,0,0.049,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,6.7454,15.804,0.102,6.0224,0,0,0,115,115,0,321,0,165,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5304,0.0022,19200,2280,0,,,,,,0,,,0,0,2,222,222,0,819939585074,9.191,0,0.044,0,0,227,226,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
22,225,30281,false,144,50,2.521,0,2.127,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.682,1.044,0,0,0.041,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.253333,15.804,0.102,6.168333,0,0,0,115,115,0,321,0,165,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1753,0.0037,19200,2280,0,,,,,,0,,,0,0,2,223,223,0,819939610970,4.613,0,0.055,0,0,228,227,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
23,226,30309,false,144,50,3.013,0,2.599,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.142,0.001,0.667,0,0,0.045,0,0,0,0,0,0.008,0,0,0,0,0,0,100,0,7.0715,15.804,0.102,6.3595,0,0,0,116,116,0,321,0,35,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5714,0.003,19200,2280,0,,,,,,0,,,0,0,2,224,224,0,819939636112,8.022,0,0.033,0,0,229,228,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
24,227,30343,false,144,50,2.749,0,2.441,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.117,0,0.564,0,0,0.037,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.7996,15.804,0.102,6.1986,0,0,0,118,118,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7712,0.002,19200,2280,0,,,,,,0,,,0,0,2,225,225,0,819939671114,6.971,0,0.06,0,0,230,229,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
25,228,30369,false,144,50,1.67,0,1.468,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.172,0.001,0.504,0,0,0.032,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.4515,15.804,0.102,5.9155,0,0,0,119,119,0,321,0,69,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7884,0.0021,19200,2280,0,,,,,,0,,,0,0,2,226,226,0,819939700891,2.844,0,0.057,0,0,231,230,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
26,229,30398,false,144,50,2.528,0,2.248,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.109,0.001,0.583,0,0,0.03,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.195,15.804,0.102,6.582,0,0,0,121,121,0,321,0,26,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.3498,0.0018,55200,2280,0,,,,,,0,,,0,0,2,227,227,0,819939726939,5.516,0,0.057,0,0,232,231,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
27,230,30426,false,144,50,2.799,0,2.438,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.107,0,0.496,0,0,0.029,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.98125,15.804,0.102,6.45625,0,0,0,122,122,0,321,0,25,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3832,0.0023,19200,2280,0,,,,,,0,,,0,0,2,228,228,0,819939752665,7.991,0,0.032,0,0,233,232,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
28,231,30454,false,144,50,2.959,0,2.555,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.506,0,0.881,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.1815,15.804,0.102,6.2785,0,0,0,123,123,0,321,0,157,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0747,0.0023,19200,2280,0,,,,,,0,,,0,0,2,229,229,0,819939781568,7.829,0,0.057,0,0,234,233,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
29,232,30482,false,144,50,2.876,0,2.493,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.133,0.001,0.619,0,0,0.037,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,6.805,15.804,0.102,6.149,0,0,0,124,124,0,321,0,30,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1882,0.0019,19200,2280,0,,,,,,0,,,0,0,2,230,230,0,819939811821,4.662,0,0.06,0,0,235,234,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
30,233,30515,false,144,50,2.508,0,2.245,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.109,0,0.5,0,0,0.032,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.7698,15.804,0.102,6.2378,0,0,0,126,126,0,321,0,25,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4879,0.0037,19200,2280,0,,,,,,0,,,0,0,2,231,231,0,819939839922,10.262,0,0.052,0,0,236,235,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
