frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
967,28368,6.892,329,true,2,330,327,3,0,0,327,15,1.8002,0.0009,0,0
968,28375,6.936,329,false,2,330,327,3,0,0,327,15,1.8002,0.0009,0,0
969,28382,6.877,329,false,2,330,327,3,0,0,328,15,1.8002,0.0009,0,0
970,28388,6.911,330,true,2,331,328,3,0,0,328,15,2.1455,0.0019,0,0
971,28395,6.877,330,false,2,331,328,3,0,0,328,15,2.1455,0.0019,0,0
972,28402,6.909,330,false,2,331,328,3,0,0,329,15,2.1455,0.0019,0,0
973,28409,6.917,331,true,2,332,329,3,0,0,329,15,2.5373,0.0015,0,0
974,28416,6.878,331,false,2,332,329,3,0,0,329,15,2.5373,0.0015,0,0
975,28423,6.918,331,false,2,332,329,3,0,0,330,15,1.8899,0.0012,0,0
976,28430,7.289,332,true,2,333,330,3,0,0,330,15,1.8899,0.0012,0,0
977,28437,6.494,332,false,2,333,330,3,0,0,330,15,1.8899,0.0012,0,0
978,28444,6.939,332,false,2,333,330,3,0,0,331,15,2.4784,0.0012,0,0
979,28450,6.856,333,true,2,334,331,3,0,0,331,15,2.4784,0.0012,0,0
980,28457,6.944,333,false,2,334,331,3,0,0,331,15,2.4784,0.0012,0,0
981,28464,6.86,334,true,2,334,332,2,0,0,332,15,1.873,0.0011,0,0
982,28471,6.925,334,false,2,335,332,3,0,0,332,15,1.873,0.0011,0,0
983,28478,6.88,334,false,2,335,332,3,0,0,333,15,1.7927,0.0012,0,0
984,28485,6.895,335,true,2,335,333,2,0,0,333,15,1.7927,0.0012,0,0
985,28492,6.93,335,false,2,336,333,3,0,0,333,15,1.7927,0.0012,0,0
986,28499,6.869,335,false,2,336,333,3,0,0,334,15,1.8467,0.001,0,0
987,28506,6.95,336,true,2,336,334,2,0,0,334,15,1.8467,0.001,0,0
988,28513,6.852,336,false,2,337,334,3,0,0,334,15,1.8467,0.001,0,0
989,28519,6.893,337,true,2,337,335,2,0,0,335,15,2.6415,0.0009,0,0
990,28526,6.955,337,false,2,337,335,2,0,0,335,15,2.6415,0.0009,0,0
991,28533,6.857,337,false,2,338,335,3,0,0,335,15,2.6415,0.0009,0,0
992,28540,6.926,338,true,3,338,336,2,0,0,336,15,2.1335,0.0016,0,0
993,28547,6.867,338,false,3,339,336,3,0,0,336,15,2.1335,0.0016,0,0
994,28554,6.928,338,false,3,339,336,3,0,0,337,15,2.1335,0.0016,0,0
995,28561,6.871,339,true,2,339,337,2,0,0,337,15,1.8556,0.0011,0,0
996,28568,6.908,339,false,2,340,337,3,0,0,337,15,1.8556,0.0011,0,0
997,28575,6.935,339,false,2,340,337,3,0,0,338,15,1.8299,0.0013,0,0
998,28582,6.856,340,true,2,340,338,2,0,0,338,15,1.8299,0.0013,0,0
999,28589,6.936,340,false,2,341,338,3,0,0,338,15,1.8299,0.0013,0,0
1000,28595,6.867,340,false,2,341,338,3,0,0,339,15,2.4943,0.001,0,0
1001,28602,6.903,341,true,2,341,339,2,0,0,339,15,2.4943,0.001,0,0
1002,28609,6.921,341,false,2,342,339,3,0,0,339,15,2.4943,0.001,0,0
1003,28616,6.879,341,false,2,342,339,3,0,0,340,15,1.7952,0.0016,0,0
1004,28623,6.92,342,true,2,342,340,2,0,0,340,15,1.7952,0.0016,0,0
1005,28630,6.878,342,false,2,343,340,3,0,0,341,15,1.7952,0.0016,0,0
1006,28637,6.899,343,true,2,343,341,2,0,0,341,15,2.5868,0.0012,0,0
1007,28644,6.924,343,false,2,343,341,2,0,0,341,15,2.5868,0.0012,0,0
1008,28651,6.877,343,false,2,344,341,3,0,0,342,15,2.5868,0.0012,0,0
1009,28657,6.924,344,true,2,344,342,2,0,0,342,15,1.8122,0.001,0,0
1010,28664,6.886,344,false,2,344,342,2,0,0,342,15,1.8122,0.001,0,0
1011,28671,6.909,345,true,2,345,343,2,0,0,343,15,1.8024,0.001,0,0
1012,28678,6.889,345,false,2,345,343,2,0,0,343,15,1.8024,0.001,0,0
1013,28685,6.888,345,false,2,345,343,2,0,0,343,15,1.8024,0.001,0,0
1014,28692,7.226,346,true,2,346,344,2,0,0,344,15,1.9502,0.0011,0,0
1015,28699,6.586,346,false,2,346,344,2,0,0,344,15,1.9502,0.0011,0,0
1016,28706,7.002,346,false,2,346,344,2,0,0,344,15,1.9502,0.0011,0,0
1017,28713,7.164,347,true,2,347,345,2,0,0,345,15,1.9899,0.0013,0,0
1018,28720,6.535,347,false,2,347,345,2,0,0,345,15,1.9899,0.0013,0,0
1019,28727,6.937,347,false,2,347,345,2,0,0,345,15,1.9899,0.0013,0,0
1020,28734,7.284,348,true,2,348,346,2,0,0,346,15,2.0361,0.0013,0,0
1021,28740,6.509,348,false,2,348,346,2,0,0,346,15,2.0361,0.0013,0,0
1022,28747,6.856,348,false,2,349,346,3,0,0,346,15,2.0361,0.0013,0,0
1023,28754,6.937,348,false,2,349,346,3,0,0,347,15,3.2165,0.001,0,0
1024,28762,7.98,349,true,6,349,347,2,0,0,347,15,3.2165,0.001,0,0
1025,28768,5.787,349,false,6,350,347,3,0,0,347,15,3.2165,0.001,0,0
1026,28775,6.926,349,false,6,350,347,3,0,0,348,15,2.1151,0.001,0,0
1027,28782,6.874,350,true,2,350,348,2,0,0,348,15,2.1151,0.001,0,0
1028,28789,6.942,350,false,2,351,348,3,0,0,348,15,2.1151,0.001,0,0
1029,28795,6.859,351,true,2,351,349,2,0,0,349,15,1.8307,0.0011,0,0
1030,28802,6.906,351,false,2,351,349,2,0,0,349,15,1.8307,0.0011,0,0
1031,28809,6.925,351,false,2,352,349,3,0,0,349,15,1.8307,0.0011,0,0
1032,28816,6.879,352,true,2,352,350,2,0,0,350,15,1.8269,0.0011,0,0
1033,28823,6.961,352,false,2,352,350,2,0,0,350,15,1.8269,0.0011,0,0
1034,28830,6.848,352,false,2,353,350,3,0,0,351,15,1.8269,0.0011,0,0
1035,28837,6.879,353,true,2,353,351,2,0,0,351,15,1.914,0.0018,0,0
1036,28844,6.929,353,false,2,353,351,2,0,0,351,15,1.914,0.0018,0,0
1037,28851,7.441,354,true,2,354,352,2,0,0,352,15,1.9324,0.0012,0,0
1038,28858,6.369,354,false,2,354,352,2,0,0,352,15,1.9324,0.0012,0,0
1039,28864,6.862,354,false,2,354,352,2,0,0,352,15,1.9324,0.0012,0,0
1040,28871,6.914,355,true,2,355,353,2,0,0,353,15,2.3601,0.001,0,0
1041,28878,6.891,355,false,2,355,353,2,0,0,353,15,2.3601,0.001,0,0
1042,28885,6.9,355,false,2,355,353,2,0,0,353,15,2.3601,0.001,0,0
1043,28892,6.994,356,true,2,356,354,2,0,0,354,15,1.7765,0.0012,0,0
1044,28899,6.798,356,false,2,356,354,2,0,0,354,15,1.7765,0.0012,0,0
1045,28906,6.93,356,false,2,356,354,2,0,0,354,15,1.7765,0.0012,0,0
1046,28914,7.702,357,true,2,357,355,2,0,0,355,15,2.5499,0.0011,0,0
1047,28920,6.076,357,false,2,357,355,2,0,0,355,15,2.5499,0.0011,0,0
1048,28927,6.926,357,false,2,357,355,2,0,0,355,15,2.5499,0.0011,0,0
1049,28933,6.861,358,true,2,358,356,2,0,0,356,15,1.7612,0.0009,0,0
1050,28940,6.955,358,false,2,358,356,2,0,0,356,15,1.7612,0.0009,0,0
1051,28947,6.855,358,false,2,359,356,3,0,0,356,15,1.7612,0.0009,0,0
1052,28954,6.934,358,false,2,359,356,3,0,0,357,15,1.9622,0.0013,0,0
1053,28961,6.879,359,true,2,359,357,2,0,0,357,15,1.9622,0.0013,0,0
1054,28968,6.881,359,false,2,360,357,3,0,0,358,15,1.9622,0.0013,0,0
1055,28975,6.931,360,true,3,360,358,2,0,0,358,15,1.7867,0.001,0,0
1056,28982,6.875,360,false,3,360,358,2,0,0,358,15,1.7867,0.001,0,0
1057,28989,6.917,361,true,2,361,359,2,0,0,359,15,2.6166,0.0009,0,0
1058,28996,6.879,361,false,2,361,359,2,0,0,359,15,2.6166,0.0009,0,0
1059,29002,6.9,361,false,2,361,359,2,0,0,359,15,2.6166,0.0009,0,0
1060,29011,8.205,362,true,3,362,360,2,0,0,360,15,2.5254,0.0015,0,0
1061,29016,5.596,362,false,3,362,360,2,0,0,360,15,2.5254,0.0015,0,0
1062,29023,6.928,362,false,3,362,360,2,0,0,360,15,2.5254,0.0015,0,0
1063,29030,6.865,363,true,2,363,361,2,0,0,361,15,2.1333,0.0011,0,0
1064,29037,6.924,363,false,2,363,361,2,0,0,361,15,2.1333,0.0011,0,0
1065,29044,6.927,363,false,2,363,361,2,0,0,361,15,2.1333,0.0011,0,0
1066,29051,7.007,364,true,2,364,362,2,0,0,362,15,1.9302,0.001,0,0
1067,29058,6.792,364,false,2,364,362,2,0,0,362,15,1.9302,0.001,0,0
1068,29065,6.899,364,false,2,364,362,2,0,0,362,15,1.9302,0.001,0,0
1069,29083,18.028,365,true,2,365,363,2,0,0,363,15,2.812,0.0013,0,0
1070,29084,0.962,365,false,2,365,363,2,0,0,363,15,2.812,0.0013,0,0
1071,29090,5.979,365,false,2,365,363,2,0,0,364,15,2.812,0.0013,0,0
1072,29096,6.94,366,true,2,365,364,1,0,0,364,15,2.812,0.0013,0,0
1073,29103,6.903,366,false,2,365,364,1,0,0,364,15,2.812,0.0013,0,0
1074,29110,6.891,366,false,2,365,364,1,0,0,364,15,2.812,0.0013,0,0
1075,29117,6.832,366,false,2,365,364,1,0,0,364,15,2.812,0.0013,0,0
1076,29124,6.89,366,false,2,365,364,1,0,0,364,15,2.812,0.0013,0,0
1077,29131,7.016,366,false,2,365,364,1,0,0,364,15,2.812,0.0013,0,0
