row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
10,216,29714,false,143,50,1.656,0,1.421,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.802,4.128,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.037667,28.64,0.099,3.886667,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2489,0.0018,19200,2280,0,,,,,,0,,,0,0,2,214,214,0,820211962977,9.432,0,0.03,0,0,220,219,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
11,217,29738,false,143,50,2.09,0,1.815,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.266,6.481,0,0,0.032,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.838333,28.64,0.099,1.325333,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7766,0.0012,21600,2279,0,,,,,,0,,,0,0,2,215,215,0,820211982688,13.247,0,0.037,0,0,221,220,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
12,218,29756,false,143,50,1.679,0,1.363,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.388,4.7,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.099,28.64,0.099,1.379,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2387,0.0017,19200,2280,0,,,,,,0,,,0,0,2,216,216,0,820212002746,11.511,0,0.03,0,0,222,221,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
13,219,29774,false,143,50,1.509,0,1.305,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.472,0.663,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.814667,28.64,0.099,5.129667,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7975,0.0026,19200,2279,0,,,,,,0,,,0,0,2,217,217,0,820212025331,6.286,0,0.094,0,0,222,221,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
14,220,29797,false,143,50,1.598,0,1.362,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.105,4.326,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.853667,28.64,0.099,3.507667,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0638,0.0013,19200,2279,0,,,,,,0,,,0,0,2,218,218,0,820212046110,9.145,0,0.027,0,0,224,223,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
15,221,29818,false,143,50,2.02,0,1.77,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.105,4.297,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.065333,28.64,0.099,2.748333,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7603,0.0015,52800,2280,0,,,,,,0,,,0,0,2,219,219,0,820212065999,10.466,0,0.038,0,0,225,224,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
16,222,29840,false,143,50,1.597,0,1.389,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.136,5.439,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.114333,28.64,0.099,1.648333,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1941,0.0019,19200,2280,0,,,,,,0,,,0,0,2,220,220,0,820212086089,11.673,0,0.035,0,0,226,225,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
17,223,29857,false,143,50,2.168,0,1.728,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.486,0.666,0,0,0.033,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,5.811,28.64,0.099,5.112,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.4055,0.0019,21600,2280,0,,,,,,0,,,0,0,2,221,221,0,820212108530,6.987,0,0.03,0,0,226,225,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
18,224,29878,false,143,50,1.804,0,1.554,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.488,0.902,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.799333,28.64,0.099,5.874333,0,0,0,87,87,0,321,0,17,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2149,0.0023,19200,2280,0,,,,,,0,,,0,0,2,222,222,0,820212132225,3.376,0,0.054,0,0,227,226,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
19,225,29906,false,143,50,1.795,0,1.502,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.16,0.002,0.732,0,0,0.047,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,6.991,28.64,0.099,6.212,0,0,0,89,89,0,321,0,37,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.189,0.004,19200,2280,0,,,,,,0,,,0,0,2,223,223,0,820212159484,4.075,0,0.032,0,0,228,227,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
20,226,29941,false,143,50,2.888,0,2.436,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.144,0,0.706,0,0,0.024,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.0458,28.64,0.099,6.3158,0,0,0,91,91,0,321,0,30,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2384,0.0017,19200,2280,0,,,,,,0,,,0,0,2,224,224,0,820212188538,10.574,0,0.063,0,0,229,228,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
21,227,29961,false,143,50,2.479,0,2.151,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.578,0.794,0,0,0.058,0,0,0,0,0,0.012,0,0,0,0,0,0,100,0,6.896,28.64,0.099,6.044,0,0,0,91,91,0,321,0,30,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0926,0.0023,19200,2280,0,,,,,,0,,,0,0,2,225,225,0,820212215833,3.686,0,0.036,0,0,230,229,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
22,228,29996,false,143,50,2.753,0,2.155,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.134,0,0.833,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.9372,28.64,0.099,6.0812,0,0,0,93,93,0,321,0,23,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3014,0.0031,19200,2280,0,,,,,,0,,,0,0,2,226,226,0,820212244978,9.328,0,0.059,0,0,231,230,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
23,229,30024,false,144,50,3.161,0,2.724,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.122,0.001,0.636,0,0,0.036,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.989,12.917,0.108,6.317,0,0,0,94,94,0,321,0,30,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,6.8808,0.0038,55200,2280,0,,,,,,0,,,0,0,2,227,227,0,820212274467,8.117,0,0.069,0,0,232,231,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
24,230,30067,false,144,50,3.217,0,2.661,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.125,0.001,0.638,0,0,0.064,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.088,12.917,0.108,6.386,0,0,0,97,97,0,321,0,37,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5481,0.003,19200,2280,0,,,,,,0,,,0,0,2,228,228,0,820212315628,9.258,0,0.049,0,0,233,232,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
25,231,30095,false,144,50,2.926,0,2.171,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.133,0,0.687,0,0,0.038,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.079,12.917,0.108,6.354,0,0,0,98,98,0,321,0,35,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9505,0.0041,19200,2280,0,,,,,,0,,,0,0,2,229,229,0,820212341629,11.614,0,0.051,0,0,234,233,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
26,232,30113,false,144,50,1.972,0,1.726,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.598,0.902,0,0,0.032,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.143333,12.917,0.108,5.209333,0,0,0,98,98,0,321,0,35,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8233,0.0025,19200,2280,0,,,,,,0,,,0,0,2,230,230,0,820212364885,6.619,0,0.034,0,0,235,234,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
27,233,30133,false,144,50,1.959,0,1.761,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.512,0.795,0,0,0.026,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.65,12.917,0.108,5.829,0,0,0,98,98,0,321,0,35,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7115,0.0022,19200,2280,0,,,,,,0,,,0,0,2,231,231,0,820212387943,3.37,0,0.032,0,0,236,235,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
28,234,30161,false,144,50,1.666,0,1.374,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.213,0,0.625,0,0,0.028,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.8835,12.917,0.108,6.2305,0,0,0,99,99,0,321,0,32,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7115,0.0022,19200,2280,0,,,,,,0,,,0,0,2,232,232,0,820212416402,2.44,0,0.031,0,0,237,236,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
29,235,30188,false,144,50,1.622,0,1.355,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.078,0,0.372,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.78575,12.917,0.108,6.39275,0,0,0,101,101,0,321,0,19,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9002,0.0017,21600,2280,0,,,,,,0,,,0,0,2,233,233,0,820212439283,6.725,0,0.03,0,0,238,237,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
30,236,30209,false,144,50,1.649,0,1.444,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.413,0.604,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.901667,12.917,0.108,6.277667,0,0,0,101,101,0,321,0,19,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1063,0.0015,19200,2280,0,,,,,,0,,,0,0,2,234,234,0,820212462383,4.329,0,0.032,0,0,239,238,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
