row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
10,201,34833,false,145,50,1.671,0,1.397,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.301,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.971667,16.854,0.114,6.650667,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0673,0.0019,19200,2279,0,,,,,,0,,,0,0,2,199,199,0,820307970880,4.914,0,0.03,0,0,203,202,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
11,202,34854,false,145,50,1.803,0,1.542,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.364,0,0,0.022,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.079667,16.854,0.114,6.693667,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.121,0.0014,19200,2279,0,,,,,,0,,,0,0,2,200,200,0,820307990627,6.38,0,0.029,0,0,204,203,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
12,203,34875,false,145,50,1.765,0,1.545,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.299,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.789,16.854,0.114,6.469,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6527,0.003,19200,2280,0,,,,,,0,,,0,0,2,201,201,0,820308009284,8.088,0,0.029,0,0,205,204,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
13,204,34896,false,145,50,1.785,0,1.568,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.37,0,0,0.037,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.074,16.854,0.114,6.667,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6007,0.0013,19200,2280,0,,,,,,0,,,0,0,2,202,202,0,820308032352,6.247,0,0.029,0,0,206,205,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
14,205,34921,false,145,50,2.092,0,1.825,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.675,5.097,0,0,0.025,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,8.421,16.854,0.114,3.299,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.581,0.0018,55200,2280,0,,,,,,0,,,0,0,2,203,203,0,820308052761,11.132,0,0.064,0,0,208,207,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
15,206,34942,false,145,50,1.449,0,1.306,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.347,5.535,0,0,0.035,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.736333,16.854,0.114,1.166333,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9976,0.002,19200,2280,0,,,,,,0,,,0,0,2,204,204,0,820308075943,8.106,0,0.034,0,0,209,208,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
16,207,34961,false,145,50,1.695,0,1.453,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.415,3.598,0,0,0.03,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.389333,16.854,0.114,2.761333,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2175,0.0013,19200,2279,0,,,,,,0,,,0,0,2,205,205,0,820308096216,7.022,0,0.031,0,0,210,209,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
17,208,34982,false,145,50,1.821,0,1.438,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.83,4.087,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.197333,16.854,0.114,3.083333,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9973,0.0015,19200,2280,0,,,,,,0,,,0,0,2,206,206,0,820308115049,9.86,0,0.031,0,0,211,210,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
18,209,35002,false,145,50,1.427,0,1.273,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.46,3.641,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.463,16.854,0.114,2.801,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9212,0.0017,19200,2279,0,,,,,,0,,,0,0,2,207,207,0,820308134686,9.538,0,0.048,0,0,212,211,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
19,210,35024,false,144,50,2.039,0,1.785,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.235,4.419,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.432,17.332,0.098,2.986,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0436,0.0012,19200,2279,0,,,,,,0,,,0,0,2,208,208,0,820308153125,13.404,0,0.03,0,0,213,212,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
20,211,35034,false,144,50,1.692,0,1.469,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.592,0,0,0.033,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,5.049,17.332,0.098,4.424,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0012,0.0015,21600,2279,0,,,,,,0,,,0,0,2,209,209,0,820308172813,3.814,0,0.032,0,0,213,212,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
21,212,35054,false,144,50,1.783,0,1.524,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.001,0.377,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.767,17.332,0.098,6.363,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3669,0.0013,19200,2280,0,,,,,,0,,,0,0,2,210,210,0,820308193336,3.587,0,0.03,0,0,214,213,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
22,213,35075,false,144,50,1.634,0,1.371,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.322,0,0,0.024,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.809667,17.332,0.098,6.463667,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2074,0.002,52800,2280,0,,,,,,0,,,0,0,2,211,211,0,820308213643,3.709,0,0.037,0,0,215,214,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
23,214,35107,false,144,50,1.491,0,1.309,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,5.032,5.357,0,0,0.024,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.1205,17.332,0.098,2.7395,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1421,0.002,19200,2280,0,,,,,,0,,,0,0,2,212,212,0,820308238188,11.633,0,0.032,0,0,217,216,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
24,215,35124,false,144,50,1.831,0,1.45,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.557,0,0,0.03,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.523667,17.332,0.098,4.936667,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.0169,0.0046,19200,2280,0,,,,,,0,,,0,0,2,213,213,0,820308261892,4.651,0,0.034,0,0,218,217,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
25,216,35157,false,144,50,7.156,0,2.058,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.366,0,0,0.035,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,8.272,17.332,0.098,7.871,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8103,0.0033,19200,2280,0,,,,,,0,,,0,0,2,214,214,0,820308291134,8.507,0,0.034,0,0,219,218,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
26,217,35185,false,144,50,2.405,0,2.069,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.426,5.723,0,0,0.032,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.99825,17.332,0.098,1.24325,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9483,0.0018,21600,2280,0,,,,,,0,,,0,0,2,215,215,0,820308313115,14.55,0,0.053,0,0,221,220,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
27,218,35202,false,144,50,2.833,0,2.409,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.714,1.23,0,0,0.039,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,5.600333,17.332,0.098,4.331333,0,0,0,133,133,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5604,0.0032,19200,2257,0,,,,,,0,,,0,0,2,216,216,0,820308338853,5.785,0,0.064,0,0,221,220,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
28,219,35236,false,144,50,3.086,0,2.673,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.138,0,0.638,0,0,0.035,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,6.8792,17.332,0.098,6.2062,0,0,0,135,135,0,257,0,46,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5284,0.0028,19200,2103,0,,,,,,0,,,0,0,2,217,217,0,820308367793,11.296,0,0.06,0,0,222,221,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
29,220,35257,false,144,50,2.342,0,1.764,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.617,0.933,0,0,0.038,0,0,0,0,0,0.006,0,0,0,0,0,0,100,0,7.066,17.332,0.098,6.095,0,0,0,135,135,0,257,0,46,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6498,0.0023,19200,2280,0,,,,,,0,,,0,0,2,218,218,0,820308396049,4.05,0,0.065,0,0,223,222,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
30,221,35292,false,144,50,3.116,0,2.603,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.102,0,0.463,0,0,0.026,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.926,17.332,0.098,6.437,0,0,0,137,137,0,257,0,24,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.2616,0.0017,52800,2280,0,,,,,,0,,,0,0,2,219,219,0,820308426628,8.226,0,0.034,0,0,224,223,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
