row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
278,487,35444,false,145,50,1.455,0,1.264,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.072,0,0.4,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.522,18.987,0.108,6.102,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5512,0.0014,21600,2280,0,,,,,,0,,,0,0,2,485,485,0,820126862738,3.516,0,0.054,0,0,490,489,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
279,488,35470,false,145,50,2.57,0,2.312,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.485,4.727,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,8.77,18.987,0.108,4.029,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8967,0.0015,19200,2280,0,,,,,,0,,,0,0,2,486,486,0,820126883835,8.797,0,0.038,0,0,491,490,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
280,489,35485,false,145,50,1.419,0,1.268,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.324,0.472,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,4.968667,18.987,0.108,4.481667,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.328,0.0013,19200,2280,0,,,,,,0,,,0,0,2,487,487,0,820126902630,4.84,0,0.031,0,0,492,491,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
281,490,35509,false,145,50,1.628,0,1.432,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,3.324,3.497,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.041333,18.987,0.108,4.524333,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8532,0.001,19200,2280,0,,,,,,0,,,0,0,2,488,488,0,820126921724,9.865,0,0.028,0,0,494,493,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
282,491,35520,false,145,50,1.467,0,1.271,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.282,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.219,18.987,0.108,4.917,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2392,0.0015,19200,2280,0,,,,,,0,,,0,0,2,489,489,0,820126939599,2.44,0,0.029,0,0,494,493,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
283,492,35550,false,145,50,1.421,0,1.282,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.769,3.969,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.7045,18.987,0.108,3.7165,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2325,0.0012,19200,2280,0,,,,,,0,,,0,0,2,490,490,0,820126960709,12.137,0,0.028,0,0,496,495,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
284,493,35562,false,145,50,1.54,0,1.342,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.28,0,0,0.054,0,0,0,0,0,0.015,0,0,0,0,0,0,100,0,5.7895,18.987,0.108,5.4555,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.9207,0.0015,55200,2280,0,,,,,,0,,,0,0,2,491,491,0,820126978866,5.54,0,0.028,0,0,496,495,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
285,494,35582,false,145,50,1.531,0,1.349,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.255,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.672,18.987,0.108,6.399,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9612,0.0009,19200,2280,0,,,,,,0,,,0,0,2,492,492,0,820127000062,4.336,0,0.028,0,0,497,496,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
286,495,35606,false,145,50,1.53,0,1.352,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.455,4.637,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.158667,18.987,0.108,3.506667,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8642,0.0014,19200,2280,0,,,,,,0,,,0,0,2,493,493,0,820127018890,10.029,0,0.028,0,0,499,498,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
287,496,35626,false,145,50,1.448,0,1.3,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.595,3.787,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.570333,18.987,0.108,2.763333,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.001,0.0015,19200,2280,0,,,,,,0,,,0,0,2,494,494,0,820127038117,10.485,0,0.029,0,0,500,499,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
288,497,35638,false,145,50,1.707,0,1.458,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.376,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.8265,18.987,0.108,5.4305,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4779,0.0014,19200,2280,0,,,,,,0,,,0,0,2,495,495,0,820127057637,2.623,0,0.052,0,0,500,499,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
289,498,35658,false,145,50,1.686,0,1.467,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.411,0,0,0.023,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.718,18.987,0.108,6.284,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7515,0.0019,19200,2280,0,,,,,,0,,,0,0,2,496,496,0,820127077215,3.193,0,0.028,0,0,501,500,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
290,499,35680,false,145,50,2.478,0,2.202,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.225,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.184,18.987,0.108,6.941,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0676,0.0017,21600,2280,0,,,,,,0,,,0,0,2,497,497,0,820127097030,5.05,0,0.031,0,0,502,501,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
291,500,35699,false,145,50,1.504,0,1.316,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.365,0,0,0.022,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.521333,18.987,0.108,6.134333,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0474,0.0012,19200,2280,0,,,,,,0,,,0,0,2,498,498,0,820127118706,2.813,0,0.07,0,0,503,502,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
292,501,35720,false,145,50,1.572,0,1.38,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.242,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.866,18.987,0.108,6.605,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6548,0.0028,52800,2280,0,,,,,,0,,,0,0,2,499,499,0,820127138318,3.819,0,0.028,0,0,504,503,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
293,502,35750,false,145,50,1.418,0,1.288,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.377,3.573,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.59425,18.987,0.108,4.00325,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9817,0.0011,19200,2280,0,,,,,,0,,,0,0,2,500,500,0,820127161528,10.954,0,0.029,0,0,506,505,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
294,503,35761,false,145,50,1.894,0,1.665,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.269,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.6885,18.987,0.108,5.3995,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8574,0.0014,19200,2280,0,,,,,,0,,,0,0,2,501,501,0,820127179045,4.854,0,0.028,0,0,506,505,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
295,504,35785,false,145,50,1.443,0,1.288,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.578,3.768,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.794333,18.987,0.108,4.005333,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0597,0.0014,19200,2280,0,,,,,,0,,,0,0,2,502,502,0,820127197201,10.065,0,0.028,0,0,508,507,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
296,505,35809,false,145,50,1.96,0,1.712,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.583,5.799,0,0,0.032,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.953667,18.987,0.108,2.122667,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6818,0.0016,21600,2280,0,,,,,,0,,,0,0,2,503,503,0,820127216239,14.881,0,0.03,0,0,509,508,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
297,506,35827,false,145,50,1.482,0,1.314,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,4.061,4.289,0,0,0.014,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.194333,18.987,0.108,1.891333,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1844,0.0041,19200,2280,0,,,,,,0,,,0,0,2,504,504,0,820127236828,12.864,0,0.03,0,0,510,509,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
298,507,35838,false,145,50,2.461,0,2.05,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.199,2400,2400,0,0,-1,-1,,2001.668055,3.1865,4.387,4.387,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.001,0.302,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.331,18.987,0.108,5.007,0,0,0,165,165,0,321,0,19,2,0,0,1,2400,0.02,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9684,0.0024,19200,2280,0,,,,,,0,,,0,0,2,505,505,0,820127256427,4.006,0,0.027,0,0,510,509,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
