row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
10,210,33112,false,145,50,2.699,0,2.201,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.39,0.565,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.116,14.015,0.076,6.53,0,0,0,109,109,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0853,0.0024,19200,2280,0,,,,,,0,,,0,0,2,208,208,0,823022019087,6.875,0,0.043,0,0,213,212,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
11,211,33131,false,145,50,1.6,0,1.403,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.079,0,0.351,0,0,0.014,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.413667,14.015,0.076,6.048667,0,0,0,110,110,0,321,0,20,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0853,0.0024,19200,2280,0,,,,,,0,,,0,0,2,209,209,0,823022042001,3.282,0,0.046,0,0,214,213,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
12,212,33159,false,145,50,1.61,0,1.396,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.073,0,0.336,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.01375,14.015,0.076,6.65775,0,0,0,111,111,0,321,0,16,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9557,0.0021,19200,2280,0,,,,,,0,,,0,0,2,210,210,0,823022064434,8.534,0,0.031,0,0,215,214,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
13,213,33185,false,145,50,1.651,0,1.433,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.954,5.215,0,0,0.025,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.496333,14.015,0.076,3.256333,0,0,0,111,111,0,321,0,16,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5394,0.0022,52800,2280,0,,,,,,0,,,0,0,2,211,211,0,823022086600,11.883,0,0.029,0,0,217,216,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
14,214,33204,false,145,50,1.639,0,1.421,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.757,3.942,0,0,0.023,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.391333,14.015,0.076,2.426333,0,0,0,111,111,0,321,0,16,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6303,0.0015,19200,2280,0,,,,,,0,,,0,0,2,212,212,0,823022110050,7.583,0,0.035,0,0,217,216,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
15,215,33222,false,145,50,2.201,0,1.853,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.592,0.818,0,0,0.042,0,0,0,0,0,0.007,0,0,0,0,0,0,100,0,6.253667,14.015,0.076,5.393667,0,0,0,111,111,0,321,0,16,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2468,0.002,19200,2279,0,,,,,,0,,,0,0,2,213,213,0,823022131988,4.413,0,0.031,0,0,218,217,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
16,216,33244,false,145,50,2.33,0,2.131,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.664,1.005,0,0,0.03,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.037333,14.015,0.076,6.002333,0,0,0,111,111,0,321,0,16,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.33,0.0014,19200,2280,0,,,,,,0,,,0,0,2,214,214,0,823022152880,4.64,0,0.033,0,0,219,218,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
17,217,33264,false,145,50,2.26,0,2.003,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.422,0.728,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.659333,14.015,0.076,5.908333,0,0,0,111,111,0,321,0,16,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.33,0.0014,19200,2280,0,,,,,,0,,,0,0,2,215,215,0,823022174446,3.158,0,0.032,0,0,220,219,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
18,218,33291,false,145,50,2.006,0,1.773,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.417,0.625,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.75875,14.015,0.076,6.11375,0,0,0,112,112,0,321,0,20,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5485,0.0024,19200,2280,0,,,,,,0,,,0,0,2,216,216,0,823022198894,5.623,0,0.06,0,0,221,220,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
19,219,33312,false,145,50,2.465,0,2.15,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.513,0.781,0,0,0.026,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.158,14.015,0.076,6.351,0,0,0,112,112,0,321,0,20,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.375,0.0017,19200,2280,0,,,,,,0,,,0,0,2,217,217,0,823022219999,6.059,0,0.039,0,0,222,221,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
20,220,33332,false,145,50,2.529,0,2.279,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.076,0,0.31,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.768667,14.015,0.076,6.440667,0,0,0,113,113,0,321,0,21,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0154,0.0018,19200,2280,0,,,,,,0,,,0,0,2,218,218,0,823022242416,4.009,0,0.033,0,0,223,222,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
21,221,33360,false,145,50,2.13,0,1.865,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.085,0,0.291,0,0,0.018,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.92725,14.015,0.076,6.61825,0,0,0,114,114,0,321,0,22,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.7699,0.0015,52800,2280,0,,,,,,0,,,0,0,2,219,219,0,823022265189,8.889,0,0.047,0,0,224,223,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
22,222,33381,false,145,50,1.928,0,1.668,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.469,0.763,0,0,0.026,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.905667,14.015,0.076,6.116667,0,0,0,114,114,0,321,0,22,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8145,0.0015,19200,2280,0,,,,,,0,,,0,0,2,220,220,0,823022289181,5.567,0,0.046,0,0,225,224,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
23,223,33402,false,145,50,2.216,0,1.893,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.625,0.853,0,0,0.024,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.945333,14.015,0.076,6.068333,0,0,0,114,114,0,321,0,22,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5748,0.0017,21600,2280,0,,,,,,0,,,0,0,2,221,221,0,823022311496,4.151,0,0.047,0,0,226,225,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
24,224,33429,false,145,50,1.894,0,1.656,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.079,0.001,0.373,0,0,0.024,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.78775,14.015,0.076,6.39075,0,0,0,115,115,0,321,0,20,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5883,0.0021,19200,2280,0,,,,,,0,,,0,0,2,222,222,0,823022334962,7.747,0,0.035,0,0,227,226,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
25,225,33451,false,145,50,3.128,0,2.719,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.424,0.635,0,0,0.023,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.331667,14.015,0.076,6.673667,0,0,0,115,115,0,321,0,20,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8472,0.0014,19200,2280,0,,,,,,0,,,0,0,2,223,223,0,823022358723,6.152,0,0.04,0,0,228,227,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
26,226,33477,false,145,50,2.301,0,2.041,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.123,0.001,0.534,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.6245,14.015,0.076,6.0695,0,0,0,116,116,0,321,0,17,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.547,0.0017,19200,2280,0,,,,,,0,,,0,0,2,224,224,0,823022381648,9.626,0,0.061,0,0,229,228,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
27,227,33499,false,145,50,2.292,0,1.87,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.55,0.725,0,0,0.019,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.091667,14.015,0.076,6.347667,0,0,0,116,116,0,321,0,17,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6493,0.0022,19200,2280,0,,,,,,0,,,0,0,2,225,225,0,823022407393,5.299,0,0.078,0,0,230,229,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
28,228,33519,false,145,50,2.431,0,2.027,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.457,0.754,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.985,14.015,0.076,6.21,0,0,0,116,116,0,321,0,17,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4356,0.0015,19200,2280,0,,,,,,0,,,0,0,2,226,226,0,823022429838,3.831,0,0.044,0,0,231,230,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
29,229,33547,false,145,50,2.13,0,1.799,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.121,0,0.493,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.782,14.015,0.076,6.267,0,0,0,117,117,0,321,0,23,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.7821,0.002,55200,2280,0,,,,,,0,,,0,0,2,227,227,0,823022452343,8.573,0,0.047,0,0,232,231,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
30,230,33574,false,145,50,2.391,0,2.063,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0,0.576,0,0,0.029,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.92825,14.015,0.076,6.32325,0,0,0,119,119,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2217,0.0017,19200,2280,0,,,,,,0,,,0,0,2,228,228,0,823022477788,10.66,0,0.039,0,0,233,232,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
